,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
stage_in_local_insidecontainer_2_0,None,transfer,0,1672240692.0,,,1672240697.0,1672240697.0,1672240712.0,1672240712.0,1672240717.0,5.0,,0.0,15.0,5.0,5.0,87792.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_insidecontainer_0_2,None,transfer,0,1672240692.0,,,1672240697.0,1672240697.0,1672240712.0,1672240712.0,1672240717.0,5.0,,0.0,15.0,5.0,8.0,138794286.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,2.5,0,0
stage_in_local_insidecontainer_4_0,None,transfer,0,1672240692.0,,,1672240697.0,1672240697.0,1672240707.0,1672240707.0,1672240712.0,5.0,,0.0,10.0,5.0,3.0,11128.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.3,0,0
mProject_ID0000317,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240887.0,1672240887.0,1672240892.0,5.0,,13.0,147.0,5.0,24.0,736890199.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,95.0,0,0
mProject_ID0000011,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240908.0,1672240908.0,1672240914.0,5.0,,13.0,168.0,6.0,39.0,738066495.0,8.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,99.8,0,0
mProject_ID0000012,None,compute,0,1672240722.0,,,1672240727.0,1672240741.0,1672240903.0,1672240903.0,1672240908.0,5.0,,14.0,162.0,5.0,35.0,736863513.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,100.1,0,0
mProject_ID0000013,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240897.0,1672240897.0,1672240903.0,5.0,,13.0,157.0,6.0,33.0,736659889.0,8.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,99.6,0,0
mProject_ID0000014,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240903.0,1672240903.0,1672240908.0,5.0,,13.0,163.0,5.0,38.0,736833575.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,99.8,0,0
mProject_ID0000015,None,compute,0,1672240722.0,,,1672240727.0,1672240741.0,1672240914.0,1672240914.0,1672240919.0,5.0,,14.0,173.0,5.0,46.0,736669034.0,8.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,100.0,0,0
mProject_ID0000016,None,compute,0,1672240722.0,,,1672240727.0,1672240741.0,1672240897.0,1672240897.0,1672240903.0,5.0,,14.0,156.0,6.0,29.0,736543535.0,7.0,106467840.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,101.2,0,0
mProject_ID0000315,None,compute,0,1672240722.0,,,1672240727.0,1672240741.0,1672240892.0,1672240892.0,1672240897.0,5.0,,14.0,151.0,5.0,30.0,736766558.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,98.4,0,0
mProject_ID0000316,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240897.0,1672240897.0,1672240903.0,5.0,,13.0,157.0,6.0,36.0,737062864.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,96.8,0,0
mProject_ID0000318,None,compute,0,1672240722.0,,,1672240727.0,1672240741.0,1672240892.0,1672240892.0,1672240897.0,5.0,,14.0,151.0,5.0,31.0,736846810.0,7.0,106139520.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,96.6,0,0
mProject_ID0000321,None,compute,0,1672240722.0,,,1672240727.0,1672240741.0,1672240908.0,1672240908.0,1672240914.0,5.0,,14.0,167.0,6.0,43.0,736979055.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000326,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240892.0,1672240892.0,1672240897.0,5.0,,13.0,152.0,5.0,27.0,736748382.0,7.0,106139520.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,99.4,0,0
mProject_ID0000327,None,compute,0,1672240722.0,,,1672240727.0,1672240741.0,1672240919.0,1672240919.0,1672240925.0,5.0,,14.0,178.0,6.0,51.0,736601245.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,98.8,0,0
mProject_ID0000328,None,compute,0,1672240722.0,,,1672240727.0,1672240741.0,1672240897.0,1672240897.0,1672240903.0,5.0,,14.0,156.0,6.0,29.0,736633164.0,6.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,101.3,0,0
mProject_ID0000329,None,compute,0,1672240722.0,,,1672240727.0,1672240741.0,1672240903.0,1672240903.0,1672240908.0,5.0,,14.0,162.0,5.0,38.0,736706640.0,7.0,106179840.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,99.5,0,0
mProject_ID0000320,None,compute,0,1672240722.0,,,1672240727.0,1672240741.0,1672240914.0,1672240914.0,1672240919.0,5.0,,14.0,173.0,5.0,46.0,737138529.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,99.4,0,0
mProject_ID0000010,None,compute,0,1672240722.0,,,1672240727.0,1672240741.0,1672240897.0,1672240897.0,1672240903.0,5.0,,14.0,156.0,6.0,31.0,738632554.0,7.0,106346880.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,99.5,0,0
mProject_ID0000322,None,compute,0,1672240722.0,,,1672240727.0,1672240741.0,1672240908.0,1672240908.0,1672240914.0,5.0,,14.0,167.0,6.0,44.0,736742678.0,7.0,106139520.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,98.2,0,0
mProject_ID0000323,None,compute,0,1672240722.0,,,1672240727.0,1672240741.0,1672240897.0,1672240897.0,1672240903.0,5.0,,14.0,156.0,6.0,30.0,736692444.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,100.1,0,0
mProject_ID0000324,None,compute,0,1672240722.0,,,1672240727.0,1672240741.0,1672240892.0,1672240892.0,1672240897.0,5.0,,14.0,151.0,5.0,25.0,737030625.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,99.3,0,0
mProject_ID0000330,None,compute,0,1672240722.0,,,1672240727.0,1672240743.0,1672240897.0,1672240897.0,1672240903.0,5.0,,16.0,154.0,6.0,25.0,736776580.0,6.0,106179840.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,101.2,0,0
mProject_ID0000319,None,compute,0,1672240722.0,,,1672240727.0,1672240741.0,1672240892.0,1672240892.0,1672240897.0,5.0,,14.0,151.0,5.0,25.0,736761479.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,99.9,0,0
mProject_ID0000005,None,compute,0,1672240722.0,,,1672240727.0,1672240742.0,1672240897.0,1672240897.0,1672240903.0,5.0,,15.0,155.0,6.0,29.0,737976113.0,8.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,100.0,0,0
mProject_ID0000325,None,compute,0,1672240722.0,,,1672240727.0,1672240741.0,1672240892.0,1672240892.0,1672240897.0,5.0,,14.0,151.0,5.0,26.0,736936789.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,99.5,0,0
mProject_ID0000003,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240887.0,1672240887.0,1672240892.0,5.0,,13.0,147.0,5.0,27.0,737379804.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,95.5,0,0
mProject_ID0000004,None,compute,0,1672240722.0,,,1672240727.0,1672240742.0,1672240892.0,1672240892.0,1672240897.0,5.0,,15.0,150.0,5.0,26.0,736764587.0,7.0,106467840.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,96.7,0,0
mProject_ID0000158,None,compute,0,1672240722.0,,,1672240727.0,1672240742.0,1672240914.0,1672240914.0,1672240919.0,5.0,,15.0,172.0,5.0,48.0,736011669.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,97.3,0,0
mProject_ID0000159,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240903.0,1672240903.0,1672240908.0,5.0,,13.0,163.0,5.0,30.0,736412473.0,8.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,109.7,0,0
mProject_ID0000161,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240892.0,1672240892.0,1672240897.0,5.0,,13.0,152.0,5.0,32.0,735833106.0,7.0,105235200.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,94.9,0,0
mProject_ID0000162,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240897.0,1672240897.0,1672240903.0,5.0,,13.0,157.0,6.0,28.0,736180618.0,7.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,101.5,0,0
mProject_ID0000163,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240892.0,1672240892.0,1672240897.0,5.0,,13.0,152.0,5.0,30.0,736711220.0,7.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,98.3,0,0
mProject_ID0000164,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240892.0,1672240892.0,1672240897.0,5.0,,13.0,152.0,5.0,28.0,736309610.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,99.3,0,0
mProject_ID0000165,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240892.0,1672240892.0,1672240897.0,5.0,,13.0,152.0,5.0,30.0,735862956.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,97.7,0,0
mProject_ID0000166,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240892.0,1672240892.0,1672240897.0,5.0,,13.0,152.0,5.0,27.0,735940643.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,99.3,0,0
mProject_ID0000167,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240892.0,1672240892.0,1672240897.0,5.0,,13.0,152.0,5.0,28.0,736384208.0,8.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,99.6,0,0
mProject_ID0000168,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240914.0,1672240914.0,1672240919.0,5.0,,13.0,174.0,5.0,47.0,736194752.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,98.6,0,0
mProject_ID0000160,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240892.0,1672240892.0,1672240897.0,5.0,,13.0,152.0,5.0,32.0,735954367.0,8.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,95.1,0,0
mProject_ID0000009,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240892.0,1672240892.0,1672240897.0,5.0,,13.0,152.0,5.0,27.0,737353740.0,8.0,106346880.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,100.9,0,0
mProject_ID0000169,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240892.0,1672240892.0,1672240897.0,5.0,,13.0,152.0,5.0,24.0,735797504.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,99.3,0,0
mProject_ID0000001,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240914.0,1672240914.0,1672240919.0,5.0,,13.0,174.0,5.0,45.0,737377158.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,97.9,0,0
mProject_ID0000008,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240892.0,1672240892.0,1672240897.0,5.0,,13.0,152.0,5.0,32.0,736886934.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,97.9,0,0
mProject_ID0000007,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240914.0,1672240914.0,1672240919.0,5.0,,13.0,174.0,5.0,44.0,738408662.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,100.2,0,0
mProject_ID0000002,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240914.0,1672240914.0,1672240919.0,5.0,,13.0,174.0,5.0,50.0,738492925.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,95.9,0,0
mProject_ID0000173,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240892.0,1672240892.0,1672240897.0,5.0,,13.0,152.0,5.0,23.0,735761028.0,6.0,105154560.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,100.2,0,0
mProject_ID0000172,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240892.0,1672240892.0,1672240897.0,5.0,,13.0,152.0,5.0,27.0,735738758.0,6.0,105194880.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,99.1,0,0
mProject_ID0000171,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240908.0,1672240908.0,1672240914.0,5.0,,13.0,168.0,6.0,42.0,735734877.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,98.3,0,0
mProject_ID0000170,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240908.0,1672240908.0,1672240914.0,5.0,,13.0,168.0,6.0,42.0,735754901.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,99.1,0,0
mProject_ID0000006,None,compute,0,1672240722.0,,,1672240727.0,1672240740.0,1672240892.0,1672240892.0,1672240897.0,5.0,,13.0,152.0,5.0,27.0,739466408.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,98.7,0,0
mDiffFit_ID0000050,None,compute,0,1672240897.0,,,1672240902.0,1672240907.0,1672240985.0,1672240985.0,1672240991.0,5.0,,5.0,78.0,6.0,58.0,942668309.0,5.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000261,None,compute,0,1672240897.0,,,1672240902.0,1672240905.0,1672240975.0,1672240975.0,1672240980.0,5.0,,3.0,70.0,5.0,45.0,940162709.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000378,None,compute,0,1672240897.0,,,1672240902.0,1672240907.0,1672240991.0,1672240991.0,1672240996.0,5.0,,5.0,84.0,5.0,60.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000060,None,compute,0,1672240897.0,,,1672240902.0,1672240905.0,1672240975.0,1672240975.0,1672240980.0,5.0,,3.0,70.0,5.0,48.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000046,None,compute,0,1672240897.0,,,1672240902.0,1672240904.0,1672240985.0,1672240985.0,1672240991.0,5.0,,2.0,81.0,6.0,58.0,942708629.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000063,None,compute,0,1672240897.0,,,1672240902.0,1672240907.0,1672240975.0,1672240975.0,1672240980.0,5.0,,5.0,68.0,5.0,44.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000062,None,compute,0,1672240897.0,,,1672240902.0,1672240905.0,1672240975.0,1672240975.0,1672240980.0,5.0,,3.0,70.0,5.0,45.0,942708629.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000389,None,compute,0,1672240897.0,,,1672240902.0,1672240906.0,1672240965.0,1672240965.0,1672240970.0,5.0,,4.0,59.0,5.0,31.0,941931029.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000430,None,compute,0,1672240897.0,,,1672240903.0,1672240906.0,1672240975.0,1672240975.0,1672240980.0,6.0,,3.0,69.0,5.0,43.0,941971349.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000244,None,compute,0,1672240897.0,,,1672240902.0,1672240905.0,1672240996.0,1672240996.0,1672241001.0,5.0,,3.0,91.0,5.0,67.0,940035989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000274,None,compute,0,1672240897.0,,,1672240902.0,1672240904.0,1672240980.0,1672240980.0,1672240985.0,5.0,,2.0,76.0,5.0,55.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000253,None,compute,0,1672240897.0,,,1672240902.0,1672240904.0,1672240991.0,1672240991.0,1672240996.0,5.0,,2.0,87.0,5.0,62.0,940122389.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000211,None,compute,0,1672240897.0,,,1672240902.0,1672240904.0,1672240980.0,1672240980.0,1672240985.0,5.0,,2.0,76.0,5.0,50.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000223,None,compute,0,1672240897.0,,,1672240902.0,1672240905.0,1672240980.0,1672240980.0,1672240985.0,5.0,,3.0,75.0,5.0,53.0,940243349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000268,None,compute,0,1672240897.0,,,1672240902.0,1672240904.0,1672240980.0,1672240980.0,1672240985.0,5.0,,2.0,76.0,5.0,56.0,940082069.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000431,None,compute,0,1672240897.0,,,1672240903.0,1672240906.0,1672240975.0,1672240975.0,1672240980.0,6.0,,3.0,69.0,5.0,48.0,942011669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000051,None,compute,0,1672240897.0,,,1672240902.0,1672240908.0,1672240985.0,1672240985.0,1672240991.0,5.0,,6.0,77.0,6.0,53.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
