,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mProject_ID0000013,normal,compute,0,1666144348.0,,,1666144353.0,1666144512.0,1666144664.0,1666144664.0,1666144669.0,5.0,,159.0,152.0,5.0,16.0,729812992.0,3.0,6846897.0,poseidon,insidecontainer,worker2-container-12-15,mProject,/opt/Montage/bin/mProject,,97.4,0,0
mProject_ID0000014,normal,compute,0,1666144348.0,,,1666144353.0,1666144512.0,1666144659.0,1666144659.0,1666144664.0,5.0,,159.0,147.0,5.0,11.0,729812992.0,3.0,7020583.0,poseidon,insidecontainer,worker1-container-28-31,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000015,normal,compute,0,1666144348.0,,,1666144353.0,1666144512.0,1666144664.0,1666144664.0,1666144669.0,5.0,,159.0,152.0,5.0,15.0,729812992.0,2.0,6856042.0,poseidon,insidecontainer,worker2-container-20-23,mProject,/opt/Montage/bin/mProject,,98.7,0,0
mProject_ID0000016,normal,compute,0,1666144348.0,,,1666144353.0,1666144512.0,1666144659.0,1666144659.0,1666144664.0,5.0,,159.0,147.0,5.0,14.0,729812992.0,3.0,6730543.0,poseidon,insidecontainer,worker2-container-8-11,mProject,/opt/Montage/bin/mProject,,98.1,0,0
mProject_ID0000316,normal,compute,0,1666144348.0,,,1666144353.0,1666144513.0,1666144659.0,1666144659.0,1666144664.0,5.0,,160.0,146.0,5.0,16.0,729812992.0,2.0,7249872.0,poseidon,insidecontainer,worker2-container-16-19,mProject,/opt/Montage/bin/mProject,,94.9,0,0
mProject_ID0000317,normal,compute,0,1666144348.0,,,1666144353.0,1666144513.0,1666144659.0,1666144659.0,1666144664.0,5.0,,160.0,146.0,5.0,12.0,729812992.0,2.0,7077207.0,poseidon,insidecontainer,worker1-container-16-19,mProject,/opt/Montage/bin/mProject,,94.1,0,0
mProject_ID0000319,normal,compute,0,1666144348.0,,,1666144353.0,1666144515.0,1666144664.0,1666144664.0,1666144669.0,5.0,,162.0,149.0,5.0,11.0,729812992.0,3.0,6948487.0,poseidon,insidecontainer,worker1-container-4-7,mProject,/opt/Montage/bin/mProject,,98.2,0,0
mProject_ID0000321,normal,compute,0,1666144348.0,,,1666144353.0,1666145353.0,1666145500.0,1666145500.0,1666145505.0,5.0,,1000.0,147.0,5.0,13.0,729812992.0,2.0,7166063.0,poseidon,insidecontainer,worker1-container-32-35,mProject,/opt/Montage/bin/mProject,,96.7,0,0
mProject_ID0000326,normal,compute,0,1666144348.0,,,1666144353.0,1666144516.0,1666144664.0,1666144664.0,1666144669.0,5.0,,163.0,148.0,5.0,12.0,729812992.0,3.0,6935390.0,poseidon,insidecontainer,worker1-container-32-35,mProject,/opt/Montage/bin/mProject,,98.5,0,0
mProject_ID0000327,normal,compute,0,1666144348.0,,,1666144353.0,1666144516.0,1666144654.0,1666144654.0,1666144659.0,5.0,,163.0,138.0,5.0,11.0,729812992.0,2.0,6788253.0,poseidon,insidecontainer,worker1-container-12-15,mProject,/opt/Montage/bin/mProject,,91.1,0,0
mProject_ID0000328,normal,compute,0,1666144348.0,,,1666144353.0,1666145345.0,1666145485.0,1666145485.0,1666145490.0,5.0,,992.0,140.0,5.0,12.0,729812992.0,3.0,6820172.0,poseidon,insidecontainer,worker2-container-16-19,mProject,/opt/Montage/bin/mProject,,90.5,0,0
mProject_ID0000329,normal,compute,0,1666144348.0,,,1666144353.0,1666145352.0,1666145500.0,1666145500.0,1666145505.0,5.0,,999.0,148.0,5.0,13.0,729812992.0,3.0,6893648.0,poseidon,insidecontainer,worker1-container-36-39,mProject,/opt/Montage/bin/mProject,,98.9,0,0
mProject_ID0000320,normal,compute,0,1666144348.0,,,1666144353.0,1666145352.0,1666145490.0,1666145490.0,1666145495.0,5.0,,999.0,138.0,5.0,11.0,729812992.0,3.0,7325537.0,poseidon,insidecontainer,worker1-container-0-3,mProject,/opt/Montage/bin/mProject,,89.7,0,0
mProject_ID0000010,normal,compute,0,1666144348.0,,,1666144353.0,1666144510.0,1666144659.0,1666144659.0,1666144664.0,5.0,,157.0,149.0,5.0,12.0,729812992.0,2.0,8819562.0,poseidon,insidecontainer,worker2-container-32-35,mProject,/opt/Montage/bin/mProject,,97.8,0,0
mProject_ID0000322,normal,compute,0,1666144348.0,,,1666144353.0,1666145354.0,1666145500.0,1666145500.0,1666145505.0,5.0,,1001.0,146.0,5.0,12.0,729812992.0,2.0,6929686.0,poseidon,insidecontainer,worker1-container-12-15,mProject,/opt/Montage/bin/mProject,,96.3,0,0
mProject_ID0000323,normal,compute,0,1666144348.0,,,1666144353.0,1666145355.0,1666145505.0,1666145505.0,1666145510.0,5.0,,1002.0,150.0,5.0,13.0,729812992.0,2.0,6879452.0,poseidon,insidecontainer,worker1-container-20-23,mProject,/opt/Montage/bin/mProject,,97.9,0,0
mProject_ID0000324,normal,compute,0,1666144348.0,,,1666144353.0,1666145356.0,1666145505.0,1666145505.0,1666145510.0,5.0,,1003.0,149.0,5.0,13.0,729812992.0,3.0,7217633.0,poseidon,insidecontainer,worker1-container-16-19,mProject,/opt/Montage/bin/mProject,,97.9,0,0
mProject_ID0000330,normal,compute,0,1666144348.0,,,1666144353.0,1666145357.0,1666145505.0,1666145505.0,1666145510.0,5.0,,1004.0,148.0,5.0,13.0,729812992.0,3.0,6963588.0,poseidon,insidecontainer,worker1-container-8-11,mProject,/opt/Montage/bin/mProject,,97.8,0,0
mProject_ID0000325,normal,compute,0,1666144348.0,,,1666144353.0,1666144515.0,1666144664.0,1666144664.0,1666144669.0,5.0,,162.0,149.0,5.0,11.0,729812992.0,2.0,7123797.0,poseidon,insidecontainer,worker1-container-24-27,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000005,normal,compute,0,1666144348.0,,,1666144353.0,1666144510.0,1666144654.0,1666144654.0,1666144659.0,5.0,,157.0,144.0,5.0,12.0,729812992.0,2.0,8163121.0,poseidon,insidecontainer,worker1-container-36-39,mProject,/opt/Montage/bin/mProject,,98.5,0,0
mProject_ID0000315,normal,compute,0,1666144348.0,,,1666144353.0,1666144512.0,1666144659.0,1666144659.0,1666144664.0,5.0,,159.0,147.0,5.0,15.0,729812992.0,2.0,6953566.0,poseidon,insidecontainer,worker2-container-4-7,mProject,/opt/Montage/bin/mProject,,96.5,0,0
mProject_ID0000003,normal,compute,0,1666144348.0,,,1666144353.0,1666144510.0,1666144654.0,1666144654.0,1666144659.0,5.0,,157.0,144.0,5.0,11.0,729812992.0,3.0,7566812.0,poseidon,insidecontainer,worker1-container-0-3,mProject,/opt/Montage/bin/mProject,,88.9,0,0
mProject_ID0000004,normal,compute,0,1666144348.0,,,1666144353.0,1666144510.0,1666144659.0,1666144659.0,1666144664.0,5.0,,157.0,149.0,5.0,13.0,729812992.0,3.0,6951595.0,poseidon,insidecontainer,worker1-container-20-23,mProject,/opt/Montage/bin/mProject,,95.3,0,0
mProject_ID0000158,normal,compute,0,1666144348.0,,,1666144353.0,1666144368.0,1666144513.0,1666144513.0,1666144518.0,5.0,,15.0,145.0,5.0,11.0,729812992.0,2.0,6198677.0,poseidon,insidecontainer,worker2-container-24-27,mProject,/opt/Montage/bin/mProject,,95.7,0,0
mProject_ID0000159,normal,compute,0,1666144348.0,,,1666144353.0,1666144368.0,1666144513.0,1666144513.0,1666144518.0,5.0,,15.0,145.0,5.0,12.0,729812992.0,3.0,6599481.0,poseidon,insidecontainer,worker1-container-36-39,mProject,/opt/Montage/bin/mProject,,94.9,0,0
mProject_ID0000160,normal,compute,0,1666144348.0,,,1666144353.0,1666144368.0,1666144513.0,1666144513.0,1666144518.0,5.0,,15.0,145.0,5.0,11.0,729812992.0,3.0,6141375.0,poseidon,insidecontainer,worker2-container-32-35,mProject,/opt/Montage/bin/mProject,,94.7,0,0
mProject_ID0000161,normal,compute,0,1666144348.0,,,1666144353.0,1666144368.0,1666144513.0,1666144513.0,1666144518.0,5.0,,15.0,145.0,5.0,11.0,729812992.0,2.0,6020114.0,poseidon,insidecontainer,worker1-container-20-23,mProject,/opt/Montage/bin/mProject,,93.0,0,0
mProject_ID0000162,normal,compute,0,1666144348.0,,,1666144353.0,1666144368.0,1666144518.0,1666144518.0,1666144523.0,5.0,,15.0,150.0,5.0,11.0,729812992.0,2.0,6367626.0,poseidon,insidecontainer,worker1-container-32-35,mProject,/opt/Montage/bin/mProject,,97.9,0,0
mProject_ID0000164,normal,compute,0,1666144348.0,,,1666144353.0,1666144368.0,1666144508.0,1666144508.0,1666144513.0,5.0,,15.0,140.0,5.0,11.0,729812992.0,3.0,6496618.0,poseidon,insidecontainer,worker2-container-0-3,mProject,/opt/Montage/bin/mProject,,93.9,0,0
mProject_ID0000165,normal,compute,0,1666144348.0,,,1666144353.0,1666144368.0,1666144513.0,1666144513.0,1666144518.0,5.0,,15.0,145.0,5.0,11.0,729812992.0,2.0,6049964.0,poseidon,insidecontainer,worker2-container-36-39,mProject,/opt/Montage/bin/mProject,,96.0,0,0
mProject_ID0000166,normal,compute,0,1666144348.0,,,1666144353.0,1666144368.0,1666144518.0,1666144518.0,1666144523.0,5.0,,15.0,150.0,5.0,11.0,729812992.0,2.0,6127651.0,poseidon,insidecontainer,worker1-container-24-27,mProject,/opt/Montage/bin/mProject,,97.5,0,0
mProject_ID0000167,normal,compute,0,1666144348.0,,,1666144353.0,1666144368.0,1666144518.0,1666144518.0,1666144523.0,5.0,,15.0,150.0,5.0,12.0,729812992.0,3.0,6571216.0,poseidon,insidecontainer,worker1-container-12-15,mProject,/opt/Montage/bin/mProject,,97.0,0,0
mProject_ID0000168,normal,compute,0,1666144348.0,,,1666144353.0,1666144368.0,1666144513.0,1666144513.0,1666144518.0,5.0,,15.0,145.0,5.0,11.0,729812992.0,2.0,6381760.0,poseidon,insidecontainer,worker1-container-0-3,mProject,/opt/Montage/bin/mProject,,90.8,0,0
mProject_ID0000163,normal,compute,0,1666144348.0,,,1666144353.0,1666144368.0,1666144513.0,1666144513.0,1666144518.0,5.0,,15.0,145.0,5.0,12.0,729812992.0,2.0,6898228.0,poseidon,insidecontainer,worker1-container-28-31,mProject,/opt/Montage/bin/mProject,,96.4,0,0
mProject_ID0000170,normal,compute,0,1666144348.0,,,1666144353.0,1666144368.0,1666144513.0,1666144513.0,1666144518.0,5.0,,15.0,145.0,5.0,11.0,729812992.0,3.0,5941909.0,poseidon,insidecontainer,worker2-container-16-19,mProject,/opt/Montage/bin/mProject,,96.9,0,0
mProject_ID0000002,normal,compute,0,1666144348.0,,,1666144353.0,1666144509.0,1666144654.0,1666144654.0,1666144659.0,5.0,,156.0,145.0,5.0,12.0,729812992.0,2.0,8679933.0,poseidon,insidecontainer,worker2-container-0-3,mProject,/opt/Montage/bin/mProject,,95.2,0,0
mProject_ID0000169,normal,compute,0,1666144348.0,,,1666144353.0,1666144368.0,1666144518.0,1666144518.0,1666144523.0,5.0,,15.0,150.0,5.0,11.0,729812992.0,2.0,5984512.0,poseidon,insidecontainer,worker2-container-28-31,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mProject_ID0000001,normal,compute,0,1666144348.0,,,1666144353.0,1666144505.0,1666144649.0,1666144649.0,1666144654.0,5.0,,152.0,144.0,5.0,13.0,729812992.0,2.0,7564166.0,poseidon,insidecontainer,worker1-container-8-11,mProject,/opt/Montage/bin/mProject,,96.7,0,0
mProject_ID0000009,normal,compute,0,1666144348.0,,,1666144353.0,1666144368.0,1666144513.0,1666144513.0,1666144518.0,5.0,,15.0,145.0,5.0,11.0,729812992.0,3.0,7540748.0,poseidon,insidecontainer,worker2-container-4-7,mProject,/opt/Montage/bin/mProject,,97.8,0,0
mProject_ID0000007,normal,compute,0,1666144348.0,,,1666144353.0,1666144368.0,1666144513.0,1666144513.0,1666144518.0,5.0,,15.0,145.0,5.0,11.0,729812992.0,3.0,8595670.0,poseidon,insidecontainer,worker1-container-16-19,mProject,/opt/Montage/bin/mProject,,96.3,0,0
mProject_ID0000008,normal,compute,0,1666144348.0,,,1666144353.0,1666144368.0,1666144513.0,1666144513.0,1666144518.0,5.0,,15.0,145.0,5.0,11.0,729812992.0,2.0,7073942.0,poseidon,insidecontainer,worker2-container-8-11,mProject,/opt/Montage/bin/mProject,,96.6,0,0
mProject_ID0000173,normal,compute,0,1666144348.0,,,1666144353.0,1666144368.0,1666144508.0,1666144508.0,1666144513.0,5.0,,15.0,140.0,5.0,11.0,729812992.0,3.0,5948036.0,poseidon,insidecontainer,worker1-container-8-11,mProject,/opt/Montage/bin/mProject,,90.7,0,0
mProject_ID0000172,normal,compute,0,1666144348.0,,,1666144353.0,1666144368.0,1666144518.0,1666144518.0,1666144523.0,5.0,,15.0,150.0,5.0,11.0,729812992.0,2.0,5925766.0,poseidon,insidecontainer,worker1-container-4-7,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mProject_ID0000171,normal,compute,0,1666144348.0,,,1666144353.0,1666144368.0,1666144513.0,1666144513.0,1666144518.0,5.0,,15.0,145.0,5.0,11.0,729812992.0,2.0,5921885.0,poseidon,insidecontainer,worker2-container-20-23,mProject,/opt/Montage/bin/mProject,,95.8,0,0
mProject_ID0000006,normal,compute,0,1666144348.0,,,1666144353.0,1666144368.0,1666144513.0,1666144513.0,1666144518.0,5.0,,15.0,145.0,5.0,11.0,729812992.0,3.0,9653416.0,poseidon,insidecontainer,worker2-container-12-15,mProject,/opt/Montage/bin/mProject,,94.7,0,0
mDiffFit_ID0000257,normal,compute,0,1666144513.0,,,1666144518.0,1666144649.0,1666144704.0,1666144704.0,1666144710.0,5.0,,131.0,55.0,6.0,12.0,729812992.0,6.0,210269077.0,poseidon,insidecontainer,worker1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000252,normal,compute,0,1666144518.0,,,1666144523.0,1666144654.0,1666144704.0,1666144704.0,1666144710.0,5.0,,131.0,50.0,6.0,12.0,729812992.0,7.0,210269077.0,poseidon,insidecontainer,worker1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000210,normal,compute,0,1666144518.0,,,1666144523.0,1666144659.0,1666144710.0,1666144710.0,1666144715.0,5.0,,136.0,51.0,5.0,11.0,729812992.0,7.0,210228757.0,poseidon,insidecontainer,worker2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000183,normal,compute,0,1666144518.0,,,1666144523.0,1666144663.0,1666144710.0,1666144710.0,1666144715.0,5.0,,140.0,47.0,5.0,11.0,729812992.0,6.0,210269077.0,poseidon,insidecontainer,worker2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000197,normal,compute,0,1666144518.0,,,1666144523.0,1666144657.0,1666144704.0,1666144704.0,1666144710.0,5.0,,134.0,47.0,6.0,11.0,729812992.0,6.0,210228757.0,poseidon,insidecontainer,worker2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000243,normal,compute,0,1666144518.0,,,1666144523.0,1666144707.0,1666144760.0,1666144760.0,1666144765.0,5.0,,184.0,53.0,5.0,12.0,729812992.0,7.0,210182677.0,poseidon,insidecontainer,worker1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000215,normal,compute,0,1666144518.0,,,1666144523.0,1666144659.0,1666144704.0,1666144704.0,1666144710.0,5.0,,136.0,45.0,6.0,11.0,729812992.0,6.0,210228757.0,poseidon,insidecontainer,worker2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000290,normal,compute,0,1666144518.0,,,1666144523.0,1666144761.0,1666144810.0,1666144810.0,1666144815.0,5.0,,238.0,49.0,5.0,11.0,729812992.0,7.0,210269077.0,poseidon,insidecontainer,worker2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000227,normal,compute,0,1666144518.0,,,1666144523.0,1666144651.0,1666144704.0,1666144704.0,1666144710.0,5.0,,128.0,53.0,6.0,12.0,729812992.0,7.0,210390037.0,poseidon,insidecontainer,worker2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000248,normal,compute,0,1666144518.0,,,1666144523.0,1666144708.0,1666144755.0,1666144755.0,1666144760.0,5.0,,185.0,47.0,5.0,11.0,729812992.0,6.0,210182677.0,poseidon,insidecontainer,worker2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000260,normal,compute,0,1666144518.0,,,1666144523.0,1666144704.0,1666144755.0,1666144755.0,1666144760.0,5.0,,181.0,51.0,5.0,12.0,729812992.0,7.0,210309397.0,poseidon,insidecontainer,worker1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000202,normal,compute,0,1666144518.0,,,1666144523.0,1666144657.0,1666144710.0,1666144710.0,1666144715.0,5.0,,134.0,53.0,5.0,12.0,729812992.0,6.0,210228757.0,poseidon,insidecontainer,worker2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000222,normal,compute,0,1666144518.0,,,1666144523.0,1666144654.0,1666144704.0,1666144704.0,1666144710.0,5.0,,131.0,50.0,6.0,11.0,729812992.0,7.0,210390037.0,poseidon,insidecontainer,worker2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000281,normal,compute,0,1666144518.0,,,1666144523.0,1666144753.0,1666144805.0,1666144805.0,1666144810.0,5.0,,230.0,52.0,5.0,12.0,729812992.0,7.0,210228757.0,poseidon,insidecontainer,worker1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000288,normal,compute,0,1666144518.0,,,1666144523.0,1666144759.0,1666144815.0,1666144815.0,1666144820.0,5.0,,236.0,56.0,5.0,12.0,729812992.0,7.0,210188437.0,poseidon,insidecontainer,worker1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000280,normal,compute,0,1666144518.0,,,1666144523.0,1666144754.0,1666144805.0,1666144805.0,1666144810.0,5.0,,231.0,51.0,5.0,11.0,729812992.0,6.0,210269077.0,poseidon,insidecontainer,worker2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000263,normal,compute,0,1666144518.0,,,1666144523.0,1666144752.0,1666144800.0,1666144800.0,1666144805.0,5.0,,229.0,48.0,5.0,12.0,729812992.0,7.0,210228757.0,poseidon,insidecontainer,worker2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000224,normal,compute,0,1666144518.0,,,1666144523.0,1666144754.0,1666144805.0,1666144805.0,1666144810.0,5.0,,231.0,51.0,5.0,12.0,729812992.0,6.0,210349717.0,poseidon,insidecontainer,worker2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000212,normal,compute,0,1666144518.0,,,1666144523.0,1666144755.0,1666144805.0,1666144805.0,1666144810.0,5.0,,232.0,50.0,5.0,11.0,729812992.0,7.0,210188437.0,poseidon,insidecontainer,worker1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
