,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mProject_ID0000013,normal,compute,0,1666127987.0,,,1666127992.0,1666128164.0,1666128318.0,1666128318.0,1666128323.0,5.0,,172.0,154.0,5.0,17.0,729812992.0,3.0,6846897.0,poseidon,insidecontainer,worker2-container-28-31,mProject,/opt/Montage/bin/mProject,,97.3,0,0
mProject_ID0000014,normal,compute,0,1666127987.0,,,1666127992.0,1666128164.0,1666128318.0,1666128318.0,1666128323.0,5.0,,172.0,154.0,5.0,17.0,729812992.0,3.0,7020583.0,poseidon,insidecontainer,worker1-container-8-11,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mProject_ID0000015,normal,compute,0,1666127987.0,,,1666127992.0,1666128164.0,1666128318.0,1666128318.0,1666128323.0,5.0,,172.0,154.0,5.0,17.0,729812992.0,3.0,6856042.0,poseidon,insidecontainer,worker2-container-20-23,mProject,/opt/Montage/bin/mProject,,97.9,0,0
mProject_ID0000016,normal,compute,0,1666127987.0,,,1666127992.0,1666128164.0,1666128318.0,1666128318.0,1666128323.0,5.0,,172.0,154.0,5.0,18.0,729812992.0,2.0,6730543.0,poseidon,insidecontainer,worker1-container-36-39,mProject,/opt/Montage/bin/mProject,,99.7,0,0
mProject_ID0000315,normal,compute,0,1666127987.0,,,1666127992.0,1666128165.0,1666128318.0,1666128318.0,1666128323.0,5.0,,173.0,153.0,5.0,18.0,729812992.0,2.0,6953566.0,poseidon,insidecontainer,worker2-container-12-15,mProject,/opt/Montage/bin/mProject,,96.1,0,0
mProject_ID0000317,normal,compute,0,1666127987.0,,,1666127992.0,1666128165.0,1666128313.0,1666128313.0,1666128318.0,5.0,,173.0,148.0,5.0,17.0,729812992.0,2.0,7077207.0,poseidon,insidecontainer,worker1-container-12-15,mProject,/opt/Montage/bin/mProject,,93.8,0,0
mProject_ID0000319,normal,compute,0,1666127987.0,,,1666127992.0,1666128166.0,1666128318.0,1666128318.0,1666128323.0,5.0,,174.0,152.0,5.0,16.0,729812992.0,3.0,6948487.0,poseidon,insidecontainer,worker1-container-16-19,mProject,/opt/Montage/bin/mProject,,98.5,0,0
mProject_ID0000321,normal,compute,0,1666127987.0,,,1666127992.0,1666129017.0,1666129157.0,1666129157.0,1666129162.0,5.0,,1025.0,140.0,5.0,12.0,729812992.0,2.0,7166063.0,poseidon,insidecontainer,worker1-container-0-3,mProject,/opt/Montage/bin/mProject,,89.4,0,0
mProject_ID0000326,normal,compute,0,1666127987.0,,,1666127992.0,1666128166.0,1666128318.0,1666128318.0,1666128323.0,5.0,,174.0,152.0,5.0,16.0,729812992.0,2.0,6935390.0,poseidon,insidecontainer,worker1-container-32-35,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000327,normal,compute,0,1666127987.0,,,1666127992.0,1666128166.0,1666128318.0,1666128318.0,1666128323.0,5.0,,174.0,152.0,5.0,17.0,729812992.0,3.0,6788253.0,poseidon,insidecontainer,worker1-container-4-7,mProject,/opt/Montage/bin/mProject,,97.4,0,0
mProject_ID0000328,normal,compute,0,1666127987.0,,,1666127992.0,1666128999.0,1666129142.0,1666129142.0,1666129147.0,5.0,,1007.0,143.0,5.0,12.0,729812992.0,3.0,6820172.0,poseidon,insidecontainer,worker2-container-24-27,mProject,/opt/Montage/bin/mProject,,92.2,0,0
mProject_ID0000329,normal,compute,0,1666127987.0,,,1666127992.0,1666129005.0,1666129147.0,1666129147.0,1666129152.0,5.0,,1013.0,142.0,5.0,12.0,729812992.0,2.0,6893648.0,poseidon,insidecontainer,worker2-container-28-31,mProject,/opt/Montage/bin/mProject,,91.0,0,0
mProject_ID0000320,normal,compute,0,1666127987.0,,,1666127992.0,1666129017.0,1666129172.0,1666129172.0,1666129177.0,5.0,,1025.0,155.0,5.0,12.0,729812992.0,3.0,7325537.0,poseidon,insidecontainer,worker1-container-20-23,mProject,/opt/Montage/bin/mProject,,96.8,0,0
mProject_ID0000010,normal,compute,0,1666127987.0,,,1666127992.0,1666128164.0,1666128318.0,1666128318.0,1666128323.0,5.0,,172.0,154.0,5.0,17.0,729812992.0,3.0,8819562.0,poseidon,insidecontainer,worker1-container-28-31,mProject,/opt/Montage/bin/mProject,,97.9,0,0
mProject_ID0000322,normal,compute,0,1666127987.0,,,1666127992.0,1666129017.0,1666129172.0,1666129172.0,1666129177.0,5.0,,1025.0,155.0,5.0,12.0,729812992.0,3.0,6929686.0,poseidon,insidecontainer,worker1-container-36-39,mProject,/opt/Montage/bin/mProject,,96.3,0,0
mProject_ID0000323,normal,compute,0,1666127987.0,,,1666127992.0,1666129019.0,1666129167.0,1666129167.0,1666129172.0,5.0,,1027.0,148.0,5.0,12.0,729812992.0,2.0,6879452.0,poseidon,insidecontainer,worker1-container-28-31,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000324,normal,compute,0,1666127987.0,,,1666127992.0,1666129021.0,1666129167.0,1666129167.0,1666129172.0,5.0,,1029.0,146.0,5.0,12.0,729812992.0,2.0,7217633.0,poseidon,insidecontainer,worker1-container-16-19,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000330,normal,compute,0,1666127987.0,,,1666127992.0,1666129024.0,1666129172.0,1666129172.0,1666129177.0,5.0,,1032.0,148.0,5.0,12.0,729812992.0,3.0,6963588.0,poseidon,insidecontainer,worker1-container-4-7,mProject,/opt/Montage/bin/mProject,,98.2,0,0
mProject_ID0000325,normal,compute,0,1666127987.0,,,1666127992.0,1666128166.0,1666128318.0,1666128318.0,1666128323.0,5.0,,174.0,152.0,5.0,16.0,729812992.0,3.0,7123797.0,poseidon,insidecontainer,worker1-container-24-27,mProject,/opt/Montage/bin/mProject,,97.7,0,0
mProject_ID0000005,normal,compute,0,1666127987.0,,,1666127992.0,1666128162.0,1666128313.0,1666128313.0,1666128318.0,5.0,,170.0,151.0,5.0,18.0,729812992.0,3.0,8163121.0,poseidon,insidecontainer,worker2-container-8-11,mProject,/opt/Montage/bin/mProject,,95.7,0,0
mProject_ID0000316,normal,compute,0,1666127987.0,,,1666127992.0,1666128165.0,1666128313.0,1666128313.0,1666128318.0,5.0,,173.0,148.0,5.0,17.0,729812992.0,2.0,7249872.0,poseidon,insidecontainer,worker2-container-0-3,mProject,/opt/Montage/bin/mProject,,92.2,0,0
mProject_ID0000003,normal,compute,0,1666127987.0,,,1666127992.0,1666128162.0,1666128308.0,1666128308.0,1666128313.0,5.0,,170.0,146.0,5.0,18.0,729812992.0,3.0,7566812.0,poseidon,insidecontainer,worker2-container-36-39,mProject,/opt/Montage/bin/mProject,,91.4,0,0
mProject_ID0000158,normal,compute,0,1666127987.0,,,1666127992.0,1666128007.0,1666128162.0,1666128162.0,1666128168.0,5.0,,15.0,155.0,6.0,11.0,729812992.0,3.0,6198677.0,poseidon,insidecontainer,worker2-container-24-27,mProject,/opt/Montage/bin/mProject,,96.9,0,0
mProject_ID0000159,normal,compute,0,1666127987.0,,,1666127992.0,1666128007.0,1666128162.0,1666128162.0,1666128168.0,5.0,,15.0,155.0,6.0,11.0,729812992.0,3.0,6599481.0,poseidon,insidecontainer,worker1-container-36-39,mProject,/opt/Montage/bin/mProject,,94.5,0,0
mProject_ID0000160,normal,compute,0,1666127987.0,,,1666127992.0,1666128007.0,1666128152.0,1666128152.0,1666128157.0,5.0,,15.0,145.0,5.0,11.0,729812992.0,3.0,6141375.0,poseidon,insidecontainer,worker2-container-32-35,mProject,/opt/Montage/bin/mProject,,93.2,0,0
mProject_ID0000161,normal,compute,0,1666127987.0,,,1666127992.0,1666128007.0,1666128157.0,1666128157.0,1666128162.0,5.0,,15.0,150.0,5.0,12.0,729812992.0,3.0,6020114.0,poseidon,insidecontainer,worker1-container-20-23,mProject,/opt/Montage/bin/mProject,,93.1,0,0
mProject_ID0000162,normal,compute,0,1666127987.0,,,1666127992.0,1666128007.0,1666128163.0,1666128163.0,1666128168.0,5.0,,15.0,156.0,5.0,12.0,729812992.0,3.0,6367626.0,poseidon,insidecontainer,worker1-container-32-35,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000163,normal,compute,0,1666127987.0,,,1666127992.0,1666128007.0,1666128162.0,1666128162.0,1666128168.0,5.0,,15.0,155.0,6.0,12.0,729812992.0,3.0,6898228.0,poseidon,insidecontainer,worker1-container-28-31,mProject,/opt/Montage/bin/mProject,,96.8,0,0
mProject_ID0000164,normal,compute,0,1666127987.0,,,1666127992.0,1666128007.0,1666128163.0,1666128163.0,1666128168.0,5.0,,15.0,156.0,5.0,12.0,729812992.0,3.0,6496618.0,poseidon,insidecontainer,worker2-container-0-3,mProject,/opt/Montage/bin/mProject,,98.3,0,0
mProject_ID0000165,normal,compute,0,1666127987.0,,,1666127992.0,1666128007.0,1666128157.0,1666128157.0,1666128162.0,5.0,,15.0,150.0,5.0,11.0,729812992.0,2.0,6049964.0,poseidon,insidecontainer,worker2-container-36-39,mProject,/opt/Montage/bin/mProject,,95.9,0,0
mProject_ID0000166,normal,compute,0,1666127987.0,,,1666127992.0,1666128007.0,1666128163.0,1666128163.0,1666128168.0,5.0,,15.0,156.0,5.0,11.0,729812992.0,2.0,6127651.0,poseidon,insidecontainer,worker1-container-24-27,mProject,/opt/Montage/bin/mProject,,97.4,0,0
mProject_ID0000167,normal,compute,0,1666127987.0,,,1666127992.0,1666128007.0,1666128163.0,1666128163.0,1666128168.0,5.0,,15.0,156.0,5.0,11.0,729812992.0,3.0,6571216.0,poseidon,insidecontainer,worker1-container-12-15,mProject,/opt/Montage/bin/mProject,,97.3,0,0
mProject_ID0000169,normal,compute,0,1666127987.0,,,1666127992.0,1666128007.0,1666128162.0,1666128162.0,1666128168.0,5.0,,15.0,155.0,6.0,11.0,729812992.0,3.0,5984512.0,poseidon,insidecontainer,worker2-container-28-31,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mProject_ID0000168,normal,compute,0,1666127987.0,,,1666127992.0,1666128007.0,1666128163.0,1666128163.0,1666128168.0,5.0,,15.0,156.0,5.0,13.0,729812992.0,3.0,6381760.0,poseidon,insidecontainer,worker1-container-0-3,mProject,/opt/Montage/bin/mProject,,98.2,0,0
mProject_ID0000171,normal,compute,0,1666127987.0,,,1666127992.0,1666128007.0,1666128162.0,1666128162.0,1666128168.0,5.0,,15.0,155.0,6.0,11.0,729812992.0,3.0,5921885.0,poseidon,insidecontainer,worker2-container-20-23,mProject,/opt/Montage/bin/mProject,,97.2,0,0
mProject_ID0000172,normal,compute,0,1666127987.0,,,1666127992.0,1666128007.0,1666128163.0,1666128163.0,1666128168.0,5.0,,15.0,156.0,5.0,12.0,729812992.0,2.0,5925766.0,poseidon,insidecontainer,worker1-container-4-7,mProject,/opt/Montage/bin/mProject,,96.4,0,0
mProject_ID0000173,normal,compute,0,1666127987.0,,,1666127992.0,1666128007.0,1666128162.0,1666128162.0,1666128168.0,5.0,,15.0,155.0,6.0,12.0,729812992.0,3.0,5948036.0,poseidon,insidecontainer,worker1-container-8-11,mProject,/opt/Montage/bin/mProject,,96.6,0,0
mProject_ID0000006,normal,compute,0,1666127987.0,,,1666127992.0,1666128007.0,1666128162.0,1666128162.0,1666128168.0,5.0,,15.0,155.0,6.0,12.0,729812992.0,3.0,9653416.0,poseidon,insidecontainer,worker2-container-12-15,mProject,/opt/Montage/bin/mProject,,95.4,0,0
mProject_ID0000007,normal,compute,0,1666127987.0,,,1666127992.0,1666128007.0,1666128163.0,1666128163.0,1666128168.0,5.0,,15.0,156.0,5.0,12.0,729812992.0,3.0,8595670.0,poseidon,insidecontainer,worker1-container-16-19,mProject,/opt/Montage/bin/mProject,,96.5,0,0
mProject_ID0000008,normal,compute,0,1666127987.0,,,1666127992.0,1666128007.0,1666128157.0,1666128157.0,1666128162.0,5.0,,15.0,150.0,5.0,11.0,729812992.0,2.0,7073942.0,poseidon,insidecontainer,worker2-container-8-11,mProject,/opt/Montage/bin/mProject,,96.4,0,0
mProject_ID0000009,normal,compute,0,1666127987.0,,,1666127992.0,1666128007.0,1666128162.0,1666128162.0,1666128168.0,5.0,,15.0,155.0,6.0,12.0,729812992.0,2.0,7540748.0,poseidon,insidecontainer,worker2-container-4-7,mProject,/opt/Montage/bin/mProject,,96.2,0,0
mProject_ID0000001,normal,compute,0,1666127987.0,,,1666127992.0,1666128157.0,1666128313.0,1666128313.0,1666128318.0,5.0,,165.0,156.0,5.0,20.0,729812992.0,2.0,7564166.0,poseidon,insidecontainer,worker2-container-32-35,mProject,/opt/Montage/bin/mProject,,96.6,0,0
mProject_ID0000002,normal,compute,0,1666127987.0,,,1666127992.0,1666128161.0,1666128308.0,1666128308.0,1666128313.0,5.0,,169.0,147.0,5.0,18.0,729812992.0,2.0,8679933.0,poseidon,insidecontainer,worker1-container-20-23,mProject,/opt/Montage/bin/mProject,,94.7,0,0
mProject_ID0000170,normal,compute,0,1666127987.0,,,1666127992.0,1666128007.0,1666128157.0,1666128157.0,1666128162.0,5.0,,15.0,150.0,5.0,12.0,729812992.0,2.0,5941909.0,poseidon,insidecontainer,worker2-container-16-19,mProject,/opt/Montage/bin/mProject,,95.3,0,0
mProject_ID0000004,normal,compute,0,1666127987.0,,,1666127992.0,1666128162.0,1666128313.0,1666128313.0,1666128318.0,5.0,,170.0,151.0,5.0,18.0,729812992.0,3.0,6951595.0,poseidon,insidecontainer,worker2-container-16-19,mProject,/opt/Montage/bin/mProject,,93.5,0,0
mDiffFit_ID0000212,normal,compute,0,1666128162.0,,,1666128168.0,1666128310.0,1666128359.0,1666128359.0,1666128364.0,6.0,,142.0,49.0,5.0,11.0,729812992.0,7.0,210188437.0,poseidon,insidecontainer,worker2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000207,normal,compute,0,1666128162.0,,,1666128168.0,1666128306.0,1666128359.0,1666128359.0,1666128364.0,6.0,,138.0,53.0,5.0,12.0,729812992.0,6.0,210228757.0,poseidon,insidecontainer,worker2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000219,normal,compute,0,1666128162.0,,,1666128168.0,1666128309.0,1666128359.0,1666128359.0,1666128364.0,6.0,,141.0,50.0,5.0,12.0,729812992.0,7.0,210390037.0,poseidon,insidecontainer,worker1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000262,normal,compute,0,1666128162.0,,,1666128168.0,1666128311.0,1666128364.0,1666128364.0,1666128369.0,6.0,,143.0,53.0,5.0,12.0,729812992.0,7.0,210269077.0,poseidon,insidecontainer,worker2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000224,normal,compute,0,1666128162.0,,,1666128168.0,1666128309.0,1666128364.0,1666128364.0,1666128369.0,6.0,,141.0,55.0,5.0,13.0,729812992.0,7.0,210349717.0,poseidon,insidecontainer,worker1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000203,normal,compute,0,1666128162.0,,,1666128168.0,1666128307.0,1666128359.0,1666128359.0,1666128364.0,6.0,,139.0,52.0,5.0,13.0,729812992.0,7.0,210309397.0,poseidon,insidecontainer,worker1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000235,normal,compute,0,1666128168.0,,,1666128178.0,1666128602.0,1666128649.0,1666128649.0,1666128654.0,10.0,,424.0,47.0,5.0,11.0,729812992.0,6.0,210142357.0,poseidon,insidecontainer,worker2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000237,normal,compute,0,1666128168.0,,,1666128178.0,1666128604.0,1666128654.0,1666128654.0,1666128659.0,10.0,,426.0,50.0,5.0,11.0,729812992.0,6.0,210222997.0,poseidon,insidecontainer,worker2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000226,normal,compute,0,1666128168.0,,,1666128173.0,1666128507.0,1666128559.0,1666128559.0,1666128564.0,5.0,,334.0,52.0,5.0,11.0,729812992.0,6.0,210430357.0,poseidon,insidecontainer,worker2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000291,normal,compute,0,1666128168.0,,,1666128173.0,1666128506.0,1666128559.0,1666128559.0,1666128564.0,5.0,,333.0,53.0,5.0,12.0,729812992.0,7.0,210269077.0,poseidon,insidecontainer,worker1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000281,normal,compute,0,1666128168.0,,,1666128173.0,1666128422.0,1666128479.0,1666128479.0,1666128484.0,5.0,,249.0,57.0,5.0,12.0,729812992.0,12.0,210228757.0,poseidon,insidecontainer,worker1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000270,normal,compute,0,1666128168.0,,,1666128178.0,1666128559.0,1666128614.0,1666128614.0,1666128619.0,10.0,,381.0,55.0,5.0,14.0,729812992.0,7.0,210148117.0,poseidon,insidecontainer,worker1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000186,normal,compute,0,1666128168.0,,,1666128173.0,1666128370.0,1666128424.0,1666128424.0,1666128429.0,5.0,,197.0,54.0,5.0,12.0,729812992.0,7.0,210188437.0,poseidon,insidecontainer,worker1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000247,normal,compute,0,1666128168.0,,,1666128173.0,1666128507.0,1666128554.0,1666128554.0,1666128559.0,5.0,,334.0,47.0,5.0,11.0,729812992.0,7.0,210222997.0,poseidon,insidecontainer,worker2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000280,normal,compute,0,1666128168.0,,,1666128173.0,1666128421.0,1666128469.0,1666128469.0,1666128474.0,5.0,,248.0,48.0,5.0,11.0,729812992.0,6.0,210269077.0,poseidon,insidecontainer,worker1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000285,normal,compute,0,1666128168.0,,,1666128173.0,1666128460.0,1666128514.0,1666128514.0,1666128519.0,5.0,,287.0,54.0,5.0,14.0,729812992.0,6.0,210269077.0,poseidon,insidecontainer,worker1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000263,normal,compute,0,1666128168.0,,,1666128173.0,1666128369.0,1666128424.0,1666128424.0,1666128429.0,5.0,,196.0,55.0,5.0,12.0,729812992.0,7.0,210228757.0,poseidon,insidecontainer,worker1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000276,normal,compute,0,1666128168.0,,,1666128173.0,1666128410.0,1666128459.0,1666128459.0,1666128464.0,5.0,,237.0,49.0,5.0,11.0,729812992.0,6.0,210148117.0,poseidon,insidecontainer,worker2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000200,normal,compute,0,1666128168.0,,,1666128173.0,1666128369.0,1666128424.0,1666128424.0,1666128429.0,5.0,,196.0,55.0,5.0,14.0,729812992.0,7.0,210148117.0,poseidon,insidecontainer,worker1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
