,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,stage_in_start,stage_in_end,execute_start,execute_end,stage_out_start,stage_out_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
register_condorpool_1_0,None,auxiliary,0,1676968457.0,,,1676968462.0,,,1676968462.0,1676968467.0,,,1676968467.0,1676968472.0,5.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"pegasus-kickstart  -n pegasus::rc-client -N null -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/pegasus.16327675183871468357.properties -v --meta /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/00/00/feature_eng_1_ID0000005.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/00/00/feature_eng_0_ID0000004.meta --insert /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/00/00/register_condorpool_1_0.in",3.0,0,0
stage_out_local_condorpool_0_0,None,transfer,0,1676968763.0,,,1676968768.0,,,1676968769.0,1676968783.0,1676968770.0,1676968774.0,1676968783.0,1676968788.0,5.0,,1.0,14.0,5.0,,,4.0,164210508.0,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,2.0,0,0
register_condorpool_0_0,None,auxiliary,0,1676968788.0,,,1676968793.0,,,1676968793.0,1676968798.0,,,1676968798.0,1676968803.0,5.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"pegasus-kickstart  -n pegasus::rc-client -N null -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/pegasus.16327675183871468357.properties -v --meta /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/00/00/nlp_ID0000002.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/00/00/eda_ID0000001.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/00/00/preprocess_ID0000003.meta --insert /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/00/00/register_condorpool_0_0.in",3.0,0,0
stage_out_local_condorpool_2_0,None,transfer,0,1676968823.0,,,1676968828.0,,,1676968828.0,1676968853.0,1676968828.0,1676968847.0,1676968853.0,1676968858.0,5.0,,0.0,25.0,5.0,,,19.0,4785443585.0,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,20.5,0,0
feature_merge_ID0000010,None,compute,0,1676968823.0,,,1676968828.0,1676968791.0,1676968859.0,1676968829.0,1676969049.0,1676968950.0,1676968999.0,1676969049.0,1676969054.0,5.0,,1.0,220.0,5.0,68.0,5155397110.0,49.0,2993643458.0,poseidon,condorpool,poseidon-worker-2-container-0-7,feature_merge,/srv/feature_merge,,60.8,0,0
register_condorpool_2_0,None,auxiliary,0,1676968858.0,,,1676968863.0,,,1676968863.0,1676968868.0,,,1676968868.0,1676968873.0,5.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"pegasus-kickstart  -n pegasus::rc-client -N null -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/pegasus.16327675183871468357.properties -v --meta /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/00/00/feature_eng_5_ID0000009.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/00/00/feature_eng_2_ID0000006.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/00/00/feature_eng_3_ID0000007.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/00/00/feature_eng_4_ID0000008.meta --insert /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/00/00/register_condorpool_2_0.in",3.0,0,0
stage_inter_local_xgboost_model_ID0000021_0,None,transfer,0,1676969054.0,,,1676969059.0,1676969059.0,1676969092.0,1676969059.0,1676969100.0,,,1676969100.0,1676969105.0,5.0,,0.0,41.0,5.0,33.0,2646308508.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,9.4,0,0
stage_inter_local_xgboost_hp_tuning_workflow_ID0000015_0,None,transfer,0,1676969054.0,,,1676969059.0,1676969059.0,1676969061.0,1676969059.0,1676969069.0,,,1676969069.0,1676969074.0,5.0,,0.0,10.0,5.0,2.0,826.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.3,0,0
stage_inter_local_model_predict_ID0000022_0,None,transfer,0,1676969054.0,,,1676969059.0,1676969059.0,1676969063.0,1676969059.0,1676969069.0,,,1676969069.0,1676969074.0,5.0,,0.0,10.0,5.0,4.0,54050130.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.5,0,0
stage_out_local_condorpool_3_0,None,transfer,0,1676969054.0,,,1676969059.0,,,1676969059.0,1676969090.0,1676969059.0,1676969083.0,1676969090.0,1676969095.0,5.0,,0.0,31.0,5.0,,,24.0,2993643458.0,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,14.7,0,0
stage_inter_local_xgboost_model_ID0000013_0,None,transfer,0,1676969054.0,,,1676969059.0,1676969059.0,1676969067.0,1676969059.0,1676969074.0,,,1676969074.0,1676969080.0,5.0,,0.0,15.0,6.0,8.0,269346726.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,1.4,0,0
stage_inter_local_model_predict_ID0000014_0,None,transfer,0,1676969054.0,,,1676969059.0,1676969059.0,1676969063.0,1676969059.0,1676969069.0,,,1676969069.0,1676969074.0,5.0,,0.0,10.0,5.0,4.0,4411696.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.4,0,0
xgboost_hp_tuning_workflow_ID0000015,None,compute,0,1676969074.0,,,1676969079.0,,,1676969080.0,1676969095.0,,,1676969095.0,1676969100.0,5.0,,1.0,15.0,5.0,,,,,poseidon,local,poseidon-submit.novalocal,xgboost_hp_tuning_workflow,/var/spool/condor/local_univ_execute/dir_747426/xgboost_hp_tuning_workflow,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/00/00/xgboost_hp_tuning_workflow_ID0000015.sh,0.1,0,0
xgboost_hp_tuning_workflow_ID0000011,None,compute,0,1676969074.0,,,1676969080.0,,,1676969080.0,1676969095.0,,,1676969095.0,1676969100.0,6.0,,0.0,15.0,5.0,,,,,poseidon,local,poseidon-submit.novalocal,xgboost_hp_tuning_workflow,/var/spool/condor/local_univ_execute/dir_747427/xgboost_hp_tuning_workflow,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/00/00/xgboost_hp_tuning_workflow_ID0000011.sh,0.1,0,0
xgboost_hp_tuning_workflow_ID0000019,None,compute,0,1676969074.0,,,1676969080.0,,,1676969080.0,1676969095.0,,,1676969095.0,1676969100.0,6.0,,0.0,15.0,5.0,,,,,poseidon,local,poseidon-submit.novalocal,xgboost_hp_tuning_workflow,/var/spool/condor/local_univ_execute/dir_747428/xgboost_hp_tuning_workflow,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/00/00/xgboost_hp_tuning_workflow_ID0000019.sh,0.1,0,0
register_condorpool_3_0,None,auxiliary,0,1676969095.0,,,1676969100.0,,,1676969100.0,1676969105.0,,,1676969105.0,1676969110.0,5.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,pegasus-kickstart  -n pegasus::rc-client -N null -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/pegasus.16327675183871468357.properties -v --meta /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/00/00/feature_merge_ID0000010.meta --insert /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/00/00/register_condorpool_3_0.in,3.1,0,0
pegasus-plan_ID0000016,None,subwf,0,1676969100.0,1676969100.0,1676969106.0,1676969110.0,,,1676969111.0,1676969400.0,,,,,0.0,6.0,1.0,289.0,,,,,,poseidon,local,poseidon-submit,condor::dagman,/usr/bin/condor_dagman,-p 0  -f -l . -Notification never -Debug 3 -Lockfile xgboost_hp_tuning_group_1.dag.lock -Dag xgboost_hp_tuning_group_1.dag -AllowVersionMismatch  -AutoRescue 1 -DoRescueFrom 0,0.0,0,0
pegasus-plan_ID0000012,None,subwf,0,1676969100.0,1676969100.0,1676969106.0,1676969110.0,,,1676969111.0,1676969696.0,,,,,0.0,6.0,1.0,585.0,,,,,,poseidon,local,poseidon-submit,condor::dagman,/usr/bin/condor_dagman,-p 0  -f -l . -Notification never -Debug 3 -Lockfile xgboost_hp_tuning_group_0.dag.lock -Dag xgboost_hp_tuning_group_0.dag -AllowVersionMismatch  -AutoRescue 1 -DoRescueFrom 0,0.0,0,0
stage_out_local_local_4_0,None,transfer,0,1676969100.0,,,1676969105.0,,,1676969106.0,1676969120.0,1676969106.0,1676969110.0,1676969120.0,1676969125.0,5.0,,1.0,14.0,5.0,,,4.0,85038.0,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.6,0,0
pegasus-plan_ID0000020,None,subwf,0,1676969100.0,1676969100.0,1676969106.0,1676969110.0,,,1676969111.0,1676970151.0,,,,,0.0,6.0,1.0,1040.0,,,,,,poseidon,local,poseidon-submit,condor::dagman,/usr/bin/condor_dagman,-p 0  -f -l . -Notification never -Debug 3 -Lockfile xgboost_hp_tuning_group_2.dag.lock -Dag xgboost_hp_tuning_group_2.dag -AllowVersionMismatch  -AutoRescue 1 -DoRescueFrom 0,0.0,0,0
create_dir_predict-future-sales-hp-tuning_0_condorpool_pegasus-plan_ID0000012,None,auxiliary,0,1676969111.0,,,1676969112.0,,,1676969115.0,1676969122.0,,,1676969122.0,1676969127.0,1.0,,3.0,7.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::dirmanager,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::dirmanager -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T08:45:03+00:00 pegasus-transfer,0.3,0,0
create_dir_predict-future-sales-hp-tuning_0_condorpool_pegasus-plan_ID0000016,None,auxiliary,0,1676969111.0,,,1676969112.0,,,1676969115.0,1676969122.0,,,1676969122.0,1676969127.0,1.0,,3.0,7.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::dirmanager,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::dirmanager -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T08:45:03+00:00 pegasus-transfer,0.3,0,0
create_dir_predict-future-sales-hp-tuning_0_condorpool_pegasus-plan_ID0000020,None,auxiliary,0,1676969111.0,,,1676969112.0,,,1676969115.0,1676969122.0,,,1676969122.0,1676969127.0,1.0,,3.0,7.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::dirmanager,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::dirmanager -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T08:45:03+00:00 pegasus-transfer,0.3,0,0
register_local_4_0,None,auxiliary,0,1676969125.0,,,1676969130.0,,,1676969130.0,1676969135.0,,,1676969135.0,1676969140.0,5.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"pegasus-kickstart  -n pegasus::rc-client -N null -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/pegasus.16327675183871468357.properties -v --meta /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/00/00/xgboost_hp_tuning_workflow_ID0000011.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/00/00/xgboost_hp_tuning_workflow_ID0000019.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/00/00/xgboost_hp_tuning_workflow_ID0000015.meta --insert /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0053/00/00/register_local_4_0.in",2.9,0,0
stage_in_local_condorpool_0_2_pegasus-plan_ID0000012,None,transfer,0,1676969127.0,,,1676969132.0,1676969136.0,1676969144.0,1676969136.0,1676969152.0,,,1676969152.0,1676969157.0,5.0,,4.0,16.0,5.0,8.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T08:45:03+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,3.8,0,0
stage_in_local_condorpool_0_0_pegasus-plan_ID0000016,None,transfer,0,1676969127.0,,,1676969132.0,1676969133.0,1676969137.0,1676969132.0,1676969147.0,,,1676969147.0,1676969152.0,5.0,,0.0,15.0,5.0,4.0,12142.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T08:45:03+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_1_0_pegasus-plan_ID0000016,None,transfer,0,1676969127.0,,,1676969132.0,1676969133.0,1676969136.0,1676969132.0,1676969142.0,,,1676969142.0,1676969147.0,5.0,,0.0,10.0,5.0,3.0,2874.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T08:45:03+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.5,0,0
