,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
stage_in_local_insidecontainer_2_0,None,transfer,0,1672886516.0,,,1672886521.0,1672886521.0,1672886536.0,1672886536.0,1672886541.0,5.0,,0.0,15.0,5.0,5.0,87792.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_insidecontainer_0_2,None,transfer,0,1672886516.0,,,1672886521.0,1672886522.0,1672886536.0,1672886536.0,1672886541.0,5.0,,1.0,14.0,5.0,8.0,138794286.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,2.4,0,0
stage_in_local_insidecontainer_4_0,None,transfer,0,1672886516.0,,,1672886521.0,1672886521.0,1672886531.0,1672886531.0,1672886536.0,5.0,,0.0,10.0,5.0,3.0,5564.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.3,0,0
mProject_ID0000316,cpu_2,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886707.0,1672886707.0,1672886712.0,5.0,,13.0,143.0,5.0,25.0,737062864.0,6.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,95.9,0,0
mProject_ID0000010,None,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886712.0,1672886712.0,1672886717.0,5.0,,13.0,148.0,5.0,26.0,738632554.0,7.0,106346880.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,97.8,0,0
mProject_ID0000011,cpu_2,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886717.0,1672886717.0,1672886722.0,5.0,,13.0,153.0,5.0,27.0,738066495.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,102.9,0,0
mProject_ID0000012,None,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886717.0,1672886717.0,1672886722.0,5.0,,13.0,153.0,5.0,30.0,736863513.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,101.9,0,0
mProject_ID0000013,cpu_2,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886717.0,1672886717.0,1672886722.0,5.0,,13.0,153.0,5.0,33.0,736659889.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,97.5,0,0
mProject_ID0000014,cpu_2,compute,0,1672886546.0,,,1672886551.0,1672886566.0,1672886717.0,1672886717.0,1672886722.0,5.0,,15.0,151.0,5.0,25.0,736833575.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,101.3,0,0
mProject_ID0000015,None,compute,0,1672886546.0,,,1672886551.0,1672886566.0,1672886727.0,1672886727.0,1672886732.0,5.0,,15.0,161.0,5.0,34.0,736669034.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,98.9,0,0
mProject_ID0000016,cpu_2,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886717.0,1672886717.0,1672886722.0,5.0,,13.0,153.0,5.0,30.0,736543535.0,6.0,106467840.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,99.3,0,0
mProject_ID0000315,None,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886717.0,1672886717.0,1672886722.0,5.0,,13.0,153.0,5.0,25.0,736766558.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,100.0,0,0
mProject_ID0000317,cpu_2,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886727.0,1672886727.0,1672886732.0,5.0,,13.0,163.0,5.0,41.0,736890199.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,94.2,0,0
mProject_ID0000329,None,compute,0,1672886546.0,,,1672886551.0,1672886566.0,1672886727.0,1672886727.0,1672886732.0,5.0,,15.0,161.0,5.0,37.0,736706640.0,6.0,106179840.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000319,cpu_2,compute,0,1672886546.0,,,1672886551.0,1672886566.0,1672886717.0,1672886717.0,1672886722.0,5.0,,15.0,151.0,5.0,23.0,736761479.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,102.8,0,0
mProject_ID0000325,cpu_2,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886712.0,1672886712.0,1672886717.0,5.0,,13.0,148.0,5.0,24.0,736936789.0,6.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,98.8,0,0
mProject_ID0000326,None,compute,0,1672886546.0,,,1672886551.0,1672886566.0,1672886717.0,1672886717.0,1672886722.0,5.0,,15.0,151.0,5.0,24.0,736748382.0,7.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,98.4,0,0
mProject_ID0000327,cpu_2,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886717.0,1672886717.0,1672886722.0,5.0,,13.0,153.0,5.0,30.0,736601245.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,98.5,0,0
mProject_ID0000328,None,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886722.0,1672886722.0,1672886727.0,5.0,,13.0,158.0,5.0,36.0,736633164.0,6.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,98.1,0,0
mProject_ID0000005,cpu_2,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886712.0,1672886712.0,1672886717.0,5.0,,13.0,148.0,5.0,25.0,737976113.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,99.5,0,0
mProject_ID0000320,None,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886712.0,1672886712.0,1672886717.0,5.0,,13.0,148.0,5.0,26.0,737138529.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,97.9,0,0
mProject_ID0000321,None,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886717.0,1672886717.0,1672886722.0,5.0,,13.0,153.0,5.0,25.0,736979055.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,100.3,0,0
mProject_ID0000322,None,compute,0,1672886546.0,,,1672886551.0,1672886566.0,1672886717.0,1672886717.0,1672886722.0,5.0,,15.0,151.0,5.0,29.0,736742678.0,7.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mProject_ID0000323,None,compute,0,1672886546.0,,,1672886551.0,1672886566.0,1672886738.0,1672886738.0,1672886743.0,5.0,,15.0,172.0,5.0,45.0,736692444.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,99.7,0,0
mProject_ID0000318,None,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886707.0,1672886707.0,1672886712.0,5.0,,13.0,143.0,5.0,25.0,736846810.0,6.0,106139520.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,96.8,0,0
mProject_ID0000004,None,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886717.0,1672886717.0,1672886722.0,5.0,,13.0,153.0,5.0,34.0,736764587.0,6.0,106467840.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,93.8,0,0
mProject_ID0000007,None,compute,0,1672886546.0,,,1672886551.0,1672886566.0,1672886712.0,1672886712.0,1672886717.0,5.0,,15.0,146.0,5.0,22.0,738408662.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,98.6,0,0
mProject_ID0000002,None,compute,0,1672886546.0,,,1672886551.0,1672886566.0,1672886732.0,1672886732.0,1672886738.0,5.0,,15.0,166.0,6.0,45.0,738492925.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,96.5,0,0
mProject_ID0000158,cpu_2,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886717.0,1672886717.0,1672886722.0,5.0,,13.0,153.0,5.0,33.0,736011669.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,96.1,0,0
mProject_ID0000159,None,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886717.0,1672886717.0,1672886722.0,5.0,,13.0,153.0,5.0,32.0,736412473.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,98.2,0,0
mProject_ID0000160,cpu_2,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886727.0,1672886727.0,1672886732.0,5.0,,13.0,163.0,5.0,43.0,735954367.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,94.0,0,0
mProject_ID0000161,cpu_2,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886712.0,1672886712.0,1672886717.0,5.0,,13.0,148.0,5.0,28.0,735833106.0,6.0,105235200.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,96.9,0,0
mProject_ID0000162,None,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886722.0,1672886722.0,1672886727.0,5.0,,13.0,158.0,5.0,32.0,736180618.0,6.0,105027840.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,101.4,0,0
mProject_ID0000163,cpu_2,compute,0,1672886546.0,,,1672886551.0,1672886565.0,1672886712.0,1672886712.0,1672886717.0,5.0,,14.0,147.0,5.0,23.0,736711220.0,6.0,105027840.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,96.3,0,0
mProject_ID0000164,cpu_2,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886707.0,1672886707.0,1672886712.0,5.0,,13.0,143.0,5.0,25.0,736309610.0,6.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,96.0,0,0
mProject_ID0000165,None,compute,0,1672886546.0,,,1672886551.0,1672886565.0,1672886727.0,1672886727.0,1672886732.0,5.0,,14.0,162.0,5.0,38.0,735862956.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,96.4,0,0
mProject_ID0000166,None,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886727.0,1672886727.0,1672886732.0,5.0,,13.0,163.0,5.0,40.0,735940643.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,97.3,0,0
mProject_ID0000167,cpu_2,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886727.0,1672886727.0,1672886732.0,5.0,,13.0,163.0,5.0,37.0,736384208.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,98.7,0,0
mProject_ID0000168,None,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886722.0,1672886722.0,1672886727.0,5.0,,13.0,158.0,5.0,33.0,736194752.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,97.5,0,0
mProject_ID0000169,cpu_2,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886712.0,1672886712.0,1672886717.0,5.0,,13.0,148.0,5.0,26.0,735797504.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,98.9,0,0
mProject_ID0000170,cpu_2,compute,0,1672886546.0,,,1672886551.0,1672886566.0,1672886712.0,1672886712.0,1672886717.0,5.0,,15.0,146.0,5.0,24.0,735754901.0,6.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,96.8,0,0
mProject_ID0000171,None,compute,0,1672886546.0,,,1672886551.0,1672886566.0,1672886712.0,1672886712.0,1672886717.0,5.0,,15.0,146.0,5.0,27.0,735734877.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,97.3,0,0
mProject_ID0000172,cpu_2,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886712.0,1672886712.0,1672886717.0,5.0,,13.0,148.0,5.0,25.0,735738758.0,6.0,105194880.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mProject_ID0000173,None,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886717.0,1672886717.0,1672886722.0,5.0,,13.0,153.0,5.0,30.0,735761028.0,6.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000006,cpu_2,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886722.0,1672886722.0,1672886727.0,5.0,,13.0,158.0,5.0,32.0,739466408.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,100.5,0,0
mProject_ID0000324,None,compute,0,1672886546.0,,,1672886551.0,1672886566.0,1672886727.0,1672886727.0,1672886732.0,5.0,,15.0,161.0,5.0,37.0,737030625.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,98.8,0,0
mProject_ID0000008,None,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886722.0,1672886722.0,1672886727.0,5.0,,13.0,158.0,5.0,34.0,736886934.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,97.5,0,0
mProject_ID0000009,None,compute,0,1672886546.0,,,1672886551.0,1672886564.0,1672886732.0,1672886732.0,1672886738.0,5.0,,13.0,168.0,6.0,44.0,737353740.0,7.0,106346880.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,100.9,0,0
mProject_ID0000001,None,compute,0,1672886546.0,,,1672886551.0,1672886566.0,1672886727.0,1672886727.0,1672886732.0,5.0,,15.0,161.0,5.0,40.0,737377158.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,96.8,0,0
mProject_ID0000003,None,compute,0,1672886546.0,,,1672886551.0,1672886566.0,1672886722.0,1672886722.0,1672886727.0,5.0,,15.0,156.0,5.0,33.0,737379804.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000330,None,compute,0,1672886546.0,,,1672886552.0,1672886564.0,1672886732.0,1672886732.0,1672886738.0,6.0,,12.0,168.0,6.0,45.0,736776580.0,7.0,106179840.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,98.5,0,0
mDiffFit_ID0000347,None,compute,0,1672886712.0,,,1672886717.0,1672886719.0,1672886769.0,1672886769.0,1672886774.0,5.0,,2.0,50.0,5.0,28.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000254,cpu_2,compute,0,1672886717.0,,,1672886722.0,1672886724.0,1672886809.0,1672886809.0,1672886814.0,5.0,,2.0,85.0,5.0,63.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000374,cpu_2,compute,0,1672886717.0,,,1672886722.0,1672886724.0,1672886789.0,1672886789.0,1672886794.0,5.0,,2.0,65.0,5.0,39.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000289,None,compute,0,1672886717.0,,,1672886722.0,1672886723.0,1672886774.0,1672886774.0,1672886779.0,5.0,,1.0,51.0,5.0,32.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000256,cpu_2,compute,0,1672886717.0,,,1672886722.0,1672886723.0,1672886794.0,1672886794.0,1672886799.0,5.0,,1.0,71.0,5.0,45.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000094,None,compute,0,1672886717.0,,,1672886722.0,1672886723.0,1672886784.0,1672886784.0,1672886789.0,5.0,,1.0,61.0,5.0,41.0,942587669.0,4.0,282.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000247,cpu_2,compute,0,1672886717.0,,,1672886722.0,1672886723.0,1672886774.0,1672886774.0,1672886779.0,5.0,,1.0,51.0,5.0,29.0,940035989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000349,None,compute,0,1672886717.0,,,1672886722.0,1672886724.0,1672886784.0,1672886784.0,1672886789.0,5.0,,2.0,60.0,5.0,32.0,941971349.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000226,None,compute,0,1672886717.0,,,1672886722.0,1672886723.0,1672886804.0,1672886804.0,1672886809.0,5.0,,1.0,81.0,5.0,57.0,940243349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000291,cpu_2,compute,0,1672886717.0,,,1672886722.0,1672886723.0,1672886794.0,1672886794.0,1672886799.0,5.0,,1.0,71.0,5.0,46.0,940082069.0,4.0,272.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000285,None,compute,0,1672886717.0,,,1672886722.0,1672886724.0,1672886779.0,1672886779.0,1672886784.0,5.0,,2.0,55.0,5.0,33.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000223,None,compute,0,1672886717.0,,,1672886722.0,1672886723.0,1672886804.0,1672886804.0,1672886809.0,5.0,,1.0,81.0,5.0,55.0,940243349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000400,cpu_2,compute,0,1672886717.0,,,1672886722.0,1672886723.0,1672886774.0,1672886774.0,1672886779.0,5.0,,1.0,51.0,5.0,30.0,941971349.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000244,None,compute,0,1672886717.0,,,1672886722.0,1672886724.0,1672886779.0,1672886779.0,1672886784.0,5.0,,2.0,55.0,5.0,34.0,940035989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000288,None,compute,0,1672886717.0,,,1672886722.0,1672886725.0,1672886774.0,1672886774.0,1672886779.0,5.0,,3.0,49.0,5.0,29.0,940001429.0,4.0,269.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000253,None,compute,0,1672886717.0,,,1672886722.0,1672886723.0,1672886789.0,1672886789.0,1672886794.0,5.0,,1.0,66.0,5.0,42.0,940122389.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
