,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
stage_in_local_insidecontainer_2_0,None,transfer,1,1672869214.0,,,1672869219.0,1672869219.0,1672869234.0,1672869234.0,1672869239.0,5.0,,0.0,15.0,5.0,4.0,175584.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer;pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer;/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2;-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,1.2,0,0
stage_in_local_insidecontainer_0_2,None,transfer,1,1672869214.0,,,1672869219.0,1672869219.0,1672869234.0,1672869234.0,1672869239.0,5.0,,0.0,15.0,5.0,8.0,277588572.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer;pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer;/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2;-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,4.8,0,0
stage_in_local_insidecontainer_4_0,None,transfer,0,1672869214.0,,,1672869219.0,1672869219.0,1672869229.0,1672869229.0,1672869234.0,5.0,,0.0,10.0,5.0,3.0,5564.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.3,0,0
mProject_ID0000318,cpu_2,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869419.0,1672869419.0,1672869424.0,5.0,,20.0,150.0,5.0,30.0,736846810.0,6.0,106139520.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,93.9,0,0
mProject_ID0000012,None,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869424.0,1672869424.0,1672869429.0,5.0,,20.0,155.0,5.0,30.0,736863513.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,99.2,0,0
mProject_ID0000013,None,compute,0,1672869244.0,,,1672869249.0,1672869271.0,1672869424.0,1672869424.0,1672869429.0,5.0,,22.0,153.0,5.0,25.0,736659889.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,99.7,0,0
mProject_ID0000014,None,compute,0,1672869244.0,,,1672869249.0,1672869271.0,1672869430.0,1672869430.0,1672869435.0,5.0,,22.0,159.0,5.0,35.0,736833575.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,98.6,0,0
mProject_ID0000015,None,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869419.0,1672869419.0,1672869424.0,5.0,,20.0,150.0,5.0,27.0,736669034.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,98.6,0,0
mProject_ID0000016,None,compute,0,1672869244.0,,,1672869249.0,1672869271.0,1672869450.0,1672869450.0,1672869456.0,5.0,,22.0,179.0,6.0,39.0,736543535.0,7.0,106467840.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,98.2,0,0
mProject_ID0000315,None,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869424.0,1672869424.0,1672869429.0,5.0,,20.0,155.0,5.0,33.0,736766558.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,98.1,0,0
mProject_ID0000316,None,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869424.0,1672869424.0,1672869429.0,5.0,,20.0,155.0,5.0,35.0,737062864.0,6.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,96.6,0,0
mProject_ID0000317,cpu_2,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869430.0,1672869430.0,1672869435.0,5.0,,20.0,161.0,5.0,40.0,736890199.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,95.2,0,0
mProject_ID0000319,cpu_2,compute,0,1672869244.0,,,1672869249.0,1672869271.0,1672869424.0,1672869424.0,1672869429.0,5.0,,22.0,153.0,5.0,24.0,736761479.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,99.4,0,0
mProject_ID0000321,None,compute,0,1672869244.0,,,1672869249.0,1672869270.0,1672869419.0,1672869419.0,1672869424.0,5.0,,21.0,149.0,5.0,23.0,736979055.0,6.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,98.8,0,0
mProject_ID0000326,cpu_2,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869424.0,1672869424.0,1672869429.0,5.0,,20.0,155.0,5.0,33.0,736748382.0,7.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,98.4,0,0
mProject_ID0000327,None,compute,0,1672869244.0,,,1672869249.0,1672869270.0,1672869424.0,1672869424.0,1672869429.0,5.0,,21.0,154.0,5.0,28.0,736601245.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,98.3,0,0
mProject_ID0000328,None,compute,0,1672869244.0,,,1672869249.0,1672869270.0,1672869424.0,1672869424.0,1672869429.0,5.0,,21.0,154.0,5.0,32.0,736633164.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,98.4,0,0
mProject_ID0000329,None,compute,0,1672869244.0,,,1672869249.0,1672869271.0,1672869440.0,1672869440.0,1672869445.0,5.0,,22.0,169.0,5.0,43.0,736706640.0,6.0,106179840.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,98.3,0,0
mProject_ID0000320,None,compute,0,1672869244.0,,,1672869249.0,1672869270.0,1672869429.0,1672869429.0,1672869435.0,5.0,,21.0,159.0,6.0,21.0,729812992.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,99.7,0,0
mProject_ID0000010,None,compute,0,1672869244.0,,,1672869249.0,1672869270.0,1672869440.0,1672869440.0,1672869445.0,5.0,,21.0,170.0,5.0,44.0,738632554.0,7.0,106346880.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,101.1,0,0
mProject_ID0000322,None,compute,0,1672869244.0,,,1672869249.0,1672869270.0,1672869419.0,1672869419.0,1672869424.0,5.0,,21.0,149.0,5.0,28.0,736742678.0,6.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,97.3,0,0
mProject_ID0000323,None,compute,0,1672869244.0,,,1672869249.0,1672869271.0,1672869424.0,1672869424.0,1672869429.0,5.0,,22.0,153.0,5.0,28.0,736692444.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,98.3,0,0
mProject_ID0000324,None,compute,0,1672869244.0,,,1672869249.0,1672869270.0,1672869430.0,1672869430.0,1672869435.0,5.0,,21.0,160.0,5.0,33.0,737030625.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,99.5,0,0
mProject_ID0000330,cpu_2,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869419.0,1672869419.0,1672869424.0,5.0,,20.0,150.0,5.0,26.0,736776580.0,6.0,106179840.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,100.0,0,0
mProject_ID0000325,None,compute,0,1672869244.0,,,1672869249.0,1672869271.0,1672869445.0,1672869445.0,1672869450.0,5.0,,22.0,174.0,5.0,47.0,736936789.0,6.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,97.9,0,0
mProject_ID0000005,None,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869435.0,1672869435.0,1672869440.0,5.0,,20.0,166.0,5.0,41.0,737976113.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,101.0,0,0
mProject_ID0000011,None,compute,0,1672869244.0,,,1672869249.0,1672869272.0,1672869430.0,1672869430.0,1672869435.0,5.0,,23.0,158.0,5.0,36.0,738066495.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,99.1,0,0
mProject_ID0000003,cpu_2,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869419.0,1672869419.0,1672869424.0,5.0,,20.0,150.0,5.0,32.0,737379804.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,94.7,0,0
mProject_ID0000158,None,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869414.0,1672869414.0,1672869419.0,5.0,,20.0,145.0,5.0,25.0,736011669.0,6.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,96.5,0,0
mProject_ID0000159,None,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869430.0,1672869430.0,1672869435.0,5.0,,20.0,161.0,5.0,38.0,736412473.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,94.7,0,0
mProject_ID0000160,None,compute,0,1672869244.0,,,1672869249.0,1672869271.0,1672869440.0,1672869440.0,1672869445.0,5.0,,22.0,169.0,5.0,49.0,735954367.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,93.5,0,0
mProject_ID0000004,None,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869424.0,1672869424.0,1672869429.0,5.0,,20.0,155.0,5.0,31.0,736764587.0,6.0,106467840.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,95.1,0,0
mProject_ID0000162,None,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869430.0,1672869430.0,1672869435.0,5.0,,20.0,161.0,5.0,34.0,736180618.0,6.0,105027840.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,99.8,0,0
mProject_ID0000163,None,compute,0,1672869244.0,,,1672869249.0,1672869271.0,1672869424.0,1672869424.0,1672869429.0,5.0,,22.0,153.0,5.0,29.0,736711220.0,6.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,97.5,0,0
mProject_ID0000164,None,compute,0,1672869244.0,,,1672869249.0,1672869271.0,1672869440.0,1672869440.0,1672869445.0,5.0,,22.0,169.0,5.0,44.0,736309610.0,6.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,97.8,0,0
mProject_ID0000165,None,compute,0,1672869244.0,,,1672869249.0,1672869271.0,1672869445.0,1672869445.0,1672869450.0,5.0,,22.0,174.0,5.0,32.0,735862956.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,96.2,0,0
mProject_ID0000166,None,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869424.0,1672869424.0,1672869429.0,5.0,,20.0,155.0,5.0,31.0,735940643.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,99.6,0,0
mProject_ID0000167,cpu_2,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869440.0,1672869440.0,1672869445.0,5.0,,20.0,171.0,5.0,44.0,736384208.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,98.9,0,0
mProject_ID0000168,None,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869419.0,1672869419.0,1672869424.0,5.0,,20.0,150.0,5.0,26.0,736194752.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,100.2,0,0
mProject_ID0000161,None,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869419.0,1672869419.0,1672869424.0,5.0,,20.0,150.0,5.0,30.0,735833106.0,6.0,105235200.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,95.4,0,0
mProject_ID0000170,cpu_2,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869435.0,1672869435.0,1672869440.0,5.0,,20.0,166.0,5.0,42.0,735754901.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,97.7,0,0
mProject_ID0000171,None,compute,0,1672869244.0,,,1672869249.0,1672869271.0,1672869440.0,1672869440.0,1672869445.0,5.0,,22.0,169.0,5.0,46.0,735734877.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,97.4,0,0
mProject_ID0000172,cpu_2,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869424.0,1672869424.0,1672869429.0,5.0,,20.0,155.0,5.0,29.0,735738758.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,99.6,0,0
mProject_ID0000173,None,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869419.0,1672869419.0,1672869424.0,5.0,,20.0,150.0,5.0,28.0,735761028.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,97.8,0,0
mProject_ID0000006,None,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869424.0,1672869424.0,1672869429.0,5.0,,20.0,155.0,5.0,29.0,739466408.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,98.1,0,0
mProject_ID0000007,None,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869419.0,1672869419.0,1672869424.0,5.0,,20.0,150.0,5.0,30.0,738408662.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mProject_ID0000008,None,compute,0,1672869244.0,,,1672869249.0,1672869271.0,1672869435.0,1672869435.0,1672869440.0,5.0,,22.0,164.0,5.0,41.0,736886934.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,97.1,0,0
mProject_ID0000009,None,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869424.0,1672869424.0,1672869429.0,5.0,,20.0,155.0,5.0,30.0,737353740.0,6.0,106346880.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,99.4,0,0
mProject_ID0000001,None,compute,0,1672869244.0,,,1672869249.0,1672869271.0,1672869435.0,1672869435.0,1672869440.0,5.0,,22.0,164.0,5.0,43.0,737377158.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,97.2,0,0
mProject_ID0000002,None,compute,0,1672869244.0,,,1672869249.0,1672869269.0,1672869414.0,1672869414.0,1672869419.0,5.0,,20.0,145.0,5.0,25.0,738492925.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,95.0,0,0
mProject_ID0000169,cpu_2,compute,0,1672869244.0,,,1672869249.0,1672869271.0,1672869419.0,1672869419.0,1672869424.0,5.0,,22.0,148.0,5.0,22.0,735797504.0,6.0,105194880.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,98.1,0,0
mDiffFit_ID0000188,None,compute,0,1672869424.0,,,1672869429.0,1672869432.0,1672869496.0,1672869496.0,1672869501.0,5.0,,3.0,64.0,5.0,41.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000283,cpu_2,compute,0,1672869424.0,,,1672869429.0,1672869430.0,1672869486.0,1672869486.0,1672869491.0,5.0,,1.0,56.0,5.0,32.0,940122389.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000036,None,compute,0,1672869424.0,,,1672869429.0,1672869430.0,1672869496.0,1672869496.0,1672869501.0,5.0,,1.0,66.0,5.0,42.0,942627989.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000099,None,compute,0,1672869424.0,,,1672869429.0,1672869432.0,1672869506.0,1672869506.0,1672869511.0,5.0,,3.0,74.0,5.0,52.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000057,None,compute,0,1672869424.0,,,1672869429.0,1672869432.0,1672869486.0,1672869486.0,1672869491.0,5.0,,3.0,54.0,5.0,27.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000287,None,compute,0,1672869424.0,,,1672869429.0,1672869430.0,1672869486.0,1672869486.0,1672869491.0,5.0,,1.0,56.0,5.0,30.0,940162709.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000044,None,compute,0,1672869424.0,,,1672869429.0,1672869431.0,1672869486.0,1672869486.0,1672869491.0,5.0,,2.0,55.0,5.0,33.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000222,cpu_2,compute,0,1672869424.0,,,1672869429.0,1672869432.0,1672869496.0,1672869496.0,1672869501.0,5.0,,3.0,64.0,5.0,39.0,940203029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000279,None,compute,0,1672869424.0,,,1672869429.0,1672869430.0,1672869491.0,1672869491.0,1672869496.0,5.0,,1.0,61.0,5.0,35.0,940162709.0,4.0,276.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
