,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mProject_ID0000319,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062431.0,1672062431.0,1672062436.0,5.0,,20.0,160.0,5.0,27.0,736761479.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-0-7,mProject,/opt/Montage/bin/mProject,,98.4,0,0
mProject_ID0000320,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062471.0,1672062471.0,1672062476.0,5.0,,20.0,200.0,5.0,27.0,737138529.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mProject,/opt/Montage/bin/mProject,,96.6,0,0
mProject_ID0000326,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062481.0,1672062481.0,1672062486.0,5.0,,20.0,210.0,5.0,28.0,736748382.0,7.0,106139520.0,poseidon,insidecontainer,poseidon-worker-3-container-16-23,mProject,/opt/Montage/bin/mProject,,98.9,0,0
mProject_ID0000327,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062481.0,1672062481.0,1672062486.0,5.0,,20.0,210.0,5.0,23.0,736601245.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-32-39,mProject,/opt/Montage/bin/mProject,,98.2,0,0
mProject_ID0000328,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062426.0,1672062426.0,1672062431.0,5.0,,20.0,155.0,5.0,26.0,736633164.0,8.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mProject,/opt/Montage/bin/mProject,,97.5,0,0
mProject_ID0000329,None,compute,0,1672062246.0,,,1672062251.0,1672062273.0,1672062426.0,1672062426.0,1672062431.0,5.0,,22.0,153.0,5.0,26.0,736706640.0,8.0,106179840.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mProject,/opt/Montage/bin/mProject,,97.8,0,0
mProject_ID0000010,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062486.0,1672062486.0,1672062491.0,5.0,,20.0,215.0,5.0,28.0,738632554.0,6.0,106346880.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mProject,/opt/Montage/bin/mProject,,98.3,0,0
mProject_ID0000321,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062481.0,1672062481.0,1672062486.0,5.0,,20.0,210.0,5.0,26.0,736979055.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mProject,/opt/Montage/bin/mProject,,96.1,0,0
mProject_ID0000322,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062496.0,1672062496.0,1672062501.0,5.0,,20.0,225.0,5.0,26.0,736742678.0,7.0,106139520.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mProject,/opt/Montage/bin/mProject,,97.2,0,0
mProject_ID0000323,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062273.0,1672062481.0,1672062481.0,1672062486.0,5.0,,22.0,208.0,5.0,28.0,736692444.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-16-23,mProject,/opt/Montage/bin/mProject,,97.4,0,0
mProject_ID0000324,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062512.0,1672062512.0,1672062517.0,5.0,,20.0,241.0,5.0,29.0,737030625.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000330,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062476.0,1672062476.0,1672062481.0,5.0,,20.0,205.0,5.0,32.0,736776580.0,7.0,106179840.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mProject,/opt/Montage/bin/mProject,,97.2,0,0
mProject_ID0000325,None,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062421.0,1672062421.0,1672062426.0,5.0,,20.0,150.0,5.0,28.0,736936789.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000005,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062476.0,1672062476.0,1672062481.0,5.0,,20.0,205.0,5.0,27.0,737976113.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mProject,/opt/Montage/bin/mProject,,98.1,0,0
mProject_ID0000008,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062512.0,1672062512.0,1672062517.0,5.0,,20.0,241.0,5.0,29.0,736886934.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-0-7,mProject,/opt/Montage/bin/mProject,,96.5,0,0
mProject_ID0000003,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062421.0,1672062421.0,1672062426.0,5.0,,20.0,150.0,5.0,29.0,737379804.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-32-39,mProject,/opt/Montage/bin/mProject,,94.4,0,0
mProject_ID0000158,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062496.0,1672062496.0,1672062501.0,5.0,,20.0,225.0,5.0,30.0,736011669.0,6.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-0-7,mProject,/opt/Montage/bin/mProject,,95.8,0,0
mProject_ID0000159,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062426.0,1672062426.0,1672062431.0,5.0,,20.0,155.0,5.0,25.0,736412473.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-3-container-16-23,mProject,/opt/Montage/bin/mProject,,94.1,0,0
mProject_ID0000160,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062416.0,1672062416.0,1672062421.0,5.0,,20.0,145.0,5.0,24.0,735954367.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mProject,/opt/Montage/bin/mProject,,93.3,0,0
mProject_ID0000161,None,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062416.0,1672062416.0,1672062421.0,5.0,,20.0,145.0,5.0,26.0,735833106.0,8.0,105235200.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mProject,/opt/Montage/bin/mProject,,93.4,0,0
mProject_ID0000162,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062481.0,1672062481.0,1672062486.0,5.0,,20.0,210.0,5.0,27.0,736180618.0,6.0,105027840.0,poseidon,insidecontainer,poseidon-worker-1-container-32-39,mProject,/opt/Montage/bin/mProject,,97.7,0,0
mProject_ID0000163,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062471.0,1672062471.0,1672062476.0,5.0,,20.0,200.0,5.0,23.0,736711220.0,7.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mProject,/opt/Montage/bin/mProject,,97.2,0,0
mProject_ID0000164,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062421.0,1672062421.0,1672062426.0,5.0,,20.0,150.0,5.0,26.0,736309610.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mProject,/opt/Montage/bin/mProject,,95.8,0,0
mProject_ID0000165,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062421.0,1672062421.0,1672062426.0,5.0,,20.0,150.0,5.0,25.0,735862956.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mProject,/opt/Montage/bin/mProject,,95.8,0,0
mProject_ID0000166,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062496.0,1672062496.0,1672062501.0,5.0,,20.0,225.0,5.0,25.0,735940643.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000167,None,compute,0,1672062246.0,,,1672062251.0,1672062273.0,1672062421.0,1672062421.0,1672062426.0,5.0,,22.0,148.0,5.0,26.0,736384208.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mProject,/opt/Montage/bin/mProject,,97.2,0,0
mProject_ID0000004,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062476.0,1672062476.0,1672062481.0,5.0,,20.0,205.0,5.0,25.0,736764587.0,7.0,106467840.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mProject,/opt/Montage/bin/mProject,,94.9,0,0
mProject_ID0000168,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062517.0,1672062517.0,1672062522.0,5.0,,20.0,246.0,5.0,27.0,736194752.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mProject,/opt/Montage/bin/mProject,,97.3,0,0
mProject_ID0000170,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062421.0,1672062421.0,1672062426.0,5.0,,20.0,150.0,5.0,28.0,735754901.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mProject,/opt/Montage/bin/mProject,,96.8,0,0
mProject_ID0000171,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062486.0,1672062486.0,1672062491.0,5.0,,20.0,215.0,5.0,28.0,735734877.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mProject,/opt/Montage/bin/mProject,,101.9,0,0
mProject_ID0000172,None,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062416.0,1672062416.0,1672062421.0,5.0,,20.0,145.0,5.0,24.0,735738758.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-2-container-8-15,mProject,/opt/Montage/bin/mProject,,97.7,0,0
mProject_ID0000173,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062421.0,1672062421.0,1672062426.0,5.0,,20.0,150.0,5.0,26.0,735761028.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-16-23,mProject,/opt/Montage/bin/mProject,,97.4,0,0
mProject_ID0000006,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062273.0,1672062421.0,1672062421.0,1672062426.0,5.0,,22.0,148.0,5.0,26.0,739466408.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mProject,/opt/Montage/bin/mProject,,97.3,0,0
mProject_ID0000007,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062273.0,1672062476.0,1672062476.0,1672062481.0,5.0,,22.0,203.0,5.0,25.0,738408662.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-16-23,mProject,/opt/Montage/bin/mProject,,96.5,0,0
mProject_ID0000009,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062416.0,1672062416.0,1672062421.0,5.0,,20.0,145.0,5.0,22.0,737353740.0,7.0,106346880.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mProject,/opt/Montage/bin/mProject,,97.7,0,0
mProject_ID0000001,None,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062416.0,1672062416.0,1672062421.0,5.0,,20.0,145.0,5.0,26.0,737377158.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mProject,/opt/Montage/bin/mProject,,96.5,0,0
mProject_ID0000002,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062461.0,1672062461.0,1672062466.0,5.0,,20.0,190.0,5.0,24.0,738492925.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-3-container-16-23,mProject,/opt/Montage/bin/mProject,,94.6,0,0
mProject_ID0000169,cpu_6,compute,0,1672062246.0,,,1672062251.0,1672062271.0,1672062426.0,1672062426.0,1672062431.0,5.0,,20.0,155.0,5.0,28.0,735797504.0,8.0,105194880.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mProject,/opt/Montage/bin/mProject,,97.8,0,0
mDiffFit_ID0000226,cpu_6,compute,0,1672062421.0,,,1672062426.0,1672062430.0,1672062486.0,1672062486.0,1672062491.0,5.0,,4.0,56.0,5.0,30.0,940243349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000214,cpu_6,compute,0,1672062421.0,,,1672062426.0,1672062427.0,1672062481.0,1672062481.0,1672062486.0,5.0,,1.0,54.0,5.0,30.0,940082069.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000203,None,compute,0,1672062421.0,,,1672062426.0,1672062427.0,1672062481.0,1672062481.0,1672062486.0,5.0,,1.0,54.0,5.0,32.0,940122389.0,5.0,279.0,poseidon,insidecontainer,poseidon-worker-2-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000024,cpu_6,compute,0,1672062421.0,,,1672062426.0,1672062427.0,1672062496.0,1672062496.0,1672062501.0,5.0,,1.0,69.0,5.0,45.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000360,cpu_6,compute,0,1672062426.0,,,1672062431.0,1672062432.0,1672062486.0,1672062486.0,1672062491.0,5.0,,1.0,54.0,5.0,26.0,942051989.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000333,cpu_6,compute,0,1672062426.0,,,1672062431.0,1672062432.0,1672062491.0,1672062491.0,1672062496.0,5.0,,1.0,59.0,5.0,34.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000347,cpu_6,compute,0,1672062426.0,,,1672062431.0,1672062432.0,1672062496.0,1672062496.0,1672062501.0,5.0,,1.0,64.0,5.0,36.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000332,cpu_6,compute,0,1672062426.0,,,1672062431.0,1672062432.0,1672062496.0,1672062496.0,1672062501.0,5.0,,1.0,64.0,5.0,37.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000209,cpu_6,compute,0,1672062426.0,,,1672062431.0,1672062449.0,1672062527.0,1672062527.0,1672062532.0,5.0,,18.0,78.0,5.0,50.0,939961109.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000224,None,compute,0,1672062426.0,,,1672062431.0,1672062449.0,1672062517.0,1672062517.0,1672062522.0,5.0,,18.0,68.0,5.0,45.0,940162709.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000346,cpu_6,compute,0,1672062426.0,,,1672062431.0,1672062432.0,1672062486.0,1672062486.0,1672062491.0,5.0,,1.0,54.0,5.0,31.0,942011669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000221,cpu_6,compute,0,1672062426.0,,,1672062431.0,1672062449.0,1672062532.0,1672062532.0,1672062537.0,5.0,,18.0,83.0,5.0,57.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000331,cpu_6,compute,0,1672062426.0,,,1672062431.0,1672062432.0,1672062501.0,1672062501.0,1672062507.0,5.0,,1.0,69.0,6.0,39.0,941971349.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000277,cpu_6,compute,0,1672062426.0,,,1672062431.0,1672062449.0,1672062517.0,1672062517.0,1672062522.0,5.0,,18.0,68.0,5.0,44.0,940082069.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000251,cpu_6,compute,0,1672062426.0,,,1672062431.0,1672062449.0,1672062527.0,1672062527.0,1672062532.0,5.0,,18.0,78.0,5.0,54.0,940001429.0,4.0,282.0,poseidon,insidecontainer,poseidon-worker-1-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000289,cpu_6,compute,0,1672062426.0,,,1672062431.0,1672062449.0,1672062522.0,1672062522.0,1672062527.0,5.0,,18.0,73.0,5.0,47.0,940122389.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
