,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,stage_in_start,stage_in_end,execute_start,execute_end,stage_out_start,stage_out_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
preprocess_ID0000003,None,compute,0,1677013746.0,,,1677013751.0,1677013712.0,1677013731.0,1677013752.0,1677013801.0,1677013743.0,1677013750.0,1677013801.0,1677013806.0,5.0,,1.0,49.0,5.0,19.0,467356066.0,7.0,160257914.0,poseidon,condorpool,poseidon-worker-3-container-24-31,preprocess,/srv/preprocess,,4.3,0,0
nlp_ID0000002,None,compute,0,1677013746.0,,,1677013751.0,1677013713.0,1677013729.0,1677013752.0,1677014016.0,1677013964.0,1677013969.0,1677014016.0,1677014021.0,5.0,,1.0,264.0,5.0,16.0,369033604.0,5.0,2755872.0,poseidon,condorpool,poseidon-worker-2-container-16-23,nlp,/srv/nlp,,1403.0,0,0
eda_ID0000001,None,compute,0,1677013746.0,,,1677013751.0,1677013712.0,1677013730.0,1677013752.0,1677013826.0,1677013770.0,1677013775.0,1677013826.0,1677013831.0,5.0,,1.0,74.0,5.0,18.0,464177772.0,5.0,1196167.0,poseidon,condorpool,poseidon-worker-3-container-0-7,eda,/srv/eda,,34.0,0,0
feature_eng_0_ID0000004,None,compute,0,1677013806.0,,,1677013811.0,1677013773.0,1677013789.0,1677013812.0,1677013856.0,1677013800.0,1677013804.0,1677013856.0,1677013861.0,5.0,,1.0,44.0,5.0,16.0,369949088.0,4.0,893320.0,poseidon,condorpool,poseidon-worker-3-container-24-31,feature_eng_0,/srv/feature_eng_0,,5.0,0,0
feature_eng_1_ID0000005,None,compute,0,1677013806.0,,,1677013811.0,1677013783.0,1677013802.0,1677013823.0,1677013886.0,1677013826.0,1677013836.0,1677013886.0,1677013891.0,5.0,,12.0,63.0,5.0,19.0,528250191.0,10.0,393324463.0,poseidon,condorpool,poseidon-worker-3-container-0-7,feature_eng_1,/srv/feature_eng_1,,15.8,0,0
feature_eng_4_ID0000008,None,compute,0,1677013891.0,,,1677013896.0,1677013873.0,1677013896.0,1677013912.0,1677014031.0,1677013960.0,1677013982.0,1677014031.0,1677014036.0,5.0,,16.0,119.0,5.0,23.0,761328752.0,22.0,1201824259.0,poseidon,condorpool,poseidon-worker-3-container-24-31,feature_eng_4,/srv/feature_eng_4,,51.2,0,0
feature_eng_3_ID0000007,None,compute,0,1677013891.0,,,1677013896.0,1677013857.0,1677013879.0,1677013897.0,1677014071.0,1677013999.0,1677014021.0,1677014071.0,1677014076.0,5.0,,1.0,174.0,5.0,22.0,762217561.0,22.0,1179971921.0,poseidon,condorpool,poseidon-worker-3-container-0-7,feature_eng_3,/srv/feature_eng_3,,108.1,0,0
feature_eng_2_ID0000006,None,compute,0,1677013891.0,,,1677013896.0,1677013872.0,1677013896.0,1677013912.0,1677014271.0,1677014192.0,1677014223.0,1677014271.0,1677014276.0,5.0,,16.0,359.0,5.0,24.0,761320658.0,31.0,1748107178.0,poseidon,condorpool,poseidon-worker-3-container-0-7,feature_eng_2,/srv/feature_eng_2,,281.4,0,0
feature_eng_5_ID0000009,None,compute,0,1677013891.0,,,1677013896.0,1677013857.0,1677013883.0,1677013897.0,1677014181.0,1677014116.0,1677014130.0,1677014181.0,1677014186.0,5.0,,1.0,284.0,5.0,26.0,856820455.0,14.0,655540227.0,poseidon,condorpool,poseidon-worker-3-container-24-31,feature_eng_5,/srv/feature_eng_5,,223.0,0,0
stage_out_local_condorpool_1_0,None,transfer,0,1677013891.0,,,1677013896.0,,,1677013896.0,1677013906.0,1677013896.0,1677013900.0,1677013906.0,1677013911.0,5.0,,0.0,10.0,5.0,,,4.0,394217783.0,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,2.2,0,0
register_condorpool_1_0,None,auxiliary,0,1677013911.0,,,1677013916.0,,,1677013916.0,1677013921.0,,,1677013921.0,1677013926.0,5.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"pegasus-kickstart  -n pegasus::rc-client -N null -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/pegasus.13466977604944354411.properties -v --meta /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/00/00/feature_eng_1_ID0000005.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/00/00/feature_eng_0_ID0000004.meta --insert /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/00/00/register_condorpool_1_0.in",3.0,0,0
stage_out_local_condorpool_0_0,None,transfer,0,1677014021.0,,,1677014026.0,,,1677014026.0,1677014041.0,1677014027.0,1677014031.0,1677014041.0,1677014046.0,5.0,,0.0,15.0,5.0,,,4.0,164209953.0,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,2.1,0,0
register_condorpool_0_0,None,auxiliary,0,1677014046.0,,,1677014051.0,,,1677014051.0,1677014056.0,,,1677014056.0,1677014061.0,5.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"pegasus-kickstart  -n pegasus::rc-client -N null -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/pegasus.13466977604944354411.properties -v --meta /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/00/00/nlp_ID0000002.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/00/00/eda_ID0000001.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/00/00/preprocess_ID0000003.meta --insert /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/00/00/register_condorpool_0_0.in",3.0,0,0
stage_out_local_condorpool_2_0,None,transfer,0,1677014276.0,,,1677014281.0,,,1677014281.0,1677014306.0,1677014281.0,1677014300.0,1677014306.0,1677014311.0,5.0,,0.0,25.0,5.0,,,19.0,4785443585.0,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,20.5,0,0
feature_merge_ID0000010,None,compute,0,1677014276.0,,,1677014281.0,1677014243.0,1677014310.0,1677014282.0,1677014501.0,1677014400.0,1677014449.0,1677014501.0,1677014506.0,5.0,,1.0,219.0,5.0,67.0,5155397110.0,49.0,2993643458.0,poseidon,condorpool,poseidon-worker-3-container-24-31,feature_merge,/srv/feature_merge,,60.8,0,0
register_condorpool_2_0,None,auxiliary,0,1677014311.0,,,1677014316.0,,,1677014316.0,1677014321.0,,,1677014321.0,1677014326.0,5.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"pegasus-kickstart  -n pegasus::rc-client -N null -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/pegasus.13466977604944354411.properties -v --meta /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/00/00/feature_eng_5_ID0000009.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/00/00/feature_eng_2_ID0000006.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/00/00/feature_eng_3_ID0000007.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/00/00/feature_eng_4_ID0000008.meta --insert /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/00/00/register_condorpool_2_0.in",3.1,0,0
stage_inter_local_xgboost_model_ID0000021_0,None,transfer,0,1677014506.0,,,1677014511.0,1677014511.0,1677014549.0,1677014511.0,1677014558.0,,,1677014558.0,1677014563.0,5.0,,0.0,47.0,5.0,38.0,2646308508.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,9.3,0,0
stage_inter_local_xgboost_hp_tuning_workflow_ID0000015_0,None,transfer,0,1677014506.0,,,1677014511.0,1677014511.0,1677014513.0,1677014511.0,1677014521.0,,,1677014521.0,1677014526.0,5.0,,0.0,10.0,5.0,2.0,826.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.3,0,0
stage_inter_local_model_predict_ID0000022_0,None,transfer,0,1677014506.0,,,1677014511.0,1677014511.0,1677014515.0,1677014511.0,1677014521.0,,,1677014521.0,1677014526.0,5.0,,0.0,10.0,5.0,4.0,54050130.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.6,0,0
stage_out_local_condorpool_3_0,None,transfer,0,1677014506.0,,,1677014511.0,,,1677014511.0,1677014542.0,1677014511.0,1677014534.0,1677014542.0,1677014548.0,5.0,,0.0,31.0,6.0,,,23.0,2993643458.0,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,14.2,0,0
stage_inter_local_xgboost_model_ID0000013_0,None,transfer,0,1677014506.0,,,1677014511.0,1677014511.0,1677014519.0,1677014511.0,1677014526.0,,,1677014526.0,1677014532.0,5.0,,0.0,15.0,6.0,8.0,269346726.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,1.3,0,0
stage_inter_local_model_predict_ID0000014_0,None,transfer,0,1677014506.0,,,1677014511.0,1677014511.0,1677014515.0,1677014511.0,1677014521.0,,,1677014521.0,1677014526.0,5.0,,0.0,10.0,5.0,4.0,4411696.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.4,0,0
xgboost_hp_tuning_workflow_ID0000015,None,compute,0,1677014526.0,,,1677014531.0,,,1677014532.0,1677014548.0,,,1677014548.0,1677014553.0,5.0,,1.0,16.0,5.0,,,,,poseidon,local,poseidon-submit.novalocal,xgboost_hp_tuning_workflow,/var/spool/condor/local_univ_execute/dir_1547956/xgboost_hp_tuning_workflow,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/00/00/xgboost_hp_tuning_workflow_ID0000015.sh,0.1,0,0
xgboost_hp_tuning_workflow_ID0000011,None,compute,0,1677014526.0,,,1677014531.0,,,1677014532.0,1677014553.0,,,1677014553.0,1677014558.0,5.0,,1.0,21.0,5.0,,,,,poseidon,local,poseidon-submit.novalocal,xgboost_hp_tuning_workflow,/var/spool/condor/local_univ_execute/dir_1547957/xgboost_hp_tuning_workflow,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/00/00/xgboost_hp_tuning_workflow_ID0000011.sh,0.1,0,0
xgboost_hp_tuning_workflow_ID0000019,None,compute,0,1677014526.0,,,1677014532.0,,,1677014532.0,1677014553.0,,,1677014553.0,1677014558.0,6.0,,0.0,21.0,5.0,,,,,poseidon,local,poseidon-submit.novalocal,xgboost_hp_tuning_workflow,/var/spool/condor/local_univ_execute/dir_1547958/xgboost_hp_tuning_workflow,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/00/00/xgboost_hp_tuning_workflow_ID0000019.sh,0.1,0,0
register_condorpool_3_0,None,auxiliary,0,1677014548.0,,,1677014553.0,,,1677014553.0,1677014558.0,,,1677014558.0,1677014563.0,5.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,pegasus-kickstart  -n pegasus::rc-client -N null -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/pegasus.13466977604944354411.properties -v --meta /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/00/00/feature_merge_ID0000010.meta --insert /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/00/00/register_condorpool_3_0.in,2.9,0,0
pegasus-plan_ID0000016,None,subwf,0,1677014553.0,1677014553.0,1677014558.0,1677014563.0,,,1677014563.0,1677014793.0,,,,,0.0,5.0,0.0,230.0,,,,,,poseidon,local,poseidon-submit,condor::dagman,/usr/bin/condor_dagman,-p 0  -f -l . -Notification never -Debug 3 -Lockfile xgboost_hp_tuning_group_1.dag.lock -Dag xgboost_hp_tuning_group_1.dag -AllowVersionMismatch  -AutoRescue 1 -DoRescueFrom 0,0.0,0,0
pegasus-plan_ID0000012,None,subwf,0,1677014558.0,1677014558.0,1677014563.0,1677014568.0,,,1677014572.0,1677015224.0,,,,,0.0,5.0,4.0,652.0,,,,,,poseidon,local,poseidon-submit,condor::dagman,/usr/bin/condor_dagman,-p 0  -f -l . -Notification never -Debug 3 -Lockfile xgboost_hp_tuning_group_0.dag.lock -Dag xgboost_hp_tuning_group_0.dag -AllowVersionMismatch  -AutoRescue 1 -DoRescueFrom 0,0.0,0,0
stage_out_local_local_4_0,None,transfer,0,1677014558.0,,,1677014563.0,,,1677014563.0,1677014573.0,1677014563.0,1677014567.0,1677014573.0,1677014578.0,5.0,,0.0,10.0,5.0,,,4.0,85038.0,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.6,0,0
pegasus-plan_ID0000020,None,subwf,0,1677014558.0,1677014558.0,1677014563.0,1677014568.0,,,1677014572.0,1677015779.0,,,,,0.0,5.0,4.0,1207.0,,,,,,poseidon,local,poseidon-submit,condor::dagman,/usr/bin/condor_dagman,-p 0  -f -l . -Notification never -Debug 3 -Lockfile xgboost_hp_tuning_group_2.dag.lock -Dag xgboost_hp_tuning_group_2.dag -AllowVersionMismatch  -AutoRescue 1 -DoRescueFrom 0,0.0,0,0
create_dir_predict-future-sales-hp-tuning_0_condorpool_pegasus-plan_ID0000016,None,auxiliary,0,1677014563.0,,,1677014564.0,,,1677014568.0,1677014574.0,,,1677014574.0,1677014579.0,1.0,,4.0,6.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::dirmanager,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::dirmanager -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T21:22:36+00:00 pegasus-transfer,0.3,0,0
create_dir_predict-future-sales-hp-tuning_0_condorpool_pegasus-plan_ID0000012,None,auxiliary,0,1677014572.0,,,1677014573.0,,,1677014573.0,1677014583.0,,,1677014583.0,1677014588.0,1.0,,0.0,10.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::dirmanager,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::dirmanager -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T21:22:40+00:00 pegasus-transfer,0.3,0,0
create_dir_predict-future-sales-hp-tuning_0_condorpool_pegasus-plan_ID0000020,None,auxiliary,0,1677014572.0,,,1677014573.0,,,1677014573.0,1677014583.0,,,1677014583.0,1677014588.0,1.0,,0.0,10.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::dirmanager,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::dirmanager -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T21:22:40+00:00 pegasus-transfer,0.3,0,0
register_local_4_0,None,auxiliary,0,1677014578.0,,,1677014583.0,,,1677014583.0,1677014588.0,,,1677014588.0,1677014593.0,5.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"pegasus-kickstart  -n pegasus::rc-client -N null -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/pegasus.13466977604944354411.properties -v --meta /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/00/00/xgboost_hp_tuning_workflow_ID0000011.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/00/00/xgboost_hp_tuning_workflow_ID0000019.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/00/00/xgboost_hp_tuning_workflow_ID0000015.meta --insert /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0072/00/00/register_local_4_0.in",3.0,0,0
stage_in_local_condorpool_0_0_pegasus-plan_ID0000016,None,transfer,0,1677014579.0,,,1677014584.0,1677014585.0,1677014589.0,1677014585.0,1677014599.0,,,1677014599.0,1677014604.0,5.0,,1.0,14.0,5.0,4.0,12142.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T21:22:36+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_1_0_pegasus-plan_ID0000016,None,transfer,0,1677014579.0,,,1677014584.0,1677014585.0,1677014589.0,1677014585.0,1677014594.0,,,1677014594.0,1677014599.0,5.0,,1.0,9.0,5.0,4.0,2874.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T21:22:36+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.5,0,0
stage_in_local_condorpool_0_1_pegasus-plan_ID0000016,None,transfer,0,1677014579.0,,,1677014584.0,1677014585.0,1677014589.0,1677014585.0,1677014594.0,,,1677014594.0,1677014599.0,5.0,,1.0,9.0,5.0,4.0,19294600.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T21:22:36+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.5,0,0
