,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
stage_in_local_insidecontainer_2_0,None,transfer,0,1672956487.0,,,1672956493.0,1672956493.0,1672956508.0,1672956508.0,1672956513.0,6.0,,0.0,15.0,5.0,5.0,87792.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_insidecontainer_0_2,None,transfer,0,1672956487.0,,,1672956493.0,1672956493.0,1672956508.0,1672956508.0,1672956513.0,6.0,,0.0,15.0,5.0,8.0,138794286.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,2.5,0,0
stage_in_local_insidecontainer_4_0,None,transfer,0,1672956487.0,,,1672956493.0,1672956493.0,1672956503.0,1672956503.0,1672956508.0,6.0,,0.0,10.0,5.0,3.0,5564.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.3,0,0
mProject_ID0000317,cpu_3,compute,0,1672956518.0,,,1672956524.0,1672956529.0,1672956806.0,1672956806.0,1672956811.0,6.0,,5.0,277.0,5.0,39.0,736890199.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,96.8,0,0
mProject_ID0000316,cpu_3,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956770.0,1672956770.0,1672956775.0,6.0,,3.0,243.0,5.0,25.0,737062864.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,96.0,0,0
mProject_ID0000315,None,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956674.0,1672956674.0,1672956679.0,6.0,,3.0,147.0,5.0,26.0,736766558.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,96.1,0,0
mProject_ID0000016,cpu_3,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956791.0,1672956791.0,1672956796.0,6.0,,3.0,264.0,5.0,32.0,736543535.0,7.0,106467840.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,100.2,0,0
mProject_ID0000013,None,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956689.0,1672956689.0,1672956694.0,6.0,,3.0,162.0,5.0,40.0,736659889.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mProject_ID0000014,cpu_3,compute,0,1672956518.0,,,1672956524.0,1672956529.0,1672956806.0,1672956806.0,1672956811.0,6.0,,5.0,277.0,5.0,40.0,736833575.0,8.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,101.2,0,0
mProject_ID0000012,None,compute,0,1672956518.0,,,1672956524.0,1672956529.0,1672956710.0,1672956710.0,1672956715.0,6.0,,5.0,181.0,5.0,56.0,736863513.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,98.6,0,0
mProject_ID0000011,None,compute,0,1672956518.0,,,1672956524.0,1672956529.0,1672956689.0,1672956689.0,1672956694.0,6.0,,5.0,160.0,5.0,36.0,738066495.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,98.2,0,0
mProject_ID0000318,None,compute,0,1672956518.0,,,1672956524.0,1672956529.0,1672956689.0,1672956689.0,1672956694.0,6.0,,5.0,160.0,5.0,41.0,736846810.0,7.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,94.3,0,0
mProject_ID0000015,cpu_3,compute,0,1672956518.0,,,1672956524.0,1672956529.0,1672956806.0,1672956806.0,1672956811.0,6.0,,5.0,277.0,5.0,43.0,736669034.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,100.6,0,0
mProject_ID0000319,None,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956679.0,1672956679.0,1672956684.0,6.0,,3.0,152.0,5.0,28.0,736761479.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,98.1,0,0
mProject_ID0000320,cpu_3,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956811.0,1672956811.0,1672956817.0,6.0,,3.0,284.0,6.0,35.0,737138529.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,101.3,0,0
mProject_ID0000326,cpu_3,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956791.0,1672956791.0,1672956796.0,6.0,,3.0,264.0,5.0,35.0,736748382.0,6.0,106139520.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,98.5,0,0
mProject_ID0000327,None,compute,0,1672956518.0,,,1672956524.0,1672956529.0,1672956679.0,1672956679.0,1672956684.0,6.0,,5.0,150.0,5.0,27.0,736601245.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,98.3,0,0
mProject_ID0000328,None,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956689.0,1672956689.0,1672956694.0,6.0,,3.0,162.0,5.0,37.0,736633164.0,6.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,98.1,0,0
mProject_ID0000329,None,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956694.0,1672956694.0,1672956700.0,6.0,,3.0,167.0,6.0,43.0,736706640.0,7.0,106179840.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,99.2,0,0
mProject_ID0000010,None,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956684.0,1672956684.0,1672956689.0,6.0,,3.0,157.0,5.0,36.0,738632554.0,7.0,106346880.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,97.8,0,0
mProject_ID0000321,cpu_3,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956780.0,1672956780.0,1672956786.0,6.0,,3.0,253.0,6.0,27.0,736979055.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,97.7,0,0
mProject_ID0000322,None,compute,0,1672956518.0,,,1672956524.0,1672956529.0,1672956694.0,1672956694.0,1672956700.0,6.0,,5.0,165.0,6.0,44.0,736742678.0,7.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,97.0,0,0
mProject_ID0000323,cpu_3,compute,0,1672956518.0,,,1672956524.0,1672956529.0,1672956801.0,1672956801.0,1672956806.0,6.0,,5.0,272.0,5.0,39.0,736692444.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,99.3,0,0
mProject_ID0000324,None,compute,0,1672956518.0,,,1672956524.0,1672956529.0,1672956679.0,1672956679.0,1672956684.0,6.0,,5.0,150.0,5.0,26.0,737030625.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mProject_ID0000330,None,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956689.0,1672956689.0,1672956694.0,6.0,,3.0,162.0,5.0,36.0,736776580.0,7.0,106179840.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,99.4,0,0
mProject_ID0000325,cpu_3,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956786.0,1672956786.0,1672956791.0,6.0,,3.0,259.0,5.0,26.0,736936789.0,6.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,99.6,0,0
mProject_ID0000005,None,compute,0,1672956518.0,,,1672956524.0,1672956529.0,1672956700.0,1672956700.0,1672956705.0,6.0,,5.0,171.0,5.0,51.0,737976113.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,98.3,0,0
mProject_ID0000004,cpu_3,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956770.0,1672956770.0,1672956775.0,6.0,,3.0,243.0,5.0,25.0,736764587.0,7.0,106467840.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,94.6,0,0
mProject_ID0000003,None,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956679.0,1672956679.0,1672956684.0,6.0,,3.0,152.0,5.0,34.0,737379804.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,94.1,0,0
mProject_ID0000158,None,compute,0,1672956518.0,,,1672956524.0,1672956529.0,1672956694.0,1672956694.0,1672956700.0,6.0,,5.0,165.0,6.0,42.0,736011669.0,6.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,96.2,0,0
mProject_ID0000159,None,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956684.0,1672956684.0,1672956689.0,6.0,,3.0,157.0,5.0,35.0,736412473.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,94.3,0,0
mProject_ID0000160,None,compute,0,1672956518.0,,,1672956524.0,1672956529.0,1672956669.0,1672956669.0,1672956674.0,6.0,,5.0,140.0,5.0,22.0,735954367.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,94.4,0,0
mProject_ID0000161,None,compute,0,1672956518.0,,,1672956524.0,1672956529.0,1672956700.0,1672956700.0,1672956705.0,6.0,,5.0,171.0,5.0,53.0,735833106.0,7.0,105235200.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,93.0,0,0
mProject_ID0000162,cpu_3,compute,0,1672956518.0,,,1672956524.0,1672956529.0,1672956791.0,1672956791.0,1672956796.0,6.0,,5.0,262.0,5.0,25.0,736180618.0,6.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,102.1,0,0
mProject_ID0000164,None,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956679.0,1672956679.0,1672956684.0,6.0,,3.0,152.0,5.0,28.0,736309610.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,97.0,0,0
mProject_ID0000165,None,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956700.0,1672956700.0,1672956705.0,6.0,,3.0,173.0,5.0,48.0,735862956.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,96.0,0,0
mProject_ID0000166,cpu_3,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956780.0,1672956780.0,1672956786.0,6.0,,3.0,253.0,6.0,23.0,735940643.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,99.0,0,0
mProject_ID0000167,cpu_3,compute,0,1672956518.0,,,1672956524.0,1672956529.0,1672956791.0,1672956791.0,1672956796.0,6.0,,5.0,262.0,5.0,31.0,736384208.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,99.5,0,0
mProject_ID0000168,None,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956679.0,1672956679.0,1672956684.0,6.0,,3.0,152.0,5.0,27.0,736194752.0,6.0,105154560.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,98.5,0,0
mProject_ID0000163,None,compute,0,1672956518.0,,,1672956524.0,1672956529.0,1672956679.0,1672956679.0,1672956684.0,6.0,,5.0,150.0,5.0,29.0,736711220.0,7.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mProject_ID0000170,cpu_3,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956791.0,1672956791.0,1672956796.0,6.0,,3.0,264.0,5.0,29.0,735754901.0,6.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,99.6,0,0
mProject_ID0000171,None,compute,0,1672956518.0,,,1672956524.0,1672956529.0,1672956694.0,1672956694.0,1672956700.0,6.0,,5.0,165.0,6.0,45.0,735734877.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,96.6,0,0
mProject_ID0000172,None,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956684.0,1672956684.0,1672956689.0,6.0,,3.0,157.0,5.0,37.0,735738758.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,97.5,0,0
mProject_ID0000173,cpu_3,compute,0,1672956518.0,,,1672956524.0,1672956529.0,1672956811.0,1672956811.0,1672956817.0,6.0,,5.0,282.0,6.0,41.0,735761028.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,100.7,0,0
mProject_ID0000006,None,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956679.0,1672956679.0,1672956684.0,6.0,,3.0,152.0,5.0,30.0,739466408.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,97.0,0,0
mProject_ID0000007,cpu_3,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956806.0,1672956806.0,1672956811.0,6.0,,3.0,279.0,5.0,33.0,738408662.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,100.9,0,0
mProject_ID0000008,cpu_3,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956801.0,1672956801.0,1672956806.0,6.0,,3.0,274.0,5.0,39.0,736886934.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,98.4,0,0
mProject_ID0000009,None,compute,0,1672956518.0,,,1672956524.0,1672956529.0,1672956679.0,1672956679.0,1672956684.0,6.0,,5.0,150.0,5.0,24.0,737353740.0,6.0,106346880.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,99.2,0,0
mProject_ID0000001,cpu_3,compute,0,1672956518.0,,,1672956524.0,1672956529.0,1672956786.0,1672956786.0,1672956791.0,6.0,,5.0,257.0,5.0,30.0,737377158.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,98.3,0,0
mProject_ID0000002,None,compute,0,1672956518.0,,,1672956524.0,1672956529.0,1672956689.0,1672956689.0,1672956694.0,6.0,,5.0,160.0,5.0,39.0,738492925.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,94.6,0,0
mProject_ID0000169,cpu_3,compute,0,1672956518.0,,,1672956524.0,1672956527.0,1672956786.0,1672956786.0,1672956791.0,6.0,,3.0,259.0,5.0,29.0,735797504.0,6.0,105194880.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,99.4,0,0
mDiffFit_ID0000239,None,compute,0,1672956684.0,,,1672956689.0,1672956691.0,1672956755.0,1672956755.0,1672956760.0,5.0,,2.0,64.0,5.0,38.0,939955349.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000206,None,compute,0,1672956684.0,,,1672956689.0,1672956692.0,1672956755.0,1672956755.0,1672956760.0,5.0,,3.0,63.0,5.0,38.0,940001429.0,5.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000339,None,compute,0,1672956684.0,,,1672956689.0,1672956690.0,1672956740.0,1672956740.0,1672956745.0,5.0,,1.0,50.0,5.0,26.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000389,None,compute,0,1672956684.0,,,1672956689.0,1672956692.0,1672956745.0,1672956745.0,1672956750.0,5.0,,3.0,53.0,5.0,28.0,941931029.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000051,None,compute,0,1672956684.0,,,1672956689.0,1672956692.0,1672956745.0,1672956745.0,1672956750.0,5.0,,3.0,53.0,5.0,34.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000084,None,compute,0,1672956684.0,,,1672956689.0,1672956690.0,1672956740.0,1672956740.0,1672956745.0,5.0,,1.0,50.0,5.0,25.0,942547349.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000210,None,compute,0,1672956684.0,,,1672956689.0,1672956692.0,1672956760.0,1672956760.0,1672956765.0,5.0,,3.0,68.0,5.0,44.0,940041749.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000252,None,compute,0,1672956684.0,,,1672956689.0,1672956690.0,1672956740.0,1672956740.0,1672956745.0,5.0,,1.0,50.0,5.0,27.0,940082069.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000048,None,compute,0,1672956684.0,,,1672956689.0,1672956692.0,1672956745.0,1672956745.0,1672956750.0,5.0,,3.0,53.0,5.0,30.0,942627989.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000432,None,compute,0,1672956684.0,,,1672956689.0,1672956692.0,1672956745.0,1672956745.0,1672956750.0,5.0,,3.0,53.0,5.0,28.0,941931029.0,5.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000334,None,compute,0,1672956684.0,,,1672956689.0,1672956692.0,1672956745.0,1672956745.0,1672956750.0,5.0,,3.0,53.0,5.0,28.0,941931029.0,4.0,296.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000243,None,compute,0,1672956684.0,,,1672956689.0,1672956690.0,1672956740.0,1672956740.0,1672956745.0,5.0,,1.0,50.0,5.0,27.0,939995669.0,4.0,281.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000205,None,compute,0,1672956684.0,,,1672956689.0,1672956690.0,1672956740.0,1672956740.0,1672956745.0,5.0,,1.0,50.0,5.0,27.0,939915029.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000392,None,compute,0,1672956684.0,,,1672956689.0,1672956692.0,1672956745.0,1672956745.0,1672956750.0,5.0,,3.0,53.0,5.0,28.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000342,None,compute,0,1672956684.0,,,1672956689.0,1672956690.0,1672956740.0,1672956740.0,1672956745.0,5.0,,1.0,50.0,5.0,28.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000052,None,compute,0,1672956689.0,,,1672956694.0,1672956697.0,1672956786.0,1672956786.0,1672956791.0,5.0,,3.0,89.0,5.0,63.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
