,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
stage_in_local_insidecontainer_2_0,None,transfer,0,1668842795.0,,,1668842800.0,1668842800.0,1668842810.0,1668842810.0,1668842815.0,5.0,,0.0,10.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-10-16T23:19:56+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_insidecontainer_0_2,None,transfer,0,1668842795.0,,,1668842800.0,1668842800.0,1668842810.0,1668842810.0,1668842815.0,5.0,,0.0,10.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-10-16T23:19:56+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,2.3,0,0
stage_in_local_insidecontainer_4_0,None,transfer,0,1668842795.0,,,1668842800.0,1668842800.0,1668842805.0,1668842805.0,1668842810.0,5.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-10-16T23:19:56+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.3,0,0
mProject_ID0000318,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842985.0,1668843127.0,1668843127.0,1668843132.0,5.0,,160.0,142.0,5.0,23.0,736846810.0,6.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,94.5,0,0
mProject_ID0000011,None,compute,0,1668842820.0,,,1668842825.0,1668842981.0,1668843127.0,1668843127.0,1668843132.0,5.0,,156.0,146.0,5.0,23.0,738066495.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,95.8,0,0
mProject_ID0000012,None,compute,0,1668842820.0,,,1668842825.0,1668842981.0,1668843127.0,1668843127.0,1668843132.0,5.0,,156.0,146.0,5.0,21.0,736863513.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,95.8,0,0
mProject_ID0000013,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842982.0,1668843133.0,1668843133.0,1668843138.0,5.0,,157.0,151.0,5.0,25.0,736659889.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,97.8,0,0
mProject_ID0000014,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842981.0,1668843127.0,1668843127.0,1668843132.0,5.0,,156.0,146.0,5.0,23.0,736833575.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,98.3,0,0
mProject_ID0000015,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842983.0,1668843133.0,1668843133.0,1668843138.0,5.0,,158.0,150.0,5.0,24.0,736669034.0,9.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,97.9,0,0
mProject_ID0000016,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842983.0,1668843133.0,1668843133.0,1668843138.0,5.0,,158.0,150.0,5.0,25.0,736543535.0,7.0,106467840.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,98.1,0,0
mProject_ID0000315,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842983.0,1668843133.0,1668843133.0,1668843138.0,5.0,,158.0,150.0,5.0,25.0,736766558.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,96.4,0,0
mProject_ID0000317,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842984.0,1668843133.0,1668843133.0,1668843138.0,5.0,,159.0,149.0,5.0,25.0,736890199.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,93.9,0,0
mProject_ID0000319,None,compute,0,1668842820.0,,,1668842825.0,1668842985.0,1668843133.0,1668843133.0,1668843138.0,5.0,,160.0,148.0,5.0,23.0,736761479.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,100.1,0,0
mProject_ID0000321,None,compute,0,1668842820.0,,,1668842825.0,1668842986.0,1668843127.0,1668843127.0,1668843132.0,5.0,,161.0,141.0,5.0,21.0,736979055.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,96.3,0,0
mProject_ID0000326,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842985.0,1668843133.0,1668843133.0,1668843138.0,5.0,,160.0,148.0,5.0,24.0,736748382.0,7.0,106139520.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,98.1,0,0
mProject_ID0000327,None,compute,0,1668842820.0,,,1668842825.0,1668842986.0,1668843133.0,1668843133.0,1668843138.0,5.0,,161.0,147.0,5.0,24.0,736601245.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,97.5,0,0
mProject_ID0000328,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842986.0,1668843133.0,1668843133.0,1668843138.0,5.0,,161.0,147.0,5.0,25.0,736633164.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,97.9,0,0
mProject_ID0000329,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842986.0,1668843127.0,1668843127.0,1668843132.0,5.0,,161.0,141.0,5.0,21.0,736706640.0,7.0,106179840.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000320,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842986.0,1668843133.0,1668843133.0,1668843138.0,5.0,,161.0,147.0,5.0,22.0,737138529.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,97.0,0,0
mProject_ID0000010,None,compute,0,1668842820.0,,,1668842825.0,1668842976.0,1668843122.0,1668843122.0,1668843127.0,5.0,,151.0,146.0,5.0,23.0,738632554.0,6.0,106346880.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,95.6,0,0
mProject_ID0000322,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842986.0,1668843133.0,1668843133.0,1668843138.0,5.0,,161.0,147.0,5.0,24.0,736742678.0,6.0,106139520.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,96.5,0,0
mProject_ID0000323,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842986.0,1668843133.0,1668843133.0,1668843138.0,5.0,,161.0,147.0,5.0,23.0,736692444.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,97.7,0,0
mProject_ID0000324,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842986.0,1668843132.0,1668843132.0,1668843138.0,5.0,,161.0,146.0,6.0,22.0,737030625.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,97.8,0,0
mProject_ID0000330,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842988.0,1668843133.0,1668843133.0,1668843138.0,5.0,,163.0,145.0,5.0,21.0,736776580.0,7.0,106179840.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,98.1,0,0
mProject_ID0000325,None,compute,0,1668842820.0,,,1668842825.0,1668842985.0,1668843133.0,1668843133.0,1668843138.0,5.0,,160.0,148.0,5.0,23.0,736936789.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,96.3,0,0
mProject_ID0000005,None,compute,0,1668842820.0,,,1668842825.0,1668842975.0,1668843127.0,1668843127.0,1668843132.0,5.0,,150.0,152.0,5.0,26.0,737976113.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,98.8,0,0
mProject_ID0000316,None,compute,0,1668842820.0,,,1668842825.0,1668842984.0,1668843127.0,1668843127.0,1668843132.0,5.0,,159.0,143.0,5.0,23.0,737062864.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,95.2,0,0
mProject_ID0000003,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842985.0,1668842985.0,1668842991.0,5.0,,14.0,146.0,6.0,23.0,737379804.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,97.5,0,0
mProject_ID0000160,None,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842980.0,1668842980.0,1668842985.0,5.0,,14.0,141.0,5.0,27.0,735954367.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,86.7,0,0
mProject_ID0000161,None,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842980.0,1668842980.0,1668842985.0,5.0,,14.0,141.0,5.0,25.0,735833106.0,8.0,105235200.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,94.1,0,0
mProject_ID0000162,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842986.0,1668842986.0,1668842991.0,5.0,,14.0,147.0,5.0,24.0,736180618.0,7.0,105027840.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,97.9,0,0
mProject_ID0000163,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842985.0,1668842985.0,1668842991.0,5.0,,14.0,146.0,6.0,22.0,736711220.0,7.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,96.4,0,0
mProject_ID0000164,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842985.0,1668842985.0,1668842991.0,5.0,,14.0,146.0,6.0,23.0,736309610.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,96.4,0,0
mProject_ID0000165,None,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842986.0,1668842986.0,1668842991.0,5.0,,14.0,147.0,5.0,25.0,735862956.0,8.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,96.6,0,0
mProject_ID0000166,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842985.0,1668842985.0,1668842991.0,5.0,,14.0,146.0,6.0,22.0,735940643.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,98.1,0,0
mProject_ID0000167,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842986.0,1668842986.0,1668842991.0,5.0,,14.0,147.0,5.0,25.0,736384208.0,8.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,97.3,0,0
mProject_ID0000168,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842986.0,1668842986.0,1668842991.0,5.0,,14.0,147.0,5.0,25.0,736194752.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,97.3,0,0
mProject_ID0000169,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842985.0,1668842985.0,1668842991.0,5.0,,14.0,146.0,6.0,26.0,735797504.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mProject_ID0000170,None,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842985.0,1668842985.0,1668842991.0,5.0,,14.0,146.0,6.0,25.0,735754901.0,8.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,96.9,0,0
mProject_ID0000171,None,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842985.0,1668842985.0,1668842991.0,5.0,,14.0,146.0,6.0,24.0,735734877.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,97.1,0,0
mProject_ID0000004,None,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842985.0,1668842985.0,1668842991.0,5.0,,14.0,146.0,6.0,24.0,736764587.0,7.0,106467840.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,93.6,0,0
mProject_ID0000172,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842991.0,1668842991.0,1668842996.0,5.0,,14.0,152.0,5.0,27.0,735738758.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,97.4,0,0
mProject_ID0000173,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842986.0,1668842986.0,1668842991.0,5.0,,14.0,147.0,5.0,27.0,735761028.0,8.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,97.4,0,0
mProject_ID0000006,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842986.0,1668842986.0,1668842991.0,5.0,,14.0,147.0,5.0,25.0,739466408.0,8.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,96.9,0,0
mProject_ID0000007,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842986.0,1668842986.0,1668842991.0,5.0,,14.0,147.0,5.0,24.0,738408662.0,8.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,96.9,0,0
mProject_ID0000008,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842985.0,1668842985.0,1668842991.0,5.0,,14.0,146.0,6.0,25.0,736886934.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,96.5,0,0
mProject_ID0000009,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842985.0,1668842985.0,1668842991.0,5.0,,14.0,146.0,6.0,25.0,737353740.0,7.0,106346880.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,97.7,0,0
mProject_ID0000001,None,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842986.0,1668842986.0,1668842991.0,5.0,,14.0,147.0,5.0,27.0,737377158.0,8.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,96.7,0,0
mProject_ID0000002,None,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842975.0,1668842975.0,1668842980.0,5.0,,14.0,136.0,5.0,22.0,738492925.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,88.3,0,0
mProject_ID0000159,cpu_3,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842985.0,1668842985.0,1668842991.0,5.0,,14.0,146.0,6.0,24.0,736412473.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,94.0,0,0
mProject_ID0000158,None,compute,0,1668842820.0,,,1668842825.0,1668842839.0,1668842985.0,1668842985.0,1668842991.0,5.0,,14.0,146.0,6.0,24.0,736011669.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,96.0,0,0
mDiffFit_ID0000203,None,compute,0,1668842985.0,,,1668842991.0,1668843118.0,1668843174.0,1668843174.0,1668843179.0,6.0,,127.0,56.0,5.0,33.0,940122389.0,4.0,279.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000212,cpu_3,compute,0,1668842991.0,,,1668842996.0,1668843129.0,1668843179.0,1668843179.0,1668843184.0,5.0,,133.0,50.0,5.0,27.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000278,cpu_3,compute,0,1668842991.0,,,1668843002.0,1668843371.0,1668843419.0,1668843419.0,1668843424.0,11.0,,369.0,48.0,5.0,28.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000202,cpu_3,compute,0,1668842991.0,,,1668843002.0,1668843371.0,1668843419.0,1668843419.0,1668843424.0,11.0,,369.0,48.0,5.0,26.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000257,cpu_3,compute,0,1668842991.0,,,1668843002.0,1668843370.0,1668843419.0,1668843419.0,1668843424.0,11.0,,368.0,49.0,5.0,27.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000215,None,compute,0,1668842991.0,,,1668843002.0,1668843369.0,1668843419.0,1668843419.0,1668843424.0,11.0,,367.0,50.0,5.0,27.0,940041749.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000248,cpu_3,compute,0,1668842991.0,,,1668843002.0,1668843369.0,1668843419.0,1668843419.0,1668843424.0,11.0,,367.0,50.0,5.0,27.0,939995669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000227,None,compute,0,1668842991.0,,,1668843002.0,1668843369.0,1668843419.0,1668843419.0,1668843424.0,11.0,,367.0,50.0,5.0,28.0,940203029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000238,None,compute,0,1668842991.0,,,1668843002.0,1668843363.0,1668843414.0,1668843414.0,1668843419.0,11.0,,361.0,51.0,5.0,30.0,939995669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000290,None,compute,0,1668842991.0,,,1668843002.0,1668843332.0,1668843384.0,1668843384.0,1668843389.0,11.0,,330.0,52.0,5.0,27.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000281,cpu_3,compute,0,1668842991.0,,,1668842996.0,1668843180.0,1668843229.0,1668843229.0,1668843234.0,5.0,,184.0,49.0,5.0,28.0,940041749.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000270,None,compute,0,1668842991.0,,,1668842996.0,1668843223.0,1668843274.0,1668843274.0,1668843279.0,5.0,,227.0,51.0,5.0,26.0,939961109.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000186,None,compute,0,1668842991.0,,,1668842996.0,1668843132.0,1668843184.0,1668843184.0,1668843189.0,5.0,,136.0,52.0,5.0,28.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000285,None,compute,0,1668842991.0,,,1668842996.0,1668843281.0,1668843329.0,1668843329.0,1668843334.0,5.0,,285.0,48.0,5.0,27.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000263,cpu_3,compute,0,1668842991.0,,,1668842996.0,1668843271.0,1668843324.0,1668843324.0,1668843329.0,5.0,,275.0,53.0,5.0,28.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000276,cpu_3,compute,0,1668842991.0,,,1668842996.0,1668843226.0,1668843279.0,1668843279.0,1668843284.0,5.0,,230.0,53.0,5.0,28.0,939961109.0,4.0,274.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
