,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mProject_ID0000014,cpu_3,compute,0,1668731441.0,,,1668731446.0,1668731601.0,1668731743.0,1668731743.0,1668731748.0,5.0,,155.0,142.0,5.0,22.0,736833575.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,98.2,0,0
mProject_ID0000015,None,compute,0,1668731441.0,,,1668731446.0,1668731601.0,1668731748.0,1668731748.0,1668731754.0,5.0,,155.0,147.0,6.0,23.0,736669034.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,98.2,0,0
mProject_ID0000016,None,compute,0,1668731441.0,,,1668731446.0,1668731602.0,1668731748.0,1668731748.0,1668731754.0,5.0,,156.0,146.0,6.0,23.0,736543535.0,7.0,106467840.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000315,None,compute,0,1668731441.0,,,1668731446.0,1668731603.0,1668731748.0,1668731748.0,1668731754.0,5.0,,157.0,145.0,6.0,23.0,736766558.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,96.5,0,0
mProject_ID0000316,None,compute,0,1668731441.0,,,1668731446.0,1668731603.0,1668731743.0,1668731743.0,1668731748.0,5.0,,157.0,140.0,5.0,22.0,737062864.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,94.6,0,0
mProject_ID0000318,None,compute,0,1668731441.0,,,1668731446.0,1668731603.0,1668731748.0,1668731748.0,1668731754.0,5.0,,157.0,145.0,6.0,23.0,736846810.0,8.0,106139520.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,93.5,0,0
mProject_ID0000321,cpu_3,compute,0,1668731441.0,,,1668731446.0,1668731604.0,1668731754.0,1668731754.0,1668731759.0,5.0,,158.0,150.0,5.0,27.0,736979055.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,96.5,0,0
mProject_ID0000325,None,compute,0,1668731441.0,,,1668731446.0,1668731603.0,1668731759.0,1668731759.0,1668731765.0,5.0,,157.0,156.0,6.0,31.0,736936789.0,8.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,97.8,0,0
mProject_ID0000327,None,compute,0,1668731441.0,,,1668731446.0,1668731604.0,1668731748.0,1668731748.0,1668731754.0,5.0,,158.0,144.0,6.0,24.0,736601245.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,97.1,0,0
mProject_ID0000328,None,compute,0,1668731441.0,,,1668731446.0,1668731604.0,1668731759.0,1668731759.0,1668731765.0,5.0,,158.0,155.0,6.0,32.0,736633164.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,94.6,0,0
mProject_ID0000329,None,compute,0,1668731441.0,,,1668731446.0,1668731604.0,1668731748.0,1668731748.0,1668731754.0,5.0,,158.0,144.0,6.0,23.0,736706640.0,8.0,106179840.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,97.7,0,0
mProject_ID0000320,None,compute,0,1668731441.0,,,1668731446.0,1668731604.0,1668731754.0,1668731754.0,1668731759.0,5.0,,158.0,150.0,5.0,31.0,737138529.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,94.8,0,0
mProject_ID0000010,None,compute,0,1668731441.0,,,1668731446.0,1668731598.0,1668731743.0,1668731743.0,1668731748.0,5.0,,152.0,145.0,5.0,23.0,738632554.0,7.0,106346880.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,97.8,0,0
mProject_ID0000322,None,compute,0,1668731441.0,,,1668731446.0,1668731604.0,1668731754.0,1668731754.0,1668731759.0,5.0,,158.0,150.0,5.0,29.0,736742678.0,6.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,96.3,0,0
mProject_ID0000323,None,compute,0,1668731441.0,,,1668731446.0,1668731605.0,1668731748.0,1668731748.0,1668731754.0,5.0,,159.0,143.0,6.0,25.0,736692444.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mProject_ID0000324,None,compute,0,1668731441.0,,,1668731446.0,1668731605.0,1668731754.0,1668731754.0,1668731759.0,5.0,,159.0,149.0,5.0,25.0,737030625.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,99.3,0,0
mProject_ID0000330,None,compute,0,1668731441.0,,,1668731446.0,1668731606.0,1668731754.0,1668731754.0,1668731759.0,5.0,,160.0,148.0,5.0,23.0,736776580.0,7.0,106179840.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,98.7,0,0
mProject_ID0000319,None,compute,0,1668731441.0,,,1668731446.0,1668731603.0,1668731754.0,1668731754.0,1668731759.0,5.0,,157.0,151.0,5.0,24.0,736761479.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,98.1,0,0
mProject_ID0000005,None,compute,0,1668731441.0,,,1668731446.0,1668731598.0,1668731748.0,1668731748.0,1668731754.0,5.0,,152.0,150.0,6.0,25.0,737976113.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,98.5,0,0
mProject_ID0000326,None,compute,0,1668731441.0,,,1668731446.0,1668731604.0,1668731759.0,1668731759.0,1668731765.0,5.0,,158.0,155.0,6.0,28.0,736748382.0,8.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,98.5,0,0
mProject_ID0000003,None,compute,0,1668731441.0,,,1668731446.0,1668731458.0,1668731602.0,1668731602.0,1668731607.0,5.0,,12.0,144.0,5.0,23.0,737379804.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,93.8,0,0
mProject_ID0000158,None,compute,0,1668731441.0,,,1668731446.0,1668731458.0,1668731607.0,1668731607.0,1668731612.0,5.0,,12.0,149.0,5.0,24.0,736011669.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,95.8,0,0
mProject_ID0000159,None,compute,0,1668731441.0,,,1668731446.0,1668731458.0,1668731602.0,1668731602.0,1668731607.0,5.0,,12.0,144.0,5.0,23.0,736412473.0,8.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,94.8,0,0
mProject_ID0000160,None,compute,0,1668731441.0,,,1668731446.0,1668731457.0,1668731607.0,1668731607.0,1668731612.0,5.0,,11.0,150.0,5.0,27.0,735954367.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,93.5,0,0
mProject_ID0000161,None,compute,0,1668731441.0,,,1668731446.0,1668731458.0,1668731602.0,1668731602.0,1668731607.0,5.0,,12.0,144.0,5.0,25.0,735833106.0,7.0,105235200.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,93.0,0,0
mProject_ID0000162,None,compute,0,1668731441.0,,,1668731446.0,1668731458.0,1668731607.0,1668731607.0,1668731612.0,5.0,,12.0,149.0,5.0,23.0,736180618.0,8.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000163,None,compute,0,1668731441.0,,,1668731446.0,1668731458.0,1668731607.0,1668731607.0,1668731612.0,5.0,,12.0,149.0,5.0,25.0,736711220.0,7.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,96.5,0,0
mProject_ID0000164,None,compute,0,1668731441.0,,,1668731446.0,1668731458.0,1668731607.0,1668731607.0,1668731612.0,5.0,,12.0,149.0,5.0,25.0,736309610.0,8.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,95.9,0,0
mProject_ID0000166,None,compute,0,1668731441.0,,,1668731446.0,1668731457.0,1668731602.0,1668731602.0,1668731607.0,5.0,,11.0,145.0,5.0,24.0,735940643.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,97.3,0,0
mProject_ID0000167,cpu_3,compute,0,1668731441.0,,,1668731446.0,1668731458.0,1668731607.0,1668731607.0,1668731612.0,5.0,,12.0,149.0,5.0,24.0,736384208.0,8.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000168,None,compute,0,1668731441.0,,,1668731446.0,1668731458.0,1668731607.0,1668731607.0,1668731612.0,5.0,,12.0,149.0,5.0,24.0,736194752.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,97.2,0,0
mProject_ID0000165,cpu_3,compute,0,1668731441.0,,,1668731446.0,1668731458.0,1668731602.0,1668731602.0,1668731607.0,5.0,,12.0,144.0,5.0,25.0,735862956.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,96.0,0,0
mProject_ID0000170,None,compute,0,1668731441.0,,,1668731446.0,1668731458.0,1668731607.0,1668731607.0,1668731612.0,5.0,,12.0,149.0,5.0,25.0,735754901.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,97.0,0,0
mProject_ID0000002,None,compute,0,1668731441.0,,,1668731446.0,1668731458.0,1668731602.0,1668731602.0,1668731607.0,5.0,,12.0,144.0,5.0,23.0,738492925.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,94.8,0,0
mProject_ID0000169,None,compute,0,1668731441.0,,,1668731446.0,1668731458.0,1668731607.0,1668731607.0,1668731612.0,5.0,,12.0,149.0,5.0,23.0,735797504.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,97.5,0,0
mProject_ID0000009,None,compute,0,1668731441.0,,,1668731446.0,1668731458.0,1668731607.0,1668731607.0,1668731612.0,5.0,,12.0,149.0,5.0,24.0,737353740.0,8.0,106346880.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000008,None,compute,0,1668731441.0,,,1668731446.0,1668731458.0,1668731607.0,1668731607.0,1668731612.0,5.0,,12.0,149.0,5.0,24.0,736886934.0,8.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,96.7,0,0
mProject_ID0000007,None,compute,0,1668731441.0,,,1668731446.0,1668731458.0,1668731607.0,1668731607.0,1668731612.0,5.0,,12.0,149.0,5.0,24.0,738408662.0,8.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,98.9,0,0
mProject_ID0000001,None,compute,0,1668731441.0,,,1668731446.0,1668731458.0,1668731607.0,1668731607.0,1668731612.0,5.0,,12.0,149.0,5.0,24.0,737377158.0,8.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,96.4,0,0
mProject_ID0000173,None,compute,0,1668731441.0,,,1668731446.0,1668731458.0,1668731602.0,1668731602.0,1668731607.0,5.0,,12.0,144.0,5.0,24.0,735761028.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,98.2,0,0
mProject_ID0000172,None,compute,0,1668731441.0,,,1668731446.0,1668731458.0,1668731607.0,1668731607.0,1668731612.0,5.0,,12.0,149.0,5.0,24.0,735738758.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,97.2,0,0
mProject_ID0000171,None,compute,0,1668731441.0,,,1668731446.0,1668731458.0,1668731607.0,1668731607.0,1668731612.0,5.0,,12.0,149.0,5.0,28.0,735734877.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,97.1,0,0
mProject_ID0000006,None,compute,0,1668731441.0,,,1668731446.0,1668731458.0,1668731607.0,1668731607.0,1668731612.0,5.0,,12.0,149.0,5.0,23.0,739466408.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,96.9,0,0
mProject_ID0000004,None,compute,0,1668731441.0,,,1668731446.0,1668731458.0,1668731602.0,1668731602.0,1668731607.0,5.0,,12.0,144.0,5.0,24.0,736764587.0,7.0,106467840.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,94.0,0,0
mDiffFit_ID0000032,None,compute,0,1668731607.0,,,1668731612.0,1668731743.0,1668731795.0,1668731795.0,1668731800.0,5.0,,131.0,52.0,5.0,26.0,942627989.0,4.0,295.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000227,None,compute,0,1668731607.0,,,1668731612.0,1668731746.0,1668731800.0,1668731800.0,1668731805.0,5.0,,134.0,54.0,5.0,29.0,940203029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000265,None,compute,0,1668731607.0,,,1668731612.0,1668731748.0,1668731800.0,1668731800.0,1668731805.0,5.0,,136.0,52.0,5.0,27.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000272,None,compute,0,1668731607.0,,,1668731612.0,1668731748.0,1668731795.0,1668731795.0,1668731800.0,5.0,,136.0,47.0,5.0,26.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000195,None,compute,0,1668731607.0,,,1668731612.0,1668731746.0,1668731795.0,1668731795.0,1668731800.0,5.0,,134.0,49.0,5.0,27.0,939961109.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000220,None,compute,0,1668731607.0,,,1668731612.0,1668731746.0,1668731795.0,1668731795.0,1668731800.0,5.0,,134.0,49.0,5.0,28.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000258,None,compute,0,1668731607.0,,,1668731612.0,1668731745.0,1668731795.0,1668731795.0,1668731800.0,5.0,,133.0,50.0,5.0,28.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000194,None,compute,0,1668731607.0,,,1668731612.0,1668731745.0,1668731795.0,1668731795.0,1668731800.0,5.0,,133.0,50.0,5.0,27.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000219,None,compute,0,1668731607.0,,,1668731612.0,1668731745.0,1668731795.0,1668731795.0,1668731800.0,5.0,,133.0,50.0,5.0,27.0,940203029.0,4.0,269.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000202,None,compute,0,1668731607.0,,,1668731612.0,1668731747.0,1668731795.0,1668731795.0,1668731800.0,5.0,,135.0,48.0,5.0,28.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000190,None,compute,0,1668731607.0,,,1668731612.0,1668731743.0,1668731795.0,1668731795.0,1668731800.0,5.0,,131.0,52.0,5.0,29.0,940122389.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000033,None,compute,0,1668731607.0,,,1668731612.0,1668731741.0,1668731790.0,1668731790.0,1668731795.0,5.0,,129.0,49.0,5.0,29.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000046,cpu_3,compute,0,1668731607.0,,,1668731612.0,1668731743.0,1668731795.0,1668731795.0,1668731800.0,5.0,,131.0,52.0,5.0,28.0,942708629.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000288,None,compute,0,1668731612.0,,,1668731623.0,1668731997.0,1668732046.0,1668732046.0,1668732051.0,11.0,,374.0,49.0,5.0,29.0,940001429.0,4.0,269.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000248,None,compute,0,1668731612.0,,,1668731617.0,1668731797.0,1668731850.0,1668731850.0,1668731855.0,5.0,,180.0,53.0,5.0,27.0,939995669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000215,None,compute,0,1668731612.0,,,1668731617.0,1668731844.0,1668731900.0,1668731900.0,1668731905.0,5.0,,227.0,56.0,5.0,30.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000225,None,compute,0,1668731612.0,,,1668731623.0,1668731995.0,1668732041.0,1668732041.0,1668732046.0,11.0,,372.0,46.0,5.0,27.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
