,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mProject_ID0000319,None,compute,0,1672985019.0,,,1672985024.0,1672985040.0,1672985199.0,1672985199.0,1672985204.0,5.0,,16.0,159.0,5.0,37.0,736761479.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,98.3,0,0
mProject_ID0000003,cpu_3,compute,0,1672985019.0,,,1672985024.0,1672985038.0,1672985280.0,1672985280.0,1672985285.0,5.0,,14.0,242.0,5.0,29.0,737379804.0,8.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,94.3,0,0
mProject_ID0000004,None,compute,0,1672985019.0,,,1672985024.0,1672985040.0,1672985204.0,1672985204.0,1672985209.0,5.0,,16.0,164.0,5.0,42.0,736764587.0,7.0,106467840.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,93.6,0,0
mProject_ID0000158,None,compute,0,1672985019.0,,,1672985024.0,1672985038.0,1672985194.0,1672985194.0,1672985199.0,5.0,,14.0,156.0,5.0,32.0,736011669.0,6.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,95.9,0,0
mProject_ID0000159,None,compute,0,1672985019.0,,,1672985024.0,1672985040.0,1672985199.0,1672985199.0,1672985204.0,5.0,,16.0,159.0,5.0,40.0,736412473.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,94.3,0,0
mProject_ID0000160,cpu_3,compute,0,1672985019.0,,,1672985024.0,1672985038.0,1672985313.0,1672985313.0,1672985318.0,5.0,,14.0,275.0,5.0,35.0,735954367.0,8.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,100.6,0,0
mProject_ID0000161,None,compute,0,1672985019.0,,,1672985024.0,1672985040.0,1672985194.0,1672985194.0,1672985199.0,5.0,,16.0,154.0,5.0,34.0,735833106.0,7.0,105235200.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,93.0,0,0
mProject_ID0000162,cpu_3,compute,0,1672985019.0,,,1672985024.0,1672985038.0,1672985307.0,1672985307.0,1672985313.0,5.0,,14.0,269.0,6.0,38.0,736180618.0,7.0,105027840.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,98.4,0,0
mProject_ID0000164,cpu_3,compute,0,1672985019.0,,,1672985024.0,1672985040.0,1672985285.0,1672985285.0,1672985291.0,5.0,,16.0,245.0,6.0,23.0,736309610.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,96.5,0,0
mProject_ID0000165,None,compute,0,1672985019.0,,,1672985024.0,1672985038.0,1672985189.0,1672985189.0,1672985194.0,5.0,,14.0,151.0,5.0,31.0,735862956.0,6.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,95.9,0,0
mProject_ID0000166,cpu_3,compute,0,1672985019.0,,,1672985024.0,1672985038.0,1672985301.0,1672985301.0,1672985307.0,5.0,,14.0,263.0,6.0,33.0,735940643.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,98.2,0,0
mProject_ID0000167,cpu_3,compute,0,1672985019.0,,,1672985024.0,1672985038.0,1672985285.0,1672985285.0,1672985291.0,5.0,,14.0,247.0,6.0,25.0,736384208.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,97.7,0,0
mProject_ID0000168,cpu_3,compute,0,1672985019.0,,,1672985024.0,1672985038.0,1672985296.0,1672985296.0,1672985301.0,5.0,,14.0,258.0,5.0,25.0,736194752.0,6.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,99.7,0,0
mProject_ID0000163,None,compute,0,1672985019.0,,,1672985024.0,1672985040.0,1672985204.0,1672985204.0,1672985209.0,5.0,,16.0,164.0,5.0,42.0,736711220.0,6.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,96.3,0,0
mProject_ID0000169,cpu_3,compute,0,1672985019.0,,,1672985024.0,1672985040.0,1672985296.0,1672985296.0,1672985301.0,5.0,,16.0,256.0,5.0,29.0,735797504.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,98.3,0,0
mProject_ID0000001,cpu_3,compute,0,1672985019.0,,,1672985024.0,1672985040.0,1672985307.0,1672985307.0,1672985313.0,5.0,,16.0,267.0,6.0,41.0,737377158.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,97.8,0,0
mProject_ID0000002,None,compute,0,1672985019.0,,,1672985024.0,1672985040.0,1672985194.0,1672985194.0,1672985199.0,5.0,,16.0,154.0,5.0,35.0,738492925.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,95.3,0,0
mProject_ID0000008,None,compute,0,1672985019.0,,,1672985024.0,1672985038.0,1672985199.0,1672985199.0,1672985204.0,5.0,,14.0,161.0,5.0,41.0,736886934.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,96.3,0,0
mProject_ID0000007,cpu_3,compute,0,1672985019.0,,,1672985024.0,1672985038.0,1672985296.0,1672985296.0,1672985301.0,5.0,,14.0,258.0,5.0,35.0,738408662.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,98.2,0,0
mProject_ID0000006,cpu_3,compute,0,1672985019.0,,,1672985024.0,1672985038.0,1672985296.0,1672985296.0,1672985301.0,5.0,,14.0,258.0,5.0,26.0,739466408.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mProject_ID0000009,cpu_3,compute,0,1672985019.0,,,1672985024.0,1672985038.0,1672985296.0,1672985296.0,1672985301.0,5.0,,14.0,258.0,5.0,27.0,737353740.0,7.0,106346880.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,99.3,0,0
mProject_ID0000173,cpu_3,compute,0,1672985019.0,,,1672985024.0,1672985040.0,1672985301.0,1672985301.0,1672985307.0,5.0,,16.0,261.0,6.0,36.0,735761028.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,98.5,0,0
mProject_ID0000172,cpu_3,compute,0,1672985019.0,,,1672985024.0,1672985040.0,1672985291.0,1672985291.0,1672985296.0,5.0,,16.0,251.0,5.0,23.0,735738758.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,98.2,0,0
mProject_ID0000171,cpu_3,compute,0,1672985019.0,,,1672985024.0,1672985038.0,1672985285.0,1672985285.0,1672985291.0,5.0,,14.0,247.0,6.0,24.0,735734877.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,97.7,0,0
mProject_ID0000170,None,compute,0,1672985019.0,,,1672985024.0,1672985040.0,1672985209.0,1672985209.0,1672985214.0,5.0,,16.0,169.0,5.0,48.0,735754901.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,97.1,0,0
mDiffFit_ID0000034,None,compute,0,1672985199.0,,,1672985204.0,1672985207.0,1672985259.0,1672985259.0,1672985264.0,5.0,,3.0,52.0,5.0,29.0,942587669.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000081,None,compute,0,1672985199.0,,,1672985204.0,1672985207.0,1672985254.0,1672985254.0,1672985259.0,5.0,,3.0,47.0,5.0,26.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000130,None,compute,0,1672985199.0,,,1672985204.0,1672985205.0,1672985259.0,1672985259.0,1672985264.0,5.0,,1.0,54.0,5.0,28.0,942708629.0,4.0,272.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000077,None,compute,0,1672985199.0,,,1672985204.0,1672985207.0,1672985259.0,1672985259.0,1672985264.0,5.0,,3.0,52.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000041,None,compute,0,1672985199.0,,,1672985204.0,1672985207.0,1672985259.0,1672985259.0,1672985264.0,5.0,,3.0,52.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000176,None,compute,0,1672985199.0,,,1672985204.0,1672985205.0,1672985259.0,1672985259.0,1672985264.0,5.0,,1.0,54.0,5.0,30.0,940162709.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000219,None,compute,0,1672985199.0,,,1672985204.0,1672985205.0,1672985254.0,1672985254.0,1672985259.0,5.0,,1.0,49.0,5.0,26.0,940203029.0,4.0,269.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000045,None,compute,0,1672985199.0,,,1672985204.0,1672985207.0,1672985259.0,1672985259.0,1672985264.0,5.0,,3.0,52.0,5.0,26.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000180,None,compute,0,1672985199.0,,,1672985204.0,1672985207.0,1672985259.0,1672985259.0,1672985264.0,5.0,,3.0,52.0,5.0,28.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000073,None,compute,0,1672985204.0,,,1672985209.0,1672985212.0,1672985264.0,1672985264.0,1672985270.0,5.0,,3.0,52.0,6.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000194,None,compute,0,1672985204.0,,,1672985209.0,1672985225.0,1672985280.0,1672985280.0,1672985285.0,5.0,,16.0,55.0,5.0,31.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000104,None,compute,0,1672985204.0,,,1672985209.0,1672985211.0,1672985270.0,1672985270.0,1672985275.0,5.0,,2.0,59.0,5.0,35.0,942668309.0,5.0,286.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000108,None,compute,0,1672985204.0,,,1672985209.0,1672985210.0,1672985264.0,1672985264.0,1672985269.0,5.0,,1.0,54.0,5.0,29.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000037,None,compute,0,1672985204.0,,,1672985209.0,1672985210.0,1672985259.0,1672985259.0,1672985264.0,5.0,,1.0,49.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000414,None,compute,0,1672985204.0,,,1672985209.0,1672985212.0,1672985264.0,1672985264.0,1672985269.0,5.0,,3.0,52.0,5.0,28.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000174,None,compute,0,1672985204.0,,,1672985209.0,1672985212.0,1672985264.0,1672985264.0,1672985269.0,5.0,,3.0,52.0,5.0,27.0,940001429.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
