,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mProject_ID0000010,None,compute,0,1668800905.0,,,1668800910.0,1668801051.0,1668801191.0,1668801191.0,1668801196.0,5.0,,141.0,140.0,5.0,25.0,738632554.0,6.0,106346880.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,91.5,0,0
mProject_ID0000322,None,compute,0,1668800905.0,,,1668800910.0,1668801061.0,1668801206.0,1668801206.0,1668801211.0,5.0,,151.0,145.0,5.0,23.0,736742678.0,7.0,106139520.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,96.2,0,0
mProject_ID0000323,None,compute,0,1668800905.0,,,1668800910.0,1668801062.0,1668801206.0,1668801206.0,1668801211.0,5.0,,152.0,144.0,5.0,23.0,736692444.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mProject_ID0000324,None,compute,0,1668800905.0,,,1668800910.0,1668801062.0,1668801201.0,1668801201.0,1668801206.0,5.0,,152.0,139.0,5.0,24.0,737030625.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,91.3,0,0
mProject_ID0000330,cpu_3,compute,0,1668800905.0,,,1668800910.0,1668801064.0,1668801211.0,1668801211.0,1668801216.0,5.0,,154.0,147.0,5.0,24.0,736776580.0,7.0,106179840.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,97.7,0,0
mProject_ID0000319,cpu_3,compute,0,1668800905.0,,,1668800910.0,1668801060.0,1668801211.0,1668801211.0,1668801216.0,5.0,,150.0,151.0,5.0,24.0,736761479.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,99.0,0,0
mProject_ID0000005,None,compute,0,1668800905.0,,,1668800910.0,1668801049.0,1668801196.0,1668801196.0,1668801201.0,5.0,,139.0,147.0,5.0,24.0,737976113.0,8.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,95.8,0,0
mProject_ID0000320,None,compute,0,1668800905.0,,,1668800910.0,1668801061.0,1668801206.0,1668801206.0,1668801211.0,5.0,,151.0,145.0,5.0,25.0,737138529.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,96.8,0,0
mProject_ID0000003,None,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801055.0,1668801055.0,1668801060.0,5.0,,5.0,140.0,5.0,24.0,737379804.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,87.5,0,0
mProject_ID0000004,None,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801055.0,1668801055.0,1668801060.0,5.0,,5.0,140.0,5.0,25.0,736764587.0,7.0,106467840.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,93.7,0,0
mProject_ID0000158,None,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801060.0,1668801060.0,1668801065.0,5.0,,5.0,145.0,5.0,22.0,736011669.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,96.1,0,0
mProject_ID0000159,cpu_3,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801055.0,1668801055.0,1668801060.0,5.0,,5.0,140.0,5.0,23.0,736412473.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,94.6,0,0
mProject_ID0000160,None,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801050.0,1668801050.0,1668801055.0,5.0,,5.0,135.0,5.0,24.0,735954367.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,86.8,0,0
mProject_ID0000161,cpu_3,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801055.0,1668801055.0,1668801060.0,5.0,,5.0,140.0,5.0,24.0,735833106.0,7.0,105235200.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,93.1,0,0
mProject_ID0000162,None,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801065.0,1668801065.0,1668801070.0,5.0,,5.0,150.0,5.0,24.0,736180618.0,7.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,97.8,0,0
mProject_ID0000163,None,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801065.0,1668801065.0,1668801070.0,5.0,,5.0,150.0,5.0,24.0,736711220.0,8.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,96.3,0,0
mProject_ID0000164,cpu_3,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801060.0,1668801060.0,1668801065.0,5.0,,5.0,145.0,5.0,22.0,736309610.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,96.3,0,0
mProject_ID0000165,None,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801055.0,1668801055.0,1668801060.0,5.0,,5.0,140.0,5.0,25.0,735862956.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,89.7,0,0
mProject_ID0000167,cpu_3,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801060.0,1668801060.0,1668801065.0,5.0,,5.0,145.0,5.0,21.0,736384208.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,97.3,0,0
mProject_ID0000168,cpu_3,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801060.0,1668801060.0,1668801065.0,5.0,,5.0,145.0,5.0,23.0,736194752.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mProject_ID0000166,cpu_3,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801060.0,1668801060.0,1668801065.0,5.0,,5.0,145.0,5.0,22.0,735940643.0,8.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mProject_ID0000170,cpu_3,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801060.0,1668801060.0,1668801065.0,5.0,,5.0,145.0,5.0,24.0,735754901.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mProject_ID0000171,None,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801065.0,1668801065.0,1668801070.0,5.0,,5.0,150.0,5.0,24.0,735734877.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,97.5,0,0
mProject_ID0000172,cpu_3,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801065.0,1668801065.0,1668801070.0,5.0,,5.0,150.0,5.0,24.0,735738758.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,99.5,0,0
mProject_ID0000173,None,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801065.0,1668801065.0,1668801070.0,5.0,,5.0,150.0,5.0,24.0,735761028.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,97.2,0,0
mProject_ID0000006,None,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801065.0,1668801065.0,1668801070.0,5.0,,5.0,150.0,5.0,24.0,739466408.0,8.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,97.0,0,0
mProject_ID0000007,None,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801060.0,1668801060.0,1668801065.0,5.0,,5.0,145.0,5.0,22.0,738408662.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,96.5,0,0
mProject_ID0000008,cpu_3,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801060.0,1668801060.0,1668801065.0,5.0,,5.0,145.0,5.0,24.0,736886934.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,96.6,0,0
mProject_ID0000009,None,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801060.0,1668801060.0,1668801065.0,5.0,,5.0,145.0,5.0,24.0,737353740.0,7.0,106346880.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,97.8,0,0
mProject_ID0000001,None,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801060.0,1668801060.0,1668801065.0,5.0,,5.0,145.0,5.0,23.0,737377158.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,96.4,0,0
mProject_ID0000002,None,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801055.0,1668801055.0,1668801060.0,5.0,,5.0,140.0,5.0,22.0,738492925.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,96.1,0,0
mProject_ID0000169,cpu_3,compute,0,1668800905.0,,,1668800910.0,1668800915.0,1668801060.0,1668801060.0,1668801065.0,5.0,,5.0,145.0,5.0,25.0,735797504.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mDiffFit_ID0000046,None,compute,0,1668801060.0,,,1668801065.0,1668801201.0,1668801251.0,1668801251.0,1668801256.0,5.0,,136.0,50.0,5.0,28.0,942708629.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000207,None,compute,0,1668801060.0,,,1668801065.0,1668801193.0,1668801246.0,1668801246.0,1668801251.0,5.0,,128.0,53.0,5.0,27.0,940041749.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000219,cpu_3,compute,0,1668801060.0,,,1668801065.0,1668801200.0,1668801251.0,1668801251.0,1668801256.0,5.0,,135.0,51.0,5.0,27.0,940203029.0,4.0,269.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000032,None,compute,0,1668801060.0,,,1668801065.0,1668801191.0,1668801246.0,1668801246.0,1668801251.0,5.0,,126.0,55.0,5.0,32.0,942627989.0,4.0,295.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000033,cpu_3,compute,0,1668801060.0,,,1668801065.0,1668801201.0,1668801251.0,1668801251.0,1668801256.0,5.0,,136.0,50.0,5.0,27.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000189,None,compute,0,1668801060.0,,,1668801065.0,1668801195.0,1668801246.0,1668801246.0,1668801251.0,5.0,,130.0,51.0,5.0,29.0,939961109.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000203,None,compute,0,1668801060.0,,,1668801065.0,1668801200.0,1668801251.0,1668801251.0,1668801256.0,5.0,,135.0,51.0,5.0,29.0,940122389.0,5.0,279.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000194,None,compute,0,1668801060.0,,,1668801065.0,1668801196.0,1668801246.0,1668801246.0,1668801251.0,5.0,,131.0,50.0,5.0,27.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000190,cpu_3,compute,0,1668801060.0,,,1668801065.0,1668801199.0,1668801251.0,1668801251.0,1668801256.0,5.0,,134.0,52.0,5.0,29.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000279,cpu_3,compute,0,1668801065.0,,,1668801070.0,1668801306.0,1668801356.0,1668801356.0,1668801361.0,5.0,,236.0,50.0,5.0,27.0,940162709.0,4.0,276.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000199,None,compute,0,1668801065.0,,,1668801070.0,1668801294.0,1668801341.0,1668801341.0,1668801346.0,5.0,,224.0,47.0,5.0,27.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000254,None,compute,0,1668801065.0,,,1668801070.0,1668801293.0,1668801341.0,1668801341.0,1668801346.0,5.0,,223.0,48.0,5.0,26.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000273,cpu_3,compute,0,1668801065.0,,,1668801070.0,1668801306.0,1668801356.0,1668801356.0,1668801361.0,5.0,,236.0,50.0,5.0,28.0,940041749.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000183,cpu_3,compute,0,1668801065.0,,,1668801070.0,1668801306.0,1668801356.0,1668801356.0,1668801361.0,5.0,,236.0,50.0,5.0,26.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000212,None,compute,0,1668801065.0,,,1668801070.0,1668801291.0,1668801341.0,1668801341.0,1668801346.0,5.0,,221.0,50.0,5.0,30.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000224,cpu_3,compute,0,1668801065.0,,,1668801070.0,1668801261.0,1668801311.0,1668801311.0,1668801316.0,5.0,,191.0,50.0,5.0,28.0,940162709.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000269,cpu_3,compute,0,1668801065.0,,,1668801070.0,1668801258.0,1668801311.0,1668801311.0,1668801316.0,5.0,,188.0,53.0,5.0,30.0,940001429.0,4.0,280.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
