,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mProject_ID0000012,None,compute,0,1668844612.0,,,1668844617.0,1668844776.0,1668844923.0,1668844923.0,1668844928.0,5.0,,159.0,147.0,5.0,25.0,736863513.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,95.9,0,0
mProject_ID0000013,None,compute,0,1668844612.0,,,1668844617.0,1668844776.0,1668844918.0,1668844918.0,1668844923.0,5.0,,159.0,142.0,5.0,22.0,736659889.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,95.2,0,0
mProject_ID0000014,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844776.0,1668844923.0,1668844923.0,1668844928.0,5.0,,159.0,147.0,5.0,25.0,736833575.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mProject_ID0000015,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844778.0,1668844923.0,1668844923.0,1668844928.0,5.0,,161.0,145.0,5.0,22.0,736669034.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000016,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844778.0,1668844923.0,1668844923.0,1668844928.0,5.0,,161.0,145.0,5.0,22.0,736543535.0,7.0,106467840.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,99.3,0,0
mProject_ID0000315,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844778.0,1668844923.0,1668844923.0,1668844928.0,5.0,,161.0,145.0,5.0,23.0,736766558.0,8.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,96.4,0,0
mProject_ID0000316,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844778.0,1668844923.0,1668844923.0,1668844928.0,5.0,,161.0,145.0,5.0,25.0,737062864.0,6.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,94.6,0,0
mProject_ID0000318,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844778.0,1668844918.0,1668844918.0,1668844923.0,5.0,,161.0,140.0,5.0,25.0,736846810.0,6.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,93.6,0,0
mProject_ID0000321,None,compute,0,1668844612.0,,,1668844617.0,1668844781.0,1668844928.0,1668844928.0,1668844933.0,5.0,,164.0,147.0,5.0,30.0,736979055.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,93.6,0,0
mProject_ID0000326,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844779.0,1668844928.0,1668844928.0,1668844933.0,5.0,,162.0,149.0,5.0,26.0,736748382.0,7.0,106139520.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,98.1,0,0
mProject_ID0000327,None,compute,0,1668844612.0,,,1668844617.0,1668844780.0,1668844928.0,1668844928.0,1668844933.0,5.0,,163.0,148.0,5.0,26.0,736601245.0,8.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,97.2,0,0
mProject_ID0000328,None,compute,0,1668844612.0,,,1668844617.0,1668844780.0,1668844923.0,1668844923.0,1668844928.0,5.0,,163.0,143.0,5.0,24.0,736633164.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,95.1,0,0
mProject_ID0000329,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844780.0,1668844928.0,1668844928.0,1668844933.0,5.0,,163.0,148.0,5.0,24.0,736706640.0,7.0,106179840.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,98.2,0,0
mProject_ID0000320,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844780.0,1668844928.0,1668844928.0,1668844933.0,5.0,,163.0,148.0,5.0,25.0,737138529.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,97.1,0,0
mProject_ID0000010,None,compute,0,1668844612.0,,,1668844617.0,1668844772.0,1668844913.0,1668844913.0,1668844918.0,5.0,,155.0,141.0,5.0,22.0,738632554.0,7.0,106346880.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,95.0,0,0
mProject_ID0000322,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844781.0,1668844928.0,1668844928.0,1668844933.0,5.0,,164.0,147.0,5.0,25.0,736742678.0,7.0,106139520.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,96.5,0,0
mProject_ID0000323,None,compute,0,1668844612.0,,,1668844617.0,1668844782.0,1668844928.0,1668844928.0,1668844933.0,5.0,,165.0,146.0,5.0,22.0,736692444.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,97.7,0,0
mProject_ID0000324,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844782.0,1668844928.0,1668844928.0,1668844933.0,5.0,,165.0,146.0,5.0,22.0,737030625.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,97.5,0,0
mProject_ID0000330,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668845693.0,1668845839.0,1668845839.0,1668845844.0,5.0,,1076.0,146.0,5.0,24.0,736776580.0,7.0,106179840.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,93.3,0,0
mProject_ID0000325,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844779.0,1668844928.0,1668844928.0,1668844933.0,5.0,,162.0,149.0,5.0,22.0,736936789.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,100.4,0,0
mProject_ID0000005,None,compute,0,1668844612.0,,,1668844617.0,1668844772.0,1668844918.0,1668844918.0,1668844923.0,5.0,,155.0,146.0,5.0,25.0,737976113.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,95.6,0,0
mProject_ID0000319,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844779.0,1668844928.0,1668844928.0,1668844933.0,5.0,,162.0,149.0,5.0,24.0,736761479.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,98.7,0,0
mProject_ID0000003,None,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844782.0,1668844782.0,1668844787.0,5.0,,17.0,148.0,5.0,27.0,737379804.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,94.4,0,0
mProject_ID0000004,None,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844777.0,1668844777.0,1668844782.0,5.0,,17.0,143.0,5.0,24.0,736764587.0,6.0,106467840.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,93.6,0,0
mProject_ID0000158,None,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844772.0,1668844772.0,1668844777.0,5.0,,17.0,138.0,5.0,23.0,736011669.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,91.3,0,0
mProject_ID0000159,None,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844777.0,1668844777.0,1668844782.0,5.0,,17.0,143.0,5.0,25.0,736412473.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,94.1,0,0
mProject_ID0000161,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844782.0,1668844782.0,1668844787.0,5.0,,17.0,148.0,5.0,25.0,735833106.0,7.0,105235200.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,93.3,0,0
mProject_ID0000162,None,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844782.0,1668844782.0,1668844787.0,5.0,,17.0,148.0,5.0,24.0,736180618.0,7.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,98.8,0,0
mProject_ID0000163,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844782.0,1668844782.0,1668844787.0,5.0,,17.0,148.0,5.0,24.0,736711220.0,7.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,97.5,0,0
mProject_ID0000164,None,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844782.0,1668844782.0,1668844787.0,5.0,,17.0,148.0,5.0,25.0,736309610.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,95.8,0,0
mProject_ID0000165,None,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844777.0,1668844777.0,1668844782.0,5.0,,17.0,143.0,5.0,21.0,735862956.0,6.0,105154560.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,95.8,0,0
mProject_ID0000166,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844782.0,1668844782.0,1668844787.0,5.0,,17.0,148.0,5.0,22.0,735940643.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,97.3,0,0
mProject_ID0000167,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844782.0,1668844782.0,1668844787.0,5.0,,17.0,148.0,5.0,22.0,736384208.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,97.1,0,0
mProject_ID0000168,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844782.0,1668844782.0,1668844787.0,5.0,,17.0,148.0,5.0,22.0,736194752.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,97.5,0,0
mProject_ID0000160,None,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844772.0,1668844772.0,1668844777.0,5.0,,17.0,138.0,5.0,24.0,735954367.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,88.7,0,0
mProject_ID0000169,None,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844782.0,1668844782.0,1668844787.0,5.0,,17.0,148.0,5.0,25.0,735797504.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,97.7,0,0
mProject_ID0000170,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844782.0,1668844782.0,1668844787.0,5.0,,17.0,148.0,5.0,24.0,735754901.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,96.9,0,0
mProject_ID0000171,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844782.0,1668844782.0,1668844787.0,5.0,,17.0,148.0,5.0,24.0,735734877.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,97.1,0,0
mProject_ID0000172,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844782.0,1668844782.0,1668844787.0,5.0,,17.0,148.0,5.0,24.0,735738758.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,101.4,0,0
mProject_ID0000173,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844782.0,1668844782.0,1668844787.0,5.0,,17.0,148.0,5.0,26.0,735761028.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,97.4,0,0
mProject_ID0000006,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844787.0,1668844787.0,1668844793.0,5.0,,17.0,153.0,6.0,28.0,739466408.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,96.9,0,0
mProject_ID0000007,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844782.0,1668844782.0,1668844787.0,5.0,,17.0,148.0,5.0,24.0,738408662.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,96.9,0,0
mProject_ID0000008,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844782.0,1668844782.0,1668844787.0,5.0,,17.0,148.0,5.0,23.0,736886934.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,96.5,0,0
mProject_ID0000009,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844782.0,1668844782.0,1668844787.0,5.0,,17.0,148.0,5.0,24.0,737353740.0,6.0,106346880.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,97.7,0,0
mProject_ID0000001,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844782.0,1668844782.0,1668844787.0,5.0,,17.0,148.0,5.0,25.0,737377158.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,97.0,0,0
mProject_ID0000002,cpu_3,compute,0,1668844612.0,,,1668844617.0,1668844634.0,1668844777.0,1668844777.0,1668844782.0,5.0,,17.0,143.0,5.0,24.0,738492925.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,95.0,0,0
mDiffFit_ID0000175,cpu_3,compute,0,1668844777.0,,,1668844782.0,1668844784.0,1668844833.0,1668844833.0,1668844838.0,5.0,,2.0,49.0,5.0,25.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000207,None,compute,0,1668844782.0,,,1668844787.0,1668844911.0,1668844963.0,1668844963.0,1668844968.0,5.0,,124.0,52.0,5.0,28.0,940041749.0,5.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000194,cpu_3,compute,0,1668844782.0,,,1668844787.0,1668844918.0,1668844968.0,1668844968.0,1668844973.0,5.0,,131.0,50.0,5.0,27.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000033,cpu_3,compute,0,1668844782.0,,,1668844787.0,1668844831.0,1668844883.0,1668844883.0,1668844888.0,5.0,,44.0,52.0,5.0,27.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000180,cpu_3,compute,0,1668844782.0,,,1668844787.0,1668844880.0,1668844928.0,1668844928.0,1668844933.0,5.0,,93.0,48.0,5.0,25.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000189,None,compute,0,1668844782.0,,,1668844787.0,1668844918.0,1668844973.0,1668844973.0,1668844978.0,5.0,,131.0,55.0,5.0,29.0,939961109.0,5.0,293.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000174,None,compute,0,1668844782.0,,,1668844787.0,1668844917.0,1668844968.0,1668844968.0,1668844973.0,5.0,,130.0,51.0,5.0,28.0,940001429.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000264,cpu_3,compute,0,1668844787.0,,,1668844793.0,1668845114.0,1668845168.0,1668845168.0,1668845173.0,6.0,,321.0,54.0,5.0,28.0,940162709.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000282,cpu_3,compute,0,1668844787.0,,,1668844793.0,1668845115.0,1668845168.0,1668845168.0,1668845173.0,6.0,,322.0,53.0,5.0,26.0,940162709.0,4.0,277.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000187,cpu_3,compute,0,1668844787.0,,,1668844793.0,1668845113.0,1668845163.0,1668845163.0,1668845168.0,6.0,,320.0,50.0,5.0,26.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000286,None,compute,0,1668844787.0,,,1668844793.0,1668845112.0,1668845163.0,1668845163.0,1668845168.0,6.0,,319.0,51.0,5.0,29.0,940203029.0,4.0,272.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000277,None,compute,0,1668844787.0,,,1668844793.0,1668845111.0,1668845163.0,1668845163.0,1668845168.0,6.0,,318.0,52.0,5.0,28.0,940082069.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000289,None,compute,0,1668844787.0,,,1668844793.0,1668845076.0,1668845128.0,1668845128.0,1668845133.0,6.0,,283.0,52.0,5.0,27.0,940122389.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000256,None,compute,0,1668844787.0,,,1668844793.0,1668845076.0,1668845123.0,1668845123.0,1668845128.0,6.0,,283.0,47.0,5.0,27.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000201,None,compute,0,1668844787.0,,,1668844793.0,1668845074.0,1668845123.0,1668845123.0,1668845128.0,6.0,,281.0,49.0,5.0,26.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
