,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
stage_in_local_insidecontainer_2_0,None,transfer,0,1672987429.0,,,1672987434.0,1672987435.0,1672987449.0,1672987449.0,1672987454.0,5.0,,1.0,14.0,5.0,5.0,87792.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_insidecontainer_0_2,None,transfer,0,1672987429.0,,,1672987434.0,1672987435.0,1672987449.0,1672987449.0,1672987454.0,5.0,,1.0,14.0,5.0,8.0,138794286.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,2.4,0,0
stage_in_local_insidecontainer_4_0,None,transfer,0,1672987429.0,,,1672987434.0,1672987435.0,1672987444.0,1672987444.0,1672987449.0,5.0,,1.0,9.0,5.0,3.0,5564.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.3,0,0
mProject_ID0000317,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987471.0,1672987720.0,1672987720.0,1672987725.0,6.0,,6.0,249.0,5.0,29.0,736890199.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,95.3,0,0
mProject_ID0000011,None,compute,0,1672987459.0,,,1672987465.0,1672987471.0,1672987630.0,1672987630.0,1672987635.0,6.0,,6.0,159.0,5.0,37.0,738066495.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,97.9,0,0
mProject_ID0000012,None,compute,0,1672987459.0,,,1672987465.0,1672987469.0,1672987630.0,1672987630.0,1672987635.0,6.0,,4.0,161.0,5.0,38.0,736863513.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,99.0,0,0
mProject_ID0000013,None,compute,0,1672987459.0,,,1672987465.0,1672987471.0,1672987620.0,1672987620.0,1672987625.0,6.0,,6.0,149.0,5.0,24.0,736659889.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,98.5,0,0
mProject_ID0000014,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987469.0,1672987735.0,1672987735.0,1672987740.0,6.0,,4.0,266.0,5.0,25.0,736833575.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,99.1,0,0
mProject_ID0000015,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987471.0,1672987725.0,1672987725.0,1672987730.0,6.0,,6.0,254.0,5.0,26.0,736669034.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,99.6,0,0
mProject_ID0000016,None,compute,0,1672987459.0,,,1672987465.0,1672987469.0,1672987625.0,1672987625.0,1672987630.0,6.0,,4.0,156.0,5.0,35.0,736543535.0,7.0,106467840.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,98.1,0,0
mProject_ID0000315,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987469.0,1672987740.0,1672987740.0,1672987746.0,6.0,,4.0,271.0,6.0,45.0,736766558.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,99.5,0,0
mProject_ID0000316,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987469.0,1672987735.0,1672987735.0,1672987740.0,6.0,,4.0,266.0,5.0,52.0,737062864.0,6.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,96.0,0,0
mProject_ID0000318,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987471.0,1672987735.0,1672987735.0,1672987740.0,6.0,,6.0,264.0,5.0,35.0,736846810.0,6.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,95.3,0,0
mProject_ID0000320,None,compute,0,1672987459.0,,,1672987465.0,1672987471.0,1672987635.0,1672987635.0,1672987640.0,6.0,,6.0,164.0,5.0,38.0,737138529.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,98.9,0,0
mProject_ID0000325,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987469.0,1672987725.0,1672987725.0,1672987730.0,6.0,,4.0,256.0,5.0,29.0,736936789.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,99.0,0,0
mProject_ID0000326,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987471.0,1672987705.0,1672987705.0,1672987710.0,6.0,,6.0,234.0,5.0,22.0,736748382.0,7.0,106139520.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,99.0,0,0
mProject_ID0000327,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987471.0,1672987735.0,1672987735.0,1672987740.0,6.0,,6.0,264.0,5.0,35.0,736601245.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,100.3,0,0
mProject_ID0000328,None,compute,0,1672987459.0,,,1672987465.0,1672987469.0,1672987620.0,1672987620.0,1672987625.0,6.0,,4.0,151.0,5.0,26.0,736633164.0,6.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,98.2,0,0
mProject_ID0000329,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987471.0,1672987710.0,1672987710.0,1672987715.0,6.0,,6.0,239.0,5.0,22.0,736706640.0,7.0,106179840.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,100.3,0,0
mProject_ID0000010,None,compute,0,1672987459.0,,,1672987465.0,1672987471.0,1672987635.0,1672987635.0,1672987640.0,6.0,,6.0,164.0,5.0,40.0,738632554.0,6.0,106346880.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mProject_ID0000322,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987471.0,1672987735.0,1672987735.0,1672987740.0,6.0,,6.0,264.0,5.0,36.0,736742678.0,6.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,97.5,0,0
mProject_ID0000323,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987469.0,1672987725.0,1672987725.0,1672987730.0,6.0,,4.0,256.0,5.0,23.0,736692444.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,99.4,0,0
mProject_ID0000324,None,compute,0,1672987459.0,,,1672987465.0,1672987469.0,1672987615.0,1672987615.0,1672987620.0,6.0,,4.0,146.0,5.0,23.0,737030625.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,98.1,0,0
mProject_ID0000330,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987469.0,1672987710.0,1672987710.0,1672987715.0,6.0,,4.0,241.0,5.0,26.0,736776580.0,7.0,106179840.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,100.6,0,0
mProject_ID0000319,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987469.0,1672987740.0,1672987740.0,1672987746.0,6.0,,4.0,271.0,6.0,43.0,736761479.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,101.7,0,0
mProject_ID0000005,None,compute,0,1672987459.0,,,1672987465.0,1672987469.0,1672987630.0,1672987630.0,1672987635.0,6.0,,4.0,161.0,5.0,36.0,737976113.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,99.6,0,0
mProject_ID0000321,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987469.0,1672987720.0,1672987720.0,1672987725.0,6.0,,4.0,251.0,5.0,23.0,736979055.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,97.3,0,0
mProject_ID0000003,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987469.0,1672987730.0,1672987730.0,1672987735.0,6.0,,4.0,261.0,5.0,48.0,737379804.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,96.1,0,0
mProject_ID0000158,None,compute,0,1672987459.0,,,1672987464.0,1672987469.0,1672987625.0,1672987625.0,1672987630.0,5.0,,5.0,156.0,5.0,34.0,736011669.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,97.2,0,0
mProject_ID0000159,None,compute,0,1672987459.0,,,1672987464.0,1672987471.0,1672987630.0,1672987630.0,1672987635.0,5.0,,7.0,159.0,5.0,39.0,736412473.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,93.9,0,0
mProject_ID0000160,None,compute,0,1672987459.0,,,1672987464.0,1672987471.0,1672987625.0,1672987625.0,1672987630.0,5.0,,7.0,154.0,5.0,36.0,735954367.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,94.4,0,0
mProject_ID0000161,None,compute,0,1672987459.0,,,1672987464.0,1672987471.0,1672987620.0,1672987620.0,1672987625.0,5.0,,7.0,149.0,5.0,32.0,735833106.0,7.0,105235200.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,92.9,0,0
mProject_ID0000162,None,compute,0,1672987459.0,,,1672987464.0,1672987469.0,1672987620.0,1672987620.0,1672987625.0,5.0,,5.0,151.0,5.0,26.0,736180618.0,6.0,105027840.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,97.8,0,0
mProject_ID0000163,None,compute,0,1672987459.0,,,1672987464.0,1672987469.0,1672987630.0,1672987630.0,1672987635.0,5.0,,5.0,161.0,5.0,39.0,736711220.0,7.0,105027840.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,98.1,0,0
mProject_ID0000164,cpu_3,compute,0,1672987459.0,,,1672987464.0,1672987471.0,1672987740.0,1672987740.0,1672987746.0,5.0,,7.0,269.0,6.0,39.0,736309610.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,96.6,0,0
mProject_ID0000165,cpu_3,compute,0,1672987459.0,,,1672987464.0,1672987469.0,1672987730.0,1672987730.0,1672987735.0,5.0,,5.0,261.0,5.0,25.0,735862956.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,97.1,0,0
mProject_ID0000166,cpu_3,compute,0,1672987459.0,,,1672987464.0,1672987469.0,1672987725.0,1672987725.0,1672987730.0,5.0,,5.0,256.0,5.0,26.0,735940643.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,99.9,0,0
mProject_ID0000167,cpu_3,compute,0,1672987459.0,,,1672987464.0,1672987469.0,1672987725.0,1672987725.0,1672987730.0,5.0,,5.0,256.0,5.0,34.0,736384208.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,98.8,0,0
mProject_ID0000004,None,compute,0,1672987459.0,,,1672987465.0,1672987469.0,1672987610.0,1672987610.0,1672987615.0,6.0,,4.0,141.0,5.0,22.0,736764587.0,7.0,106467840.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,93.3,0,0
mProject_ID0000168,cpu_3,compute,0,1672987459.0,,,1672987464.0,1672987471.0,1672987740.0,1672987740.0,1672987746.0,5.0,,7.0,269.0,6.0,40.0,736194752.0,6.0,105154560.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,99.1,0,0
mProject_ID0000170,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987471.0,1672987740.0,1672987740.0,1672987746.0,6.0,,6.0,269.0,6.0,50.0,735754901.0,6.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000171,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987469.0,1672987720.0,1672987720.0,1672987725.0,6.0,,4.0,251.0,5.0,26.0,735734877.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,99.2,0,0
mProject_ID0000172,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987469.0,1672987730.0,1672987730.0,1672987735.0,6.0,,4.0,261.0,5.0,36.0,735738758.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,98.3,0,0
mProject_ID0000173,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987471.0,1672987756.0,1672987756.0,1672987761.0,6.0,,6.0,285.0,5.0,50.0,735761028.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,100.6,0,0
mProject_ID0000006,None,compute,0,1672987459.0,,,1672987465.0,1672987469.0,1672987630.0,1672987630.0,1672987635.0,6.0,,4.0,161.0,5.0,37.0,739466408.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,98.4,0,0
mProject_ID0000007,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987471.0,1672987730.0,1672987730.0,1672987735.0,6.0,,6.0,259.0,5.0,43.0,738408662.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,97.2,0,0
mProject_ID0000008,None,compute,0,1672987459.0,,,1672987465.0,1672987471.0,1672987625.0,1672987625.0,1672987630.0,6.0,,6.0,154.0,5.0,32.0,736886934.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,96.3,0,0
mProject_ID0000009,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987469.0,1672987720.0,1672987720.0,1672987725.0,6.0,,4.0,251.0,5.0,27.0,737353740.0,8.0,106346880.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,99.0,0,0
mProject_ID0000001,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987471.0,1672987735.0,1672987735.0,1672987740.0,6.0,,6.0,264.0,5.0,38.0,737377158.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mProject_ID0000002,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987469.0,1672987725.0,1672987725.0,1672987730.0,6.0,,4.0,256.0,5.0,26.0,738492925.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,96.6,0,0
mProject_ID0000169,cpu_3,compute,0,1672987459.0,,,1672987465.0,1672987471.0,1672987735.0,1672987735.0,1672987740.0,6.0,,6.0,264.0,5.0,31.0,735797504.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,98.4,0,0
mDiffFit_ID0000067,None,compute,0,1672987625.0,,,1672987630.0,1672987631.0,1672987680.0,1672987680.0,1672987685.0,5.0,,1.0,49.0,5.0,28.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000216,None,compute,0,1672987625.0,,,1672987630.0,1672987631.0,1672987680.0,1672987680.0,1672987685.0,5.0,,1.0,49.0,5.0,28.0,940076309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000433,None,compute,0,1672987625.0,,,1672987630.0,1672987631.0,1672987680.0,1672987680.0,1672987685.0,5.0,,1.0,49.0,5.0,29.0,941971349.0,4.0,291.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000133,None,compute,0,1672987630.0,,,1672987635.0,1672987638.0,1672987690.0,1672987690.0,1672987695.0,5.0,,3.0,52.0,5.0,31.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000070,None,compute,0,1672987630.0,,,1672987635.0,1672987638.0,1672987685.0,1672987685.0,1672987690.0,5.0,,3.0,47.0,5.0,26.0,942748949.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000108,None,compute,0,1672987630.0,,,1672987635.0,1672987636.0,1672987690.0,1672987690.0,1672987695.0,5.0,,1.0,54.0,5.0,27.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000105,None,compute,0,1672987630.0,,,1672987635.0,1672987638.0,1672987690.0,1672987690.0,1672987695.0,5.0,,3.0,52.0,5.0,27.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000062,None,compute,0,1672987630.0,,,1672987635.0,1672987638.0,1672987695.0,1672987695.0,1672987700.0,5.0,,3.0,57.0,5.0,32.0,942708629.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000177,None,compute,0,1672987630.0,,,1672987635.0,1672987636.0,1672987685.0,1672987685.0,1672987690.0,5.0,,1.0,49.0,5.0,26.0,939955349.0,4.0,294.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000175,None,compute,0,1672987630.0,,,1672987635.0,1672987636.0,1672987685.0,1672987685.0,1672987690.0,5.0,,1.0,49.0,5.0,27.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000203,None,compute,0,1672987630.0,,,1672987635.0,1672987638.0,1672987690.0,1672987690.0,1672987695.0,5.0,,3.0,52.0,5.0,27.0,940122389.0,4.0,279.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000176,None,compute,0,1672987630.0,,,1672987635.0,1672987638.0,1672987690.0,1672987690.0,1672987695.0,5.0,,3.0,52.0,5.0,29.0,940162709.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000204,None,compute,0,1672987630.0,,,1672987635.0,1672987638.0,1672987685.0,1672987685.0,1672987690.0,5.0,,3.0,47.0,5.0,26.0,939915029.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000060,None,compute,0,1672987635.0,,,1672987640.0,1672987651.0,1672987705.0,1672987705.0,1672987710.0,5.0,,11.0,54.0,5.0,31.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000087,cpu_3,compute,0,1672987635.0,,,1672987640.0,1672987652.0,1672987720.0,1672987720.0,1672987725.0,5.0,,12.0,68.0,5.0,38.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000077,cpu_3,compute,0,1672987635.0,,,1672987640.0,1672987652.0,1672987725.0,1672987725.0,1672987730.0,5.0,,12.0,73.0,5.0,40.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
