,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
stage_in_local_insidecontainer_2_0,None,transfer,0,1668837267.0,,,1668837272.0,1668837272.0,1668837282.0,1668837282.0,1668837287.0,5.0,,0.0,10.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-10-16T23:19:56+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_insidecontainer_0_2,None,transfer,0,1668837267.0,,,1668837272.0,1668837272.0,1668837282.0,1668837282.0,1668837287.0,5.0,,0.0,10.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-10-16T23:19:56+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,2.2,0,0
stage_in_local_insidecontainer_4_0,None,transfer,0,1668837267.0,,,1668837272.0,1668837272.0,1668837277.0,1668837277.0,1668837282.0,5.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-10-16T23:19:56+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.3,0,0
mProject_ID0000318,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837458.0,1668837599.0,1668837599.0,1668837604.0,5.0,,160.0,141.0,5.0,22.0,736846810.0,8.0,106139520.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,93.3,0,0
mProject_ID0000011,None,compute,0,1668837293.0,,,1668837298.0,1668837454.0,1668837599.0,1668837599.0,1668837604.0,5.0,,156.0,145.0,5.0,24.0,738066495.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,93.8,0,0
mProject_ID0000012,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837454.0,1668837599.0,1668837599.0,1668837604.0,5.0,,156.0,145.0,5.0,22.0,736863513.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,98.4,0,0
mProject_ID0000013,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837454.0,1668837604.0,1668837604.0,1668837609.0,5.0,,156.0,150.0,5.0,24.0,736659889.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mProject_ID0000014,None,compute,0,1668837293.0,,,1668837298.0,1668837455.0,1668837599.0,1668837599.0,1668837604.0,5.0,,157.0,144.0,5.0,24.0,736833575.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,96.3,0,0
mProject_ID0000015,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837457.0,1668837604.0,1668837604.0,1668837609.0,5.0,,159.0,147.0,5.0,24.0,736669034.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,98.2,0,0
mProject_ID0000315,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837458.0,1668837604.0,1668837604.0,1668837609.0,5.0,,160.0,146.0,5.0,24.0,736766558.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,96.4,0,0
mProject_ID0000316,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837458.0,1668837604.0,1668837604.0,1668837609.0,5.0,,160.0,146.0,5.0,25.0,737062864.0,8.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,94.7,0,0
mProject_ID0000317,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837458.0,1668837604.0,1668837604.0,1668837609.0,5.0,,160.0,146.0,5.0,23.0,736890199.0,6.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,94.6,0,0
mProject_ID0000319,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837459.0,1668837609.0,1668837609.0,1668837614.0,5.0,,161.0,150.0,5.0,24.0,736761479.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,99.7,0,0
mProject_ID0000321,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837460.0,1668837609.0,1668837609.0,1668837614.0,5.0,,162.0,149.0,5.0,25.0,736979055.0,6.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,96.9,0,0
mProject_ID0000326,None,compute,0,1668837293.0,,,1668837298.0,1668837459.0,1668837604.0,1668837604.0,1668837609.0,5.0,,161.0,145.0,5.0,23.0,736748382.0,7.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,96.1,0,0
mProject_ID0000327,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837459.0,1668837609.0,1668837609.0,1668837614.0,5.0,,161.0,150.0,5.0,25.0,736601245.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,97.4,0,0
mProject_ID0000328,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837459.0,1668837609.0,1668837609.0,1668837614.0,5.0,,161.0,150.0,5.0,23.0,736633164.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,97.5,0,0
mProject_ID0000329,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837460.0,1668837609.0,1668837609.0,1668837614.0,5.0,,162.0,149.0,5.0,23.0,736706640.0,7.0,106179840.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,99.6,0,0
mProject_ID0000320,None,compute,0,1668837293.0,,,1668837298.0,1668837460.0,1668837609.0,1668837609.0,1668837614.0,5.0,,162.0,149.0,5.0,24.0,737138529.0,8.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,96.8,0,0
mProject_ID0000010,None,compute,0,1668837293.0,,,1668837298.0,1668837453.0,1668837599.0,1668837599.0,1668837604.0,5.0,,155.0,146.0,5.0,24.0,738632554.0,7.0,106346880.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,93.4,0,0
mProject_ID0000322,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837460.0,1668837609.0,1668837609.0,1668837614.0,5.0,,162.0,149.0,5.0,24.0,736742678.0,7.0,106139520.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,96.4,0,0
mProject_ID0000323,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837460.0,1668837609.0,1668837609.0,1668837614.0,5.0,,162.0,149.0,5.0,23.0,736692444.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,97.7,0,0
mProject_ID0000324,None,compute,0,1668837293.0,,,1668837298.0,1668837461.0,1668837609.0,1668837609.0,1668837614.0,5.0,,163.0,148.0,5.0,24.0,737030625.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,95.6,0,0
mProject_ID0000330,None,compute,0,1668837293.0,,,1668837298.0,1668837461.0,1668837624.0,1668837624.0,1668837629.0,5.0,,163.0,163.0,5.0,37.0,736776580.0,6.0,106179840.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,97.7,0,0
mProject_ID0000325,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837459.0,1668837604.0,1668837604.0,1668837609.0,5.0,,161.0,145.0,5.0,22.0,736936789.0,6.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,97.9,0,0
mProject_ID0000005,None,compute,0,1668837293.0,,,1668837298.0,1668837449.0,1668837599.0,1668837599.0,1668837604.0,5.0,,151.0,150.0,5.0,27.0,737976113.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,98.8,0,0
mProject_ID0000016,None,compute,0,1668837293.0,,,1668837298.0,1668837458.0,1668837604.0,1668837604.0,1668837609.0,5.0,,160.0,146.0,5.0,23.0,736543535.0,7.0,106467840.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,96.2,0,0
mProject_ID0000003,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837458.0,1668837458.0,1668837463.0,5.0,,16.0,144.0,5.0,22.0,737379804.0,8.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,94.2,0,0
mProject_ID0000004,None,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837453.0,1668837453.0,1668837458.0,5.0,,16.0,139.0,5.0,23.0,736764587.0,7.0,106467840.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,91.7,0,0
mProject_ID0000158,None,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837458.0,1668837458.0,1668837463.0,5.0,,16.0,144.0,5.0,25.0,736011669.0,6.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,93.7,0,0
mProject_ID0000159,None,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837453.0,1668837453.0,1668837458.0,5.0,,16.0,139.0,5.0,24.0,736412473.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,93.0,0,0
mProject_ID0000160,None,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837453.0,1668837453.0,1668837458.0,5.0,,16.0,139.0,5.0,22.0,735954367.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,91.2,0,0
mProject_ID0000161,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837458.0,1668837458.0,1668837463.0,5.0,,16.0,144.0,5.0,23.0,735833106.0,6.0,105235200.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,92.9,0,0
mProject_ID0000162,None,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837463.0,1668837463.0,1668837468.0,5.0,,16.0,149.0,5.0,26.0,736180618.0,7.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,96.0,0,0
mProject_ID0000164,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837458.0,1668837458.0,1668837463.0,5.0,,16.0,144.0,5.0,24.0,736309610.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,95.7,0,0
mProject_ID0000165,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837458.0,1668837458.0,1668837463.0,5.0,,16.0,144.0,5.0,24.0,735862956.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,95.8,0,0
mProject_ID0000166,None,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837458.0,1668837458.0,1668837463.0,5.0,,16.0,144.0,5.0,25.0,735940643.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,95.3,0,0
mProject_ID0000167,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837458.0,1668837458.0,1668837463.0,5.0,,16.0,144.0,5.0,22.0,736384208.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,96.9,0,0
mProject_ID0000168,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837463.0,1668837463.0,1668837468.0,5.0,,16.0,149.0,5.0,25.0,736194752.0,6.0,105154560.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,97.4,0,0
mProject_ID0000163,None,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837458.0,1668837458.0,1668837463.0,5.0,,16.0,144.0,5.0,25.0,736711220.0,7.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,94.7,0,0
mProject_ID0000170,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837463.0,1668837463.0,1668837468.0,5.0,,16.0,149.0,5.0,24.0,735754901.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,96.8,0,0
mProject_ID0000171,None,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837463.0,1668837463.0,1668837468.0,5.0,,16.0,149.0,5.0,25.0,735734877.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,98.4,0,0
mProject_ID0000172,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837463.0,1668837463.0,1668837468.0,5.0,,16.0,149.0,5.0,24.0,735738758.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,97.5,0,0
mProject_ID0000173,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837463.0,1668837463.0,1668837468.0,5.0,,16.0,149.0,5.0,23.0,735761028.0,8.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mProject_ID0000002,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837458.0,1668837458.0,1668837463.0,5.0,,16.0,144.0,5.0,24.0,738492925.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,95.2,0,0
mProject_ID0000169,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837463.0,1668837463.0,1668837468.0,5.0,,16.0,149.0,5.0,24.0,735797504.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,97.5,0,0
mProject_ID0000006,None,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837463.0,1668837463.0,1668837468.0,5.0,,16.0,149.0,5.0,22.0,739466408.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,98.9,0,0
mProject_ID0000007,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837458.0,1668837458.0,1668837463.0,5.0,,16.0,144.0,5.0,25.0,738408662.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,96.8,0,0
mProject_ID0000008,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837458.0,1668837458.0,1668837463.0,5.0,,16.0,144.0,5.0,24.0,736886934.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,96.5,0,0
mProject_ID0000009,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837458.0,1668837458.0,1668837463.0,5.0,,16.0,144.0,5.0,24.0,737353740.0,7.0,106346880.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,97.9,0,0
mProject_ID0000001,cpu_3,compute,0,1668837293.0,,,1668837298.0,1668837314.0,1668837458.0,1668837458.0,1668837463.0,5.0,,16.0,144.0,5.0,24.0,737377158.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,96.4,0,0
mDiffFit_ID0000189,None,compute,0,1668837458.0,,,1668837463.0,1668837595.0,1668837649.0,1668837649.0,1668837654.0,5.0,,132.0,54.0,5.0,28.0,939961109.0,5.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000251,None,compute,0,1668837463.0,,,1668837468.0,1668837694.0,1668837744.0,1668837744.0,1668837749.0,5.0,,226.0,50.0,5.0,27.0,940001429.0,4.0,282.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000220,None,compute,0,1668837463.0,,,1668837468.0,1668837654.0,1668837704.0,1668837704.0,1668837709.0,5.0,,186.0,50.0,5.0,29.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000195,cpu_3,compute,0,1668837463.0,,,1668837468.0,1668837655.0,1668837704.0,1668837704.0,1668837709.0,5.0,,187.0,49.0,5.0,27.0,939961109.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000250,None,compute,0,1668837463.0,,,1668837468.0,1668837693.0,1668837744.0,1668837744.0,1668837749.0,5.0,,225.0,51.0,5.0,26.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000209,cpu_3,compute,0,1668837463.0,,,1668837468.0,1668837603.0,1668837654.0,1668837654.0,1668837659.0,5.0,,135.0,51.0,5.0,27.0,939961109.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000259,None,compute,0,1668837463.0,,,1668837468.0,1668837621.0,1668837674.0,1668837674.0,1668837679.0,5.0,,153.0,53.0,5.0,29.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000266,cpu_3,compute,0,1668837463.0,,,1668837468.0,1668837655.0,1668837704.0,1668837704.0,1668837709.0,5.0,,187.0,49.0,5.0,26.0,939961109.0,4.0,291.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000221,cpu_3,compute,0,1668837463.0,,,1668837468.0,1668837603.0,1668837649.0,1668837649.0,1668837654.0,5.0,,135.0,46.0,5.0,26.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000051,cpu_3,compute,0,1668837463.0,,,1668837468.0,1668837649.0,1668837699.0,1668837699.0,1668837704.0,5.0,,181.0,50.0,5.0,29.0,942587669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000242,cpu_3,compute,0,1668837463.0,,,1668837468.0,1668837603.0,1668837654.0,1668837654.0,1668837659.0,5.0,,135.0,51.0,5.0,27.0,939915029.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000196,cpu_3,compute,0,1668837463.0,,,1668837468.0,1668837605.0,1668837654.0,1668837654.0,1668837659.0,5.0,,137.0,49.0,5.0,27.0,939961109.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000241,cpu_3,compute,0,1668837463.0,,,1668837468.0,1668837654.0,1668837704.0,1668837704.0,1668837709.0,5.0,,186.0,50.0,5.0,28.0,939915029.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000182,cpu_3,compute,0,1668837463.0,,,1668837468.0,1668837605.0,1668837654.0,1668837654.0,1668837659.0,5.0,,137.0,49.0,5.0,29.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000093,cpu_3,compute,0,1668837463.0,,,1668837468.0,1668837649.0,1668837694.0,1668837694.0,1668837699.0,5.0,,181.0,45.0,5.0,26.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000049,None,compute,0,1668837463.0,,,1668837468.0,1668837652.0,1668837704.0,1668837704.0,1668837709.0,5.0,,184.0,52.0,5.0,28.0,942668309.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
