,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
stage_in_local_insidecontainer_2_0,None,transfer,0,1672981365.0,,,1672981371.0,1672981371.0,1672981386.0,1672981386.0,1672981391.0,6.0,,0.0,15.0,5.0,5.0,87792.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_insidecontainer_0_2,None,transfer,0,1672981365.0,,,1672981371.0,1672981371.0,1672981386.0,1672981386.0,1672981391.0,6.0,,0.0,15.0,5.0,8.0,138794286.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,2.4,0,0
stage_in_local_insidecontainer_4_0,None,transfer,0,1672981365.0,,,1672981371.0,1672981371.0,1672981381.0,1672981381.0,1672981386.0,6.0,,0.0,10.0,5.0,3.0,5564.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.3,0,0
mProject_ID0000318,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981668.0,1672981668.0,1672981673.0,6.0,,3.0,263.0,5.0,32.0,736846810.0,7.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,94.9,0,0
mProject_ID0000012,None,compute,0,1672981396.0,,,1672981402.0,1672981407.0,1672981562.0,1672981562.0,1672981567.0,6.0,,5.0,155.0,5.0,33.0,736863513.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,99.7,0,0
mProject_ID0000013,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981407.0,1672981679.0,1672981679.0,1672981685.0,6.0,,5.0,272.0,6.0,29.0,736659889.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,98.8,0,0
mProject_ID0000014,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981668.0,1672981668.0,1672981673.0,6.0,,3.0,263.0,5.0,33.0,736833575.0,8.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,99.2,0,0
mProject_ID0000015,None,compute,0,1672981396.0,,,1672981402.0,1672981407.0,1672981557.0,1672981557.0,1672981562.0,6.0,,5.0,150.0,5.0,28.0,736669034.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,99.5,0,0
mProject_ID0000016,None,compute,0,1672981396.0,,,1672981402.0,1672981407.0,1672981572.0,1672981572.0,1672981577.0,6.0,,5.0,165.0,5.0,39.0,736543535.0,6.0,106467840.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,99.6,0,0
mProject_ID0000315,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981663.0,1672981663.0,1672981668.0,6.0,,3.0,258.0,5.0,25.0,736766558.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,97.8,0,0
mProject_ID0000316,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981407.0,1672981673.0,1672981673.0,1672981679.0,6.0,,5.0,266.0,6.0,40.0,737062864.0,6.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,96.0,0,0
mProject_ID0000317,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981668.0,1672981668.0,1672981673.0,6.0,,3.0,263.0,5.0,34.0,736890199.0,6.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,94.5,0,0
mProject_ID0000319,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981407.0,1672981673.0,1672981673.0,1672981679.0,6.0,,5.0,266.0,6.0,44.0,736761479.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,100.5,0,0
mProject_ID0000321,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981407.0,1672981647.0,1672981647.0,1672981652.0,6.0,,5.0,240.0,5.0,23.0,736979055.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,98.5,0,0
mProject_ID0000326,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981663.0,1672981663.0,1672981668.0,6.0,,3.0,258.0,5.0,37.0,736748382.0,7.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,100.0,0,0
mProject_ID0000327,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981652.0,1672981652.0,1672981657.0,6.0,,3.0,247.0,5.0,27.0,736601245.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,98.1,0,0
mProject_ID0000328,None,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981562.0,1672981562.0,1672981567.0,6.0,,3.0,157.0,5.0,30.0,736633164.0,6.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,99.5,0,0
mProject_ID0000329,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981407.0,1672981673.0,1672981673.0,1672981679.0,6.0,,5.0,266.0,6.0,41.0,736706640.0,7.0,106179840.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,99.0,0,0
mProject_ID0000320,None,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981557.0,1672981557.0,1672981562.0,6.0,,3.0,152.0,5.0,29.0,737138529.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,97.0,0,0
mProject_ID0000011,None,compute,0,1672981396.0,,,1672981402.0,1672981407.0,1672981572.0,1672981572.0,1672981577.0,6.0,,5.0,165.0,5.0,42.0,738066495.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,96.2,0,0
mProject_ID0000322,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981407.0,1672981679.0,1672981679.0,1672981685.0,6.0,,5.0,272.0,6.0,45.0,736742678.0,6.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,97.4,0,0
mProject_ID0000323,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981657.0,1672981657.0,1672981663.0,6.0,,3.0,252.0,6.0,22.0,736692444.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,98.6,0,0
mProject_ID0000324,None,compute,0,1672981396.0,,,1672981402.0,1672981407.0,1672981572.0,1672981572.0,1672981577.0,6.0,,5.0,165.0,5.0,45.0,737030625.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,98.6,0,0
mProject_ID0000330,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981668.0,1672981668.0,1672981673.0,6.0,,3.0,263.0,5.0,30.0,736776580.0,7.0,106179840.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,100.2,0,0
mProject_ID0000325,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981679.0,1672981679.0,1672981685.0,6.0,,3.0,274.0,6.0,32.0,736936789.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,100.0,0,0
mProject_ID0000005,None,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981562.0,1672981562.0,1672981567.0,6.0,,3.0,157.0,5.0,31.0,737976113.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,99.6,0,0
mProject_ID0000010,None,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981562.0,1672981562.0,1672981567.0,6.0,,3.0,157.0,5.0,36.0,738632554.0,6.0,106346880.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,98.2,0,0
mProject_ID0000003,None,compute,0,1672981396.0,,,1672981402.0,1672981407.0,1672981577.0,1672981577.0,1672981582.0,6.0,,5.0,170.0,5.0,49.0,737379804.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,94.6,0,0
mProject_ID0000158,None,compute,0,1672981396.0,,,1672981401.0,1672981405.0,1672981562.0,1672981562.0,1672981567.0,5.0,,4.0,157.0,5.0,36.0,736011669.0,6.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,95.9,0,0
mProject_ID0000159,None,compute,0,1672981396.0,,,1672981401.0,1672981405.0,1672981562.0,1672981562.0,1672981567.0,5.0,,4.0,157.0,5.0,36.0,736412473.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,94.3,0,0
mProject_ID0000160,None,compute,0,1672981396.0,,,1672981402.0,1672981407.0,1672981552.0,1672981552.0,1672981557.0,6.0,,5.0,145.0,5.0,28.0,735954367.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,91.5,0,0
mProject_ID0000004,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981663.0,1672981663.0,1672981668.0,6.0,,3.0,258.0,5.0,32.0,736764587.0,7.0,106467840.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,95.1,0,0
mProject_ID0000162,None,compute,0,1672981396.0,,,1672981402.0,1672981407.0,1672981562.0,1672981562.0,1672981567.0,6.0,,5.0,155.0,5.0,34.0,736180618.0,6.0,105027840.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,97.8,0,0
mProject_ID0000163,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981657.0,1672981657.0,1672981663.0,6.0,,3.0,252.0,6.0,25.0,736711220.0,6.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,97.7,0,0
mProject_ID0000164,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981407.0,1672981652.0,1672981652.0,1672981657.0,6.0,,5.0,245.0,5.0,26.0,736309610.0,6.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,97.3,0,0
mProject_ID0000165,None,compute,0,1672981396.0,,,1672981402.0,1672981407.0,1672981572.0,1672981572.0,1672981577.0,6.0,,5.0,165.0,5.0,42.0,735862956.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,96.1,0,0
mProject_ID0000166,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981407.0,1672981668.0,1672981668.0,1672981673.0,6.0,,5.0,261.0,5.0,27.0,735940643.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,98.5,0,0
mProject_ID0000167,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981407.0,1672981679.0,1672981679.0,1672981685.0,6.0,,5.0,272.0,6.0,29.0,736384208.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,98.5,0,0
mProject_ID0000168,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981673.0,1672981673.0,1672981679.0,6.0,,3.0,268.0,6.0,35.0,736194752.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,98.4,0,0
mProject_ID0000161,None,compute,0,1672981396.0,,,1672981402.0,1672981407.0,1672981557.0,1672981557.0,1672981562.0,6.0,,5.0,150.0,5.0,34.0,735833106.0,7.0,105235200.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,91.6,0,0
mProject_ID0000170,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981663.0,1672981663.0,1672981668.0,6.0,,3.0,258.0,5.0,26.0,735754901.0,6.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,98.2,0,0
mProject_ID0000169,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981663.0,1672981663.0,1672981668.0,6.0,,3.0,258.0,5.0,25.0,735797504.0,6.0,105194880.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,99.8,0,0
mProject_ID0000001,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981663.0,1672981663.0,1672981668.0,6.0,,3.0,258.0,5.0,28.0,737377158.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,97.3,0,0
mProject_ID0000009,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981407.0,1672981668.0,1672981668.0,1672981673.0,6.0,,5.0,261.0,5.0,41.0,737353740.0,7.0,106346880.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,99.7,0,0
mProject_ID0000008,None,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981562.0,1672981562.0,1672981567.0,6.0,,3.0,157.0,5.0,32.0,736886934.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000002,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981407.0,1672981673.0,1672981673.0,1672981679.0,6.0,,5.0,266.0,6.0,43.0,738492925.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,96.2,0,0
mProject_ID0000006,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981663.0,1672981663.0,1672981668.0,6.0,,3.0,258.0,5.0,33.0,739466408.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000173,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981647.0,1672981647.0,1672981652.0,6.0,,3.0,242.0,5.0,23.0,735761028.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,98.8,0,0
mProject_ID0000172,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981407.0,1672981652.0,1672981652.0,1672981657.0,6.0,,5.0,245.0,5.0,24.0,735738758.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,100.6,0,0
mProject_ID0000171,cpu_3,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981673.0,1672981673.0,1672981679.0,6.0,,3.0,268.0,6.0,28.0,735734877.0,8.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,100.1,0,0
mProject_ID0000007,None,compute,0,1672981396.0,,,1672981402.0,1672981405.0,1672981557.0,1672981557.0,1672981562.0,6.0,,3.0,152.0,5.0,31.0,738408662.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,97.6,0,0
mDiffFit_ID0000099,None,compute,0,1672981562.0,,,1672981567.0,1672981567.0,1672981617.0,1672981617.0,1672981622.0,5.0,,0.0,50.0,5.0,27.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000203,None,compute,0,1672981562.0,,,1672981567.0,1672981569.0,1672981622.0,1672981622.0,1672981627.0,5.0,,2.0,53.0,5.0,28.0,940122389.0,4.0,279.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000403,None,compute,0,1672981567.0,,,1672981572.0,1672981574.0,1672981627.0,1672981627.0,1672981632.0,5.0,,2.0,53.0,5.0,28.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000107,None,compute,0,1672981567.0,,,1672981572.0,1672981572.0,1672981622.0,1672981622.0,1672981627.0,5.0,,0.0,50.0,5.0,27.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000129,None,compute,0,1672981567.0,,,1672981572.0,1672981589.0,1672981642.0,1672981642.0,1672981647.0,5.0,,17.0,53.0,5.0,28.0,942668309.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000080,None,compute,0,1672981567.0,,,1672981572.0,1672981573.0,1672981622.0,1672981622.0,1672981627.0,5.0,,1.0,49.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000096,cpu_3,compute,0,1672981567.0,,,1672981572.0,1672981588.0,1672981673.0,1672981673.0,1672981679.0,5.0,,16.0,85.0,6.0,54.0,942668309.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000077,cpu_3,compute,0,1672981567.0,,,1672981572.0,1672981589.0,1672981657.0,1672981657.0,1672981663.0,5.0,,17.0,68.0,6.0,43.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000072,None,compute,0,1672981567.0,,,1672981572.0,1672981572.0,1672981627.0,1672981627.0,1672981632.0,5.0,,0.0,55.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000117,None,compute,0,1672981567.0,,,1672981572.0,1672981589.0,1672981642.0,1672981642.0,1672981647.0,5.0,,17.0,53.0,5.0,31.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000094,None,compute,0,1672981567.0,,,1672981572.0,1672981573.0,1672981622.0,1672981622.0,1672981627.0,5.0,,1.0,49.0,5.0,27.0,942587669.0,4.0,282.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000075,None,compute,0,1672981567.0,,,1672981572.0,1672981573.0,1672981622.0,1672981622.0,1672981627.0,5.0,,1.0,49.0,5.0,27.0,942547349.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000102,None,compute,0,1672981567.0,,,1672981572.0,1672981575.0,1672981622.0,1672981622.0,1672981627.0,5.0,,3.0,47.0,5.0,26.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000073,None,compute,0,1672981567.0,,,1672981572.0,1672981574.0,1672981627.0,1672981627.0,1672981632.0,5.0,,2.0,53.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000092,None,compute,0,1672981567.0,,,1672981572.0,1672981574.0,1672981627.0,1672981627.0,1672981632.0,5.0,,2.0,53.0,5.0,29.0,942668309.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000104,None,compute,0,1672981567.0,,,1672981572.0,1672981588.0,1672981647.0,1672981647.0,1672981652.0,5.0,,16.0,59.0,5.0,36.0,942668309.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
