,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
stage_in_local_insidecontainer_2_0,None,transfer,0,1672977767.0,,,1672977772.0,1672977772.0,1672977787.0,1672977787.0,1672977792.0,5.0,,0.0,15.0,5.0,4.0,87792.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.7,0,0
stage_in_local_insidecontainer_0_2,None,transfer,0,1672977767.0,,,1672977772.0,1672977773.0,1672977787.0,1672977787.0,1672977792.0,5.0,,1.0,14.0,5.0,8.0,138794286.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,2.5,0,0
stage_in_local_insidecontainer_4_0,None,transfer,0,1672977767.0,,,1672977772.0,1672977772.0,1672977782.0,1672977782.0,1672977787.0,5.0,,0.0,10.0,5.0,3.0,5564.0,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.3,0,0
mProject_ID0000317,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977816.0,1672978079.0,1672978079.0,1672978084.0,5.0,,14.0,263.0,5.0,39.0,736890199.0,8.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,94.6,0,0
mProject_ID0000316,None,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672977963.0,1672977963.0,1672977968.0,5.0,,12.0,149.0,5.0,26.0,737062864.0,6.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,95.6,0,0
mProject_ID0000315,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672978069.0,1672978069.0,1672978074.0,5.0,,12.0,255.0,5.0,26.0,736766558.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,96.8,0,0
mProject_ID0000016,None,compute,0,1672977797.0,,,1672977802.0,1672977816.0,1672977963.0,1672977963.0,1672977968.0,5.0,,14.0,147.0,5.0,26.0,736543535.0,6.0,106467840.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,98.1,0,0
mProject_ID0000013,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672978079.0,1672978079.0,1672978084.0,5.0,,12.0,265.0,5.0,34.0,736659889.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,98.8,0,0
mProject_ID0000014,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672978084.0,1672978084.0,1672978089.0,5.0,,12.0,270.0,5.0,41.0,736833575.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,98.6,0,0
mProject_ID0000012,None,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672977968.0,1672977968.0,1672977973.0,5.0,,12.0,154.0,5.0,31.0,736863513.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,99.1,0,0
mProject_ID0000011,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672978089.0,1672978089.0,1672978094.0,5.0,,12.0,275.0,5.0,31.0,738066495.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,109.5,0,0
mProject_ID0000318,None,compute,0,1672977797.0,,,1672977802.0,1672977816.0,1672977973.0,1672977973.0,1672977978.0,5.0,,14.0,157.0,5.0,38.0,736846810.0,7.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,93.4,0,0
mProject_ID0000015,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672978069.0,1672978069.0,1672978074.0,5.0,,12.0,255.0,5.0,31.0,736669034.0,7.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,98.5,0,0
mProject_ID0000319,None,compute,0,1672977797.0,,,1672977802.0,1672977816.0,1672977968.0,1672977968.0,1672977973.0,5.0,,14.0,152.0,5.0,27.0,736761479.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,98.3,0,0
mProject_ID0000320,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672978069.0,1672978069.0,1672978074.0,5.0,,12.0,255.0,5.0,28.0,737138529.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,96.9,0,0
mProject_ID0000326,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672978069.0,1672978069.0,1672978074.0,5.0,,12.0,255.0,5.0,31.0,736748382.0,6.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,98.4,0,0
mProject_ID0000327,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977816.0,1672978074.0,1672978074.0,1672978079.0,5.0,,14.0,258.0,5.0,49.0,736601245.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000328,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672978069.0,1672978069.0,1672978074.0,5.0,,12.0,255.0,5.0,25.0,736633164.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,99.5,0,0
mProject_ID0000329,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672978069.0,1672978069.0,1672978074.0,5.0,,12.0,255.0,5.0,29.0,736706640.0,6.0,106179840.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,98.6,0,0
mProject_ID0000010,None,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672977973.0,1672977973.0,1672977978.0,5.0,,12.0,159.0,5.0,35.0,738632554.0,6.0,106346880.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,97.9,0,0
mProject_ID0000321,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977816.0,1672978079.0,1672978079.0,1672978084.0,5.0,,14.0,263.0,5.0,35.0,736979055.0,7.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,96.7,0,0
mProject_ID0000322,None,compute,0,1672977797.0,,,1672977802.0,1672977816.0,1672977973.0,1672977973.0,1672977978.0,5.0,,14.0,157.0,5.0,37.0,736742678.0,6.0,106139520.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,96.3,0,0
mProject_ID0000323,cpu_3,compute,0,1672977797.0,,,1672977803.0,1672977814.0,1672978059.0,1672978059.0,1672978064.0,6.0,,11.0,245.0,5.0,24.0,736692444.0,6.0,106058880.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,97.9,0,0
mProject_ID0000324,None,compute,0,1672977797.0,,,1672977803.0,1672977816.0,1672977973.0,1672977973.0,1672977978.0,6.0,,13.0,157.0,5.0,33.0,737030625.0,7.0,106058880.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,97.8,0,0
mProject_ID0000330,cpu_3,compute,0,1672977797.0,,,1672977803.0,1672977816.0,1672978089.0,1672978089.0,1672978094.0,6.0,,13.0,273.0,5.0,41.0,736776580.0,7.0,106179840.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,98.7,0,0
mProject_ID0000325,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977816.0,1672978053.0,1672978053.0,1672978059.0,5.0,,14.0,237.0,6.0,22.0,736936789.0,6.0,106099200.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,99.0,0,0
mProject_ID0000005,None,compute,0,1672977797.0,,,1672977802.0,1672977816.0,1672977968.0,1672977968.0,1672977973.0,5.0,,14.0,152.0,5.0,29.0,737976113.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,99.6,0,0
mProject_ID0000002,None,compute,0,1672977797.0,,,1672977802.0,1672977816.0,1672977983.0,1672977983.0,1672977988.0,5.0,,14.0,167.0,5.0,46.0,738492925.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mProject,/opt/Montage/bin/mProject,,94.3,0,0
mProject_ID0000003,None,compute,0,1672977797.0,,,1672977802.0,1672977816.0,1672977968.0,1672977968.0,1672977973.0,5.0,,14.0,152.0,5.0,35.0,737379804.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mProject,/opt/Montage/bin/mProject,,93.8,0,0
mProject_ID0000158,None,compute,0,1672977797.0,,,1672977802.0,1672977815.0,1672977963.0,1672977963.0,1672977968.0,5.0,,13.0,148.0,5.0,24.0,736011669.0,6.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mProject,/opt/Montage/bin/mProject,,96.0,0,0
mProject_ID0000159,None,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672977963.0,1672977963.0,1672977968.0,5.0,,12.0,149.0,5.0,31.0,736412473.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mProject,/opt/Montage/bin/mProject,,94.1,0,0
mProject_ID0000160,None,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672977958.0,1672977958.0,1672977963.0,5.0,,12.0,144.0,5.0,26.0,735954367.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mProject,/opt/Montage/bin/mProject,,93.1,0,0
mProject_ID0000161,None,compute,0,1672977797.0,,,1672977802.0,1672977816.0,1672977963.0,1672977963.0,1672977968.0,5.0,,14.0,147.0,5.0,29.0,735833106.0,7.0,105235200.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mProject,/opt/Montage/bin/mProject,,93.0,0,0
mProject_ID0000162,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672978064.0,1672978064.0,1672978069.0,5.0,,12.0,250.0,5.0,26.0,736180618.0,7.0,105027840.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mProject,/opt/Montage/bin/mProject,,99.0,0,0
mProject_ID0000163,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672978069.0,1672978069.0,1672978074.0,5.0,,12.0,255.0,5.0,31.0,736711220.0,6.0,105027840.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mProject,/opt/Montage/bin/mProject,,96.5,0,0
mProject_ID0000164,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672978084.0,1672978084.0,1672978089.0,5.0,,12.0,270.0,5.0,37.0,736309610.0,7.0,105114240.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mProject,/opt/Montage/bin/mProject,,97.8,0,0
mProject_ID0000004,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672978053.0,1672978053.0,1672978059.0,5.0,,12.0,239.0,6.0,25.0,736764587.0,6.0,106467840.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mProject,/opt/Montage/bin/mProject,,93.9,0,0
mProject_ID0000166,None,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672977963.0,1672977963.0,1672977968.0,5.0,,12.0,149.0,5.0,25.0,735940643.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mProject,/opt/Montage/bin/mProject,,97.4,0,0
mProject_ID0000167,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672978064.0,1672978064.0,1672978069.0,5.0,,12.0,250.0,5.0,27.0,736384208.0,7.0,105073920.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mProject,/opt/Montage/bin/mProject,,97.5,0,0
mProject_ID0000168,None,compute,0,1672977797.0,,,1672977802.0,1672977815.0,1672977968.0,1672977968.0,1672977973.0,5.0,,13.0,153.0,5.0,30.0,736194752.0,7.0,105154560.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mProject,/opt/Montage/bin/mProject,,97.4,0,0
mProject_ID0000165,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672978079.0,1672978079.0,1672978084.0,5.0,,12.0,265.0,5.0,33.0,735862956.0,6.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mProject,/opt/Montage/bin/mProject,,97.3,0,0
mProject_ID0000170,None,compute,0,1672977797.0,,,1672977802.0,1672977816.0,1672977963.0,1672977963.0,1672977968.0,5.0,,14.0,147.0,5.0,23.0,735754901.0,6.0,105114240.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mProject,/opt/Montage/bin/mProject,,97.8,0,0
mProject_ID0000169,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977815.0,1672978074.0,1672978074.0,1672978079.0,5.0,,13.0,259.0,5.0,34.0,735797504.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mProject,/opt/Montage/bin/mProject,,98.0,0,0
mProject_ID0000009,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977816.0,1672978079.0,1672978079.0,1672978084.0,5.0,,14.0,263.0,5.0,36.0,737353740.0,6.0,106346880.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mProject,/opt/Montage/bin/mProject,,98.8,0,0
mProject_ID0000008,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977816.0,1672978084.0,1672978084.0,1672978089.0,5.0,,14.0,268.0,5.0,39.0,736886934.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mProject,/opt/Montage/bin/mProject,,97.3,0,0
mProject_ID0000007,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672978074.0,1672978074.0,1672978079.0,5.0,,12.0,260.0,5.0,32.0,738408662.0,6.0,106427520.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mProject,/opt/Montage/bin/mProject,,97.5,0,0
mProject_ID0000001,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672978069.0,1672978069.0,1672978074.0,5.0,,12.0,255.0,5.0,29.0,737377158.0,7.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mProject,/opt/Montage/bin/mProject,,97.0,0,0
mProject_ID0000173,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977816.0,1672978048.0,1672978048.0,1672978053.0,5.0,,14.0,232.0,5.0,24.0,735761028.0,6.0,105154560.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mProject,/opt/Montage/bin/mProject,,97.9,0,0
mProject_ID0000172,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672978064.0,1672978064.0,1672978069.0,5.0,,12.0,250.0,5.0,24.0,735738758.0,7.0,105194880.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mProject,/opt/Montage/bin/mProject,,97.7,0,0
mProject_ID0000171,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977816.0,1672978074.0,1672978074.0,1672978079.0,5.0,,14.0,258.0,5.0,41.0,735734877.0,6.0,105073920.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mProject,/opt/Montage/bin/mProject,,98.4,0,0
mProject_ID0000006,cpu_3,compute,0,1672977797.0,,,1672977802.0,1672977814.0,1672978069.0,1672978069.0,1672978074.0,5.0,,12.0,255.0,5.0,25.0,739466408.0,6.0,106387200.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mProject,/opt/Montage/bin/mProject,,97.7,0,0
mDiffFit_ID0000208,None,compute,0,1672977968.0,,,1672977973.0,1672977976.0,1672978028.0,1672978028.0,1672978033.0,5.0,,3.0,52.0,5.0,28.0,939961109.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000224,None,compute,0,1672977968.0,,,1672977973.0,1672977974.0,1672978023.0,1672978023.0,1672978028.0,5.0,,1.0,49.0,5.0,28.0,940162709.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000212,None,compute,0,1672977968.0,,,1672977973.0,1672977974.0,1672978023.0,1672978023.0,1672978028.0,5.0,,1.0,49.0,5.0,28.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000199,None,compute,0,1672977968.0,,,1672977973.0,1672977974.0,1672978028.0,1672978028.0,1672978033.0,5.0,,1.0,54.0,5.0,27.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000185,None,compute,0,1672977968.0,,,1672977973.0,1672977976.0,1672978028.0,1672978028.0,1672978033.0,5.0,,3.0,52.0,5.0,27.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000195,None,compute,0,1672977968.0,,,1672977973.0,1672977974.0,1672978028.0,1672978028.0,1672978033.0,5.0,,1.0,54.0,5.0,28.0,939961109.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000220,None,compute,0,1672977968.0,,,1672977973.0,1672977976.0,1672978028.0,1672978028.0,1672978033.0,5.0,,3.0,52.0,5.0,28.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000181,None,compute,0,1672977968.0,,,1672977973.0,1672977976.0,1672978028.0,1672978028.0,1672978033.0,5.0,,3.0,52.0,5.0,28.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000174,None,compute,0,1672977968.0,,,1672977973.0,1672977976.0,1672978028.0,1672978028.0,1672978033.0,5.0,,3.0,52.0,5.0,28.0,940001429.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000269,None,compute,0,1672977968.0,,,1672977973.0,1672977974.0,1672978023.0,1672978023.0,1672978028.0,5.0,,1.0,49.0,5.0,25.0,940001429.0,4.0,280.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000203,None,compute,0,1672977968.0,,,1672977973.0,1672977976.0,1672978028.0,1672978028.0,1672978033.0,5.0,,3.0,52.0,5.0,29.0,940122389.0,4.0,279.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000176,None,compute,0,1672977968.0,,,1672977973.0,1672977976.0,1672978028.0,1672978028.0,1672978033.0,5.0,,3.0,52.0,5.0,30.0,940162709.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000189,None,compute,0,1672977968.0,,,1672977973.0,1672977974.0,1672978028.0,1672978028.0,1672978033.0,5.0,,1.0,54.0,5.0,27.0,939961109.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000175,None,compute,0,1672977968.0,,,1672977973.0,1672977976.0,1672978028.0,1672978028.0,1672978033.0,5.0,,3.0,52.0,5.0,30.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000190,None,compute,0,1672977968.0,,,1672977973.0,1672977976.0,1672978028.0,1672978028.0,1672978033.0,5.0,,3.0,52.0,5.0,28.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000280,cpu_3,compute,0,1672977973.0,,,1672977978.0,1672977994.0,1672978059.0,1672978059.0,1672978064.0,5.0,,16.0,65.0,5.0,35.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
