,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,stage_in_start,stage_in_end,execute_start,execute_end,stage_out_start,stage_out_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
preprocess_ID0000003,None,compute,0,1676994547.0,,,1676994552.0,1676994523.0,1676994540.0,1676994562.0,1676994608.0,1676994552.0,1676994559.0,1676994608.0,1676994613.0,5.0,,10.0,46.0,5.0,17.0,467356066.0,7.0,160257914.0,poseidon,condorpool,poseidon-worker-3-container-32-39,preprocess,/srv/preprocess,,4.6,0,0
nlp_ID0000002,cpu_3,compute,0,1676994547.0,,,1676994552.0,1676994523.0,1676994539.0,1676994562.0,1676994843.0,1676994790.0,1676994795.0,1676994843.0,1676994848.0,5.0,,10.0,281.0,5.0,16.0,369033604.0,5.0,2755872.0,poseidon,condorpool,poseidon-worker-3-container-0-7,nlp,/srv/nlp,,913.3,0,0
eda_ID0000001,cpu_3,compute,0,1676994547.0,,,1676994552.0,1676994523.0,1676994540.0,1676994562.0,1676994633.0,1676994580.0,1676994584.0,1676994633.0,1676994638.0,5.0,,10.0,71.0,5.0,17.0,464177772.0,4.0,1195917.0,poseidon,condorpool,poseidon-worker-1-container-8-15,eda,/srv/eda,,33.3,0,0
feature_eng_0_ID0000004,None,compute,0,1676994613.0,,,1676994618.0,1676994580.0,1676994599.0,1676994619.0,1676994663.0,1676994610.0,1676994615.0,1676994663.0,1676994668.0,5.0,,1.0,44.0,5.0,19.0,369949088.0,5.0,893320.0,poseidon,condorpool,poseidon-worker-3-container-32-39,feature_eng_0,/srv/feature_eng_0,,5.4,0,0
feature_eng_1_ID0000005,None,compute,0,1676994613.0,,,1676994618.0,1676994580.0,1676994601.0,1676994620.0,1676994683.0,1676994625.0,1676994635.0,1676994683.0,1676994688.0,5.0,,2.0,63.0,5.0,21.0,528250191.0,10.0,393324463.0,poseidon,condorpool,poseidon-worker-3-container-32-39,feature_eng_1,/srv/feature_eng_1,,16.2,0,0
feature_eng_4_ID0000008,None,compute,0,1676994688.0,,,1676994693.0,1676994656.0,1676994679.0,1676994695.0,1676994813.0,1676994743.0,1676994765.0,1676994813.0,1676994818.0,5.0,,2.0,118.0,5.0,23.0,761328752.0,22.0,1201824259.0,poseidon,condorpool,poseidon-worker-3-container-32-39,feature_eng_4,/srv/feature_eng_4,,51.3,0,0
feature_eng_3_ID0000007,cpu_3,compute,0,1676994688.0,,,1676994693.0,1676994656.0,1676994676.0,1676994695.0,1676994863.0,1676994793.0,1676994815.0,1676994863.0,1676994868.0,5.0,,2.0,168.0,5.0,20.0,762217561.0,22.0,1179971921.0,poseidon,condorpool,poseidon-worker-1-container-8-15,feature_eng_3,/srv/feature_eng_3,,104.2,0,0
feature_eng_2_ID0000006,None,compute,0,1676994688.0,,,1676994693.0,1676994662.0,1676994685.0,1676994701.0,1676995063.0,1676994984.0,1676995014.0,1676995063.0,1676995068.0,5.0,,8.0,362.0,5.0,23.0,761320658.0,30.0,1748107178.0,poseidon,condorpool,poseidon-worker-3-container-32-39,feature_eng_2,/srv/feature_eng_2,,284.5,0,0
feature_eng_5_ID0000009,None,compute,0,1676994688.0,,,1676994693.0,1676994656.0,1676994686.0,1676994695.0,1676994978.0,1676994916.0,1676994930.0,1676994978.0,1676994983.0,5.0,,2.0,283.0,5.0,30.0,856820455.0,14.0,655540227.0,poseidon,condorpool,poseidon-worker-3-container-32-39,feature_eng_5,/srv/feature_eng_5,,220.0,0,0
stage_out_local_condorpool_1_0,None,transfer,0,1676994688.0,,,1676994693.0,,,1676994694.0,1676994703.0,1676994694.0,1676994698.0,1676994703.0,1676994708.0,5.0,,1.0,9.0,5.0,,,4.0,394217783.0,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,2.2,0,0
register_condorpool_1_0,None,auxiliary,0,1676994708.0,,,1676994713.0,,,1676994713.0,1676994718.0,,,1676994718.0,1676994723.0,5.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"pegasus-kickstart  -n pegasus::rc-client -N null -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/pegasus.13379767543109973333.properties -v --meta /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/00/00/feature_eng_1_ID0000005.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/00/00/feature_eng_0_ID0000004.meta --insert /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/00/00/register_condorpool_1_0.in",3.0,0,0
stage_out_local_condorpool_0_0,None,transfer,0,1676994848.0,,,1676994853.0,,,1676994854.0,1676994863.0,1676994854.0,1676994858.0,1676994863.0,1676994868.0,5.0,,1.0,9.0,5.0,,,4.0,164209703.0,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,2.1,0,0
register_condorpool_0_0,None,auxiliary,0,1676994868.0,,,1676994873.0,,,1676994873.0,1676994878.0,,,1676994878.0,1676994883.0,5.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"pegasus-kickstart  -n pegasus::rc-client -N null -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/pegasus.13379767543109973333.properties -v --meta /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/00/00/nlp_ID0000002.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/00/00/eda_ID0000001.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/00/00/preprocess_ID0000003.meta --insert /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/00/00/register_condorpool_0_0.in",3.1,0,0
stage_out_local_condorpool_2_0,None,transfer,0,1676995068.0,,,1676995073.0,,,1676995073.0,1676995098.0,1676995073.0,1676995092.0,1676995098.0,1676995103.0,5.0,,0.0,25.0,5.0,,,19.0,4785443585.0,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,20.5,0,0
feature_merge_ID0000010,None,compute,0,1676995068.0,,,1676995073.0,1676995035.0,1676995104.0,1676995074.0,1676995293.0,1676995193.0,1676995242.0,1676995293.0,1676995298.0,5.0,,1.0,219.0,5.0,69.0,5155397110.0,49.0,2993643458.0,poseidon,condorpool,poseidon-worker-3-container-32-39,feature_merge,/srv/feature_merge,,60.4,0,0
register_condorpool_2_0,None,auxiliary,0,1676995103.0,,,1676995108.0,,,1676995108.0,1676995113.0,,,1676995113.0,1676995118.0,5.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"pegasus-kickstart  -n pegasus::rc-client -N null -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/pegasus.13379767543109973333.properties -v --meta /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/00/00/feature_eng_5_ID0000009.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/00/00/feature_eng_2_ID0000006.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/00/00/feature_eng_3_ID0000007.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/00/00/feature_eng_4_ID0000008.meta --insert /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/00/00/register_condorpool_2_0.in",2.9,0,0
stage_inter_local_xgboost_model_ID0000021_0,None,transfer,0,1676995298.0,,,1676995303.0,1676995304.0,1676995342.0,1676995304.0,1676995349.0,,,1676995349.0,1676995354.0,5.0,,1.0,45.0,5.0,38.0,2646308508.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,9.5,0,0
stage_inter_local_xgboost_hp_tuning_workflow_ID0000015_0,None,transfer,0,1676995298.0,,,1676995303.0,1676995304.0,1676995306.0,1676995304.0,1676995313.0,,,1676995313.0,1676995318.0,5.0,,1.0,9.0,5.0,2.0,826.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.3,0,0
stage_inter_local_model_predict_ID0000022_0,None,transfer,0,1676995298.0,,,1676995303.0,1676995304.0,1676995308.0,1676995304.0,1676995313.0,,,1676995313.0,1676995318.0,5.0,,1.0,9.0,5.0,4.0,54050130.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.6,0,0
stage_out_local_condorpool_3_0,None,transfer,0,1676995298.0,,,1676995303.0,,,1676995304.0,1676995334.0,1676995304.0,1676995328.0,1676995334.0,1676995339.0,5.0,,1.0,30.0,5.0,,,24.0,2993643458.0,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,14.6,0,0
stage_inter_local_xgboost_model_ID0000013_0,None,transfer,0,1676995298.0,,,1676995303.0,1676995304.0,1676995311.0,1676995304.0,1676995318.0,,,1676995318.0,1676995324.0,5.0,,1.0,14.0,6.0,7.0,269346726.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,1.4,0,0
stage_inter_local_model_predict_ID0000014_0,None,transfer,0,1676995298.0,,,1676995303.0,1676995304.0,1676995307.0,1676995304.0,1676995313.0,,,1676995313.0,1676995318.0,5.0,,1.0,9.0,5.0,3.0,4411696.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.4,0,0
xgboost_hp_tuning_workflow_ID0000015,None,compute,0,1676995318.0,,,1676995323.0,,,1676995324.0,1676995344.0,,,1676995344.0,1676995349.0,5.0,,1.0,20.0,5.0,,,,,poseidon,local,poseidon-submit.novalocal,xgboost_hp_tuning_workflow,/var/spool/condor/local_univ_execute/dir_1210173/xgboost_hp_tuning_workflow,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/00/00/xgboost_hp_tuning_workflow_ID0000015.sh,0.1,0,0
xgboost_hp_tuning_workflow_ID0000011,None,compute,0,1676995318.0,,,1676995323.0,,,1676995324.0,1676995344.0,,,1676995344.0,1676995349.0,5.0,,1.0,20.0,5.0,,,,,poseidon,local,poseidon-submit.novalocal,xgboost_hp_tuning_workflow,/var/spool/condor/local_univ_execute/dir_1210174/xgboost_hp_tuning_workflow,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/00/00/xgboost_hp_tuning_workflow_ID0000011.sh,0.1,0,0
xgboost_hp_tuning_workflow_ID0000019,None,compute,0,1676995318.0,,,1676995323.0,,,1676995324.0,1676995344.0,,,1676995344.0,1676995349.0,5.0,,1.0,20.0,5.0,,,,,poseidon,local,poseidon-submit.novalocal,xgboost_hp_tuning_workflow,/var/spool/condor/local_univ_execute/dir_1210178/xgboost_hp_tuning_workflow,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/00/00/xgboost_hp_tuning_workflow_ID0000019.sh,0.1,0,0
register_condorpool_3_0,None,auxiliary,0,1676995339.0,,,1676995344.0,,,1676995344.0,1676995349.0,,,1676995349.0,1676995354.0,5.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,pegasus-kickstart  -n pegasus::rc-client -N null -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/pegasus.13379767543109973333.properties -v --meta /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/00/00/feature_merge_ID0000010.meta --insert /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/00/00/register_condorpool_3_0.in,3.1,0,0
pegasus-plan_ID0000016,None,subwf,0,1676995349.0,1676995349.0,1676995354.0,1676995359.0,,,1676995360.0,1676995644.0,,,,,0.0,5.0,1.0,284.0,,,,,,poseidon,local,poseidon-submit,condor::dagman,/usr/bin/condor_dagman,-p 0  -f -l . -Notification never -Debug 3 -Lockfile xgboost_hp_tuning_group_1.dag.lock -Dag xgboost_hp_tuning_group_1.dag -AllowVersionMismatch  -AutoRescue 1 -DoRescueFrom 0,0.0,0,0
pegasus-plan_ID0000012,None,subwf,0,1676995349.0,1676995349.0,1676995354.0,1676995359.0,,,1676995360.0,1676995689.0,,,,,0.0,5.0,1.0,329.0,,,,,,poseidon,local,poseidon-submit,condor::dagman,/usr/bin/condor_dagman,-p 0  -f -l . -Notification never -Debug 3 -Lockfile xgboost_hp_tuning_group_0.dag.lock -Dag xgboost_hp_tuning_group_0.dag -AllowVersionMismatch  -AutoRescue 1 -DoRescueFrom 0,0.0,0,0
stage_out_local_local_4_0,None,transfer,0,1676995349.0,,,1676995354.0,,,1676995354.0,1676995364.0,1676995354.0,1676995359.0,1676995364.0,1676995369.0,5.0,,0.0,10.0,5.0,,,5.0,85038.0,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::transfer -N null -i - -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 pegasus-transfer  --threads 2,0.6,0,0
pegasus-plan_ID0000020,None,subwf,0,1676995349.0,1676995349.0,1676995354.0,1676995359.0,,,1676995360.0,1676996410.0,,,,,0.0,5.0,1.0,1050.0,,,,,,poseidon,local,poseidon-submit,condor::dagman,/usr/bin/condor_dagman,-p 0  -f -l . -Notification never -Debug 3 -Lockfile xgboost_hp_tuning_group_2.dag.lock -Dag xgboost_hp_tuning_group_2.dag -AllowVersionMismatch  -AutoRescue 1 -DoRescueFrom 0,0.0,0,0
create_dir_predict-future-sales-hp-tuning_0_condorpool_pegasus-plan_ID0000012,None,auxiliary,0,1676995360.0,,,1676995361.0,,,1676995364.0,1676995372.0,,,1676995372.0,1676995377.0,1.0,,3.0,8.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::dirmanager,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::dirmanager -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T16:02:31+00:00 pegasus-transfer,0.3,0,0
create_dir_predict-future-sales-hp-tuning_0_condorpool_pegasus-plan_ID0000016,None,auxiliary,0,1676995360.0,,,1676995361.0,,,1676995364.0,1676995372.0,,,1676995372.0,1676995377.0,1.0,,3.0,8.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::dirmanager,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::dirmanager -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T16:02:31+00:00 pegasus-transfer,0.3,0,0
create_dir_predict-future-sales-hp-tuning_0_condorpool_pegasus-plan_ID0000020,None,auxiliary,0,1676995360.0,,,1676995361.0,,,1676995364.0,1676995372.0,,,1676995372.0,1676995377.0,1.0,,3.0,8.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::dirmanager,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,pegasus-kickstart  -n pegasus::dirmanager -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T16:02:31+00:00 pegasus-transfer,0.3,0,0
register_local_4_0,None,auxiliary,0,1676995369.0,,,1676995374.0,,,1676995374.0,1676995379.0,,,1676995379.0,1676995384.0,5.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"pegasus-kickstart  -n pegasus::rc-client -N null -R local  -L predict-future-sales -T 2023-02-17T19:59:06+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/pegasus.13379767543109973333.properties -v --meta /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/00/00/xgboost_hp_tuning_workflow_ID0000011.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/00/00/xgboost_hp_tuning_workflow_ID0000019.meta,/home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/00/00/xgboost_hp_tuning_workflow_ID0000015.meta --insert /home/poseidon/workflows/predict-future-sales-workflow/submit/poseidon/pegasus/predict-future-sales/run0064/00/00/register_local_4_0.in",3.0,0,0
stage_in_local_condorpool_0_2_pegasus-plan_ID0000012,None,transfer,0,1676995377.0,,,1676995382.0,1676995382.0,1676995393.0,1676995382.0,1676995402.0,,,1676995402.0,1676995407.0,5.0,,0.0,20.0,5.0,11.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T16:02:31+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,4.2,0,0
stage_in_local_condorpool_0_0_pegasus-plan_ID0000016,None,transfer,0,1676995377.0,,,1676995382.0,1676995382.0,1676995387.0,1676995382.0,1676995397.0,,,1676995397.0,1676995402.0,5.0,,0.0,15.0,5.0,5.0,12142.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T16:02:31+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_1_0_pegasus-plan_ID0000016,None,transfer,0,1676995377.0,,,1676995382.0,1676995382.0,1676995386.0,1676995382.0,1676995392.0,,,1676995392.0,1676995397.0,5.0,,0.0,10.0,5.0,4.0,2874.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T16:02:31+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.5,0,0
