batch_size,dropout,hidden,hiddenlayer,layer_type,learning_rate,id,objective,elapsed_sec,duration
13,0.2602948236022386,99,4,0,0.0024987848900405963,105,0.8556910569105691,26277.502621412277,6642.718544960022
127,0.24589501121540663,96,2,0,0.0010135967321853484,114,0.8704268292682927,26418.072197198868,5278.9939568042755
9,0.46487604497815527,82,1,0,0.06719832803595828,122,0.32113821138211385,26424.994148254395,4442.038080453873
122,0.2628207176579656,105,2,0,0.001682364418869585,112,0.8704268292682927,26429.162516355515,5348.540727376938
67.0,0.8304480565427739,126.0,10.0,1.0,0.005908220198544861,67,0.32113821138211385,26461.398991823196,15593.489263296127
84,0.5115776325152009,123,1,0,0.0016648789953439822,124,0.866869918699187,26670.88510799408,4678.096570491791
98,0.6066249424469939,81,2,0,0.0016495154927432952,119,0.8541666666666666,26746.15753173828,5316.304105043411
47,0.4157725292637238,124,1,0,0.0018158248045125158,126,0.8673780487804879,26808.935734033585,4492.345472812653
122,0.29972772049229507,102,3,0,0.0014058119931782728,113,0.8709349593495935,27159.206043481827,6077.539402961731
19,0.35370111631926926,126,8,0,0.0016001694253634858,93,0.7677845528455285,27169.701842546463,9855.388921022415
13,0.2282668566238626,93,4,0,0.0014042725686290577,108,0.8313008130081301,27219.34002828598,6804.663800954819
10,0.5141718179896986,94,2,0,0.030366270514333764,123,0.32113821138211385,27285.360245227814,5295.8175802230835
109,0.32515765750792996,75,3,0,0.0012974128223295408,116,0.828760162601626,27406.170835494995,6089.108104705811
14,0.5306448297793617,110,4,0,0.003122582345305102,109,0.8526422764227642,27417.196886777878,6771.276424646378
49,0.49914766363662916,76,2,0,0.0016873915448360987,125,0.845020325203252,27518.09550356865,5444.703632354736
16,0.26036501619049174,96,4,0,0.0018905976068740347,110,0.8348577235772358,27709.970718860626,6934.776441812515
51,0.4888287776987719,108,3,0,0.001732669628763156,120,0.8511178861788617,27809.548092603683,6265.026412963867
59,0.49938661018847585,76,3,0,0.0019592557997414432,121,0.8399390243902439,27912.295877933502,6030.82546877861
51,0.439501007670533,122,4,0,0.07520547854646698,115,0.32113821138211385,28186.998100042343,6994.127452135086
19,0.5561736912814175,77,2,0,0.001702568323834666,127,0.8617886178861789,28258.129443883896,5294.745236873627
32,0.30496570025048636,77,1,0,0.0021659859598101776,130,0.8673780487804879,28456.108242988586,4535.657625436783
23,0.3656458557439108,92,1,0,0.001739644042055019,131,0.8633130081300813,28461.433767795563,4539.940681695938
24,0.313123078701756,83,1,0,0.0022567597551295783,132,0.8689024390243902,28470.50781941414,4493.994176149368
13,0.32034962581054627,60,6,0,0.0020652761432396133,107,0.7748983739837398,28511.956080675125,8247.66462802887
13,0.5858858754663528,62,2,0,0.09282732312213564,128,0.32113821138211385,28608.841401338577,5306.989204883575
36,0.49957736466409386,126,2,0,0.02689094377806371,129,0.32113821138211385,28990.420167922974,5410.0546634197235
31,0.5152150603998296,126,2,0,0.0013726621684527227,133,0.8704268292682927,29246.54873895645,5214.6239676475525
33,0.28116255713916194,96,1,0,0.0023556100275389856,137,0.8729674796747967,29309.236931800842,4598.282829999924
20,0.2985705534503029,110,1,0,0.001369236213647644,138,0.8841463414634146,29341.644980192184,4599.508029222488
57,0.34134782221458265,121,3,0,0.012872175516991838,134,0.5482723577235772,30406.064066410065,6140.469350099564
36,0.33936194812857334,117,3,0,0.011383373821340284,135,0.6158536585365854,30445.69874715805,6144.141882658005
27,0.3344603891984865,125,2,0,0.0024383085379722238,141,0.8841463414634146,30840.416891098022,5414.779054403305
11,0.5545388897744676,114,3,0,0.0019829568849731483,139,0.8704268292682927,30895.845788240433,5986.406722068787
20,0.9805650437708399,126,1,0,0.0020672576902501295,150,0.32113821138211385,31134.29425930977,4671.952982187271
34,0.4041413270422158,114,3,0,0.0013317302658571752,140,0.8663617886178862,31544.810292243958,6157.74319434166
40,0.9461747302713578,81,2,0,0.001678907052311811,148,0.6986788617886179,31612.346621751785,5186.213448762894
30,0.3722930539021113,85,1,1,0.0013722705497162392,145,0.8170731707317073,31627.72903084755,5613.518005847931
73,0.39280856967645017,9,2,0,0.0010157409870765006,152,0.6778455284552846,31963.574397087097,5216.3723866939545
118,0.11980066441479642,106,10,0,0.0010632380380034235,111,0.698170731707317,32265.164007902145,11472.439876317978
68,0.9676810083391136,127,1,0,0.0018361962762546969,160,0.32113821138211385,32266.336419820786,4747.178596973419
98,0.9131178592207878,10,2,0,0.0010173671582539374,156,0.4339430894308943,32450.53141117096,5230.14236330986
44,0.9318901082863937,99,3,0,0.002476296109450211,149,0.7530487804878049,32503.958122968674,6073.693848848343
28,0.2935871726639794,117,5,0,0.039948071170286106,142,0.6626016260162602,33125.91719818115,7500.725657224655
93,0.28220152841747753,123,1,0,0.002969452684555476,169,0.8465447154471545,33169.83961510658,4656.826149702072
85,0.3077567264963345,125,1,0,0.0028240427273631035,172,0.8485772357723578,33739.10518884659,4491.472274303436
33,0.095465857317375,110,2,0,0.0028569180247068377,170,0.8678861788617886,33954.14233994484,5344.261957645416
27,0.15214313449794217,115,6,0,0.08364363691158287,143,0.23628048780487804,34146.41488194466,8349.729672193527
11,0.49161053512499137,125,5,0,0.06921519611575853,151,0.32113821138211385,34384.124697208405,7712.19885635376
60,0.022759110873022938,100,8,0,0.07695421509171106,136,0.8292682926829268,34452.33913445473,9868.751786470413
39,0.09780286586811954,100,2,0,0.00282481865365478,174,0.8338414634146342,34738.73136973381,5396.029704809189
26,0.35036524418652615,124,5,0,0.08283431096892004,157,0.32113821138211385,34814.07332324982,7527.670161008835
29,0.2262723945593911,85,3,0,0.0028215891318866464,171,0.8617886178861789,35153.12790131569,6161.6373126506805
121,0.4957759643342818,125,4,0,0.003121822171993049,168,0.8445121951219512,35198.59646844864,6727.1501133441925
22,0.20023752647943485,120,3,0,0.0030555664912590283,173,0.8719512195121951,35397.02512073517,6086.73218870163
88,0.2892884325225363,94,1,0,0.0029163019800270266,177,0.8399390243902439,35476.67956709862,4635.200772762299
57,0.14837028893244156,126,6,0,0.0804317179315176,154,0.23628048780487804,35495.7943854332,8335.544711351395
117,0.1741609999586057,120,3,1,0.0019322953192840318,162,0.8333333333333334,35766.154930114746,7955.517483949661
20,0.7326764153255948,98,1,0,0.00196994662372891,179,0.8399390243902439,35817.194821834564,4681.848493337631
38,0.06542393318759894,84,2,0,0.0028219219491550022,176,0.875,35819.177815914154,5372.432416439056
14,0.17497074659586426,128,7,0,0.09376467802790908,153,0.32113821138211385,35830.781678915024,9020.796028137207
